,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2010-11-26,-0.26,0.74,-0.2,-0.76,-1.04,-0.04,-0.15,-0.79,-0.44,-0.69,-0.33,-0.16,0.01,-0.55,-0.14,-0.23,0.11,-0.88,-0.32,-0.98,-0.61,-0.28,-0.55,-0.75,-0.56,-0.17,-1.72,0.49,-0.44,-0.2,-0.55,0.15,-0.56,-0.01,-0.04,0.02,-0.08,-0.13,-0.24,-0.62,-0.44,-0.42,0.0,0.14,-0.75,0.43,-0.38,-0.17,0.004665942987713834,0.008836768972714015
2010-11-29,-0.56,-0.19,-1.11,-0.47,-0.25,-0.09,-0.38,-0.06,-0.32,0.0,0.12,-0.43,0.0,-0.05,-0.33,-0.09,1.62,0.52,-0.26,0.34,-0.42,-0.31,0.05,0.27,-0.6,-0.34,0.47,1.19,0.83,0.88,-0.22,-0.04,0.17,-0.2,-0.4,-0.48,-0.29,0.05,-0.27,0.08,0.15,0.22,-0.16,-0.08,0.32,0.18,-0.15,0.16,0.004690633175341574,-0.0042541015068001675
2010-11-30,-1.03,-0.07,-0.66,0.12,-0.9,-1.06,-0.69,-0.96,-0.56,-0.1,-0.66,-0.94,-0.47,-0.22,-0.64,-1.08,-1.18,-0.62,-0.78,-1.03,-0.18,-0.13,-0.5,0.29,-0.35,-1.34,3.77,0.87,-0.32,-0.87,-0.43,-1.24,-0.93,-0.57,-0.15,-0.71,-0.49,-0.62,-0.63,-0.15,-0.75,-0.31,-0.14,-0.82,-0.6,-1.5,-0.83,-0.87,0.004759795342668127,-0.005146832195025208
2010-12-01,1.52,1.01,1.14,0.97,0.94,-0.13,1.12,1.71,1.24,0.96,1.15,1.34,0.67,1.35,1.87,1.25,1.74,2.13,2.46,0.89,2.42,1.19,2.59,1.87,2.52,1.82,0.28,1.07,2.48,2.36,1.21,1.08,1.08,1.55,1.59,1.5,1.84,2.05,2.41,1.73,1.4,1.01,0.62,1.24,2.1,1.76,2.11,1.58,0.004809330724508953,0.003077039899915812
2010-12-02,0.48,-0.04,0.65,0.66,-1.09,0.87,0.96,1.89,1.29,0.37,0.05,-0.25,0.42,0.62,1.13,1.31,1.87,2.23,1.57,1.08,1.42,1.1,1.04,0.88,2.23,0.78,0.64,-0.19,3.14,1.64,0.1,0.56,1.37,0.93,0.74,1.39,1.0,1.18,1.27,0.88,0.95,0.79,1.02,1.19,1.02,0.74,1.73,0.97,0.004809330724508953,0.01703192601446668
2010-12-03,1.42,-0.13,0.1,1.25,-1.16,0.32,0.91,1.23,0.78,0.06,0.36,0.93,0.12,0.35,1.15,-0.35,0.17,0.94,1.35,0.94,0.96,0.18,1.74,0.46,1.16,0.61,3.29,1.62,1.49,0.55,0.22,0.48,0.89,0.92,0.7,1.14,1.37,0.17,0.16,0.51,0.56,0.64,0.24,0.27,0.17,1.48,0.28,-0.04,0.004809330724508953,0.010871632119864527
2010-12-06,0.66,0.18,1.19,-0.1,0.82,1.26,-0.28,-0.12,0.63,0.12,0.1,0.02,0.62,0.66,-0.32,0.36,1.3,0.67,0.36,1.02,0.67,0.63,1.21,-0.18,2.21,0.24,1.99,3.31,2.14,0.84,-0.03,0.52,0.81,0.29,0.36,0.74,0.48,0.21,-0.82,-0.19,0.49,0.18,0.58,0.14,-0.06,0.21,0.67,0.58,0.004809330724508953,0.0032296450006141786
2010-12-07,0.77,0.61,0.83,0.62,0.59,-0.23,1.0,2.42,0.24,0.05,0.5,0.19,0.11,0.07,-0.14,1.23,0.12,0.4,0.02,1.53,0.68,-0.07,0.59,-0.16,1.77,1.08,-3.12,-1.54,-2.38,-0.25,-0.07,0.02,0.28,0.5,0.27,0.35,0.06,0.31,-0.37,0.12,0.53,0.2,0.61,0.27,0.29,-0.3,0.63,0.54,0.004789548406214372,0.002761735326308079
2010-12-08,1.11,-0.06,0.05,-0.33,0.99,-1.91,-0.64,1.23,0.16,-0.86,-0.14,0.03,0.27,-0.36,0.15,0.52,-0.52,0.39,-0.12,0.9,0.14,0.59,0.36,0.43,-0.13,1.42,-2.17,-3.15,-2.74,-1.0,-0.11,0.03,1.29,0.41,0.62,0.26,0.15,-0.12,-0.3,-0.21,-0.17,0.04,-0.82,0.36,0.59,-0.95,-0.01,0.44,0.004789548406214372,-0.001817054389896211
2010-12-09,1.2,1.71,0.73,-0.28,0.34,1.18,0.89,1.96,0.78,1.38,0.32,0.53,0.83,0.32,0.54,0.78,0.54,0.41,0.48,2.15,0.37,0.16,0.41,-0.35,0.41,-1.34,2.13,2.03,1.07,0.65,0.42,0.75,0.23,0.63,0.1,0.57,0.12,0.38,0.39,0.85,0.26,0.43,-0.12,0.62,0.42,0.47,1.07,1.42,0.004789548406214372,0.004179519449812652
2010-12-10,0.38,0.98,-0.44,0.36,0.33,1.09,0.08,1.68,1.07,0.32,2.81,0.93,0.84,1.39,0.55,2.0,1.22,1.2,1.17,3.41,1.46,1.27,1.01,0.22,3.09,0.59,5.33,1.11,0.58,0.62,0.54,0.78,1.66,0.89,0.5,0.69,1.78,0.64,0.99,0.73,1.1,0.16,1.4,0.78,0.86,1.13,0.3,0.76,0.004779578025848608,0.0030158851470254433
2010-12-13,0.36,-0.74,-1.12,0.74,-0.8,-0.58,-0.33,-1.21,0.09,-0.38,-0.47,0.4,-0.21,-0.44,-0.75,-0.05,0.48,-0.2,0.03,-1.44,0.01,0.21,-1.32,0.09,0.11,-0.21,1.81,0.1,-0.52,0.23,0.34,-0.32,0.04,-0.43,-0.41,-0.55,-0.1,-0.13,0.72,-0.45,-0.05,-0.77,-1.29,-0.13,-0.12,-0.99,-0.32,0.43,0.004779578025848608,0.007026821873520772
2010-12-14,-0.05,0.54,0.81,0.53,0.97,-1.77,-0.35,-0.14,-0.06,0.53,1.06,1.33,0.22,-0.1,-0.48,0.12,-0.01,-0.7,0.36,0.04,-0.25,-0.63,0.92,0.36,-1.52,-0.59,-0.19,-0.43,-1.69,-0.69,0.2,0.05,-0.2,0.07,-0.6,-0.53,-0.05,0.21,0.4,0.08,-0.06,-0.23,-0.58,0.19,0.04,0.83,-0.27,-0.42,0.004784642353738988,-0.0005473183442146201
2010-12-15,-0.1,-0.39,-2.16,2.51,-0.18,-1.74,-0.91,-0.4,-0.57,-0.64,0.42,0.12,0.71,-0.56,-0.25,-1.66,0.18,-0.44,-0.22,0.3,-0.73,0.23,-0.51,-0.53,-0.7,-0.75,-2.5,1.22,-1.26,-1.03,-0.66,-0.82,-0.19,-0.17,-0.4,-0.3,-0.24,-1.5,-0.75,-0.91,-0.19,-0.58,0.13,-0.34,-0.66,-0.37,-0.5,-0.33,0.004784642353738988,-0.00020937480441818312
2010-12-16,1.79,0.9,0.86,-0.22,0.52,1.44,1.9,0.79,1.36,1.19,1.31,1.28,0.82,0.58,1.56,1.57,1.0,1.16,1.34,1.12,1.6,0.63,1.17,0.42,0.44,0.45,-1.34,0.89,0.02,0.47,0.85,0.68,0.41,0.73,1.48,0.87,0.78,1.49,0.64,1.36,0.89,1.25,1.6,0.54,0.56,1.11,1.14,0.6,0.004814236701888852,-0.00422042090376662
2010-12-17,0.56,0.15,1.09,0.23,0.24,0.35,0.2,-0.26,0.69,0.44,1.1,1.15,1.18,0.35,-0.55,1.32,0.65,-0.01,0.88,0.09,0.5,0.57,-0.28,-0.27,-0.64,0.93,1.83,0.61,0.28,0.56,0.05,-0.18,1.19,0.46,0.48,0.27,0.94,-0.06,0.05,-0.04,0.8,0.33,0.43,-0.1,-0.03,1.05,0.18,0.04,0.004814236701888852,0.00589646796227572
2010-12-20,1.21,0.17,-0.44,-0.57,0.68,0.09,-0.22,-0.15,0.27,-1.39,-0.44,-0.57,1.42,0.63,0.3,0.07,0.18,1.49,0.18,0.52,0.17,0.44,1.33,0.0,0.44,-0.64,2.79,-0.06,2.55,1.34,0.0,0.44,1.11,0.02,0.02,-0.1,-0.12,0.59,-0.3,0.02,0.0,-0.08,0.68,-0.41,-0.05,0.7,0.33,0.56,0.004799360466423153,0.001712732075807466
2010-12-21,0.4,0.59,0.81,0.02,0.59,-0.92,1.17,0.93,0.4,0.57,0.91,0.98,1.53,1.26,1.28,1.29,1.52,0.61,1.76,1.08,1.63,1.02,0.62,0.99,1.84,-0.4,1.93,0.61,1.76,1.85,0.19,0.9,-0.15,1.03,1.14,1.01,0.9,0.53,1.09,1.99,0.83,0.78,0.0,1.52,0.78,0.24,1.13,0.62,0.004799360466423153,0.002946028103759657
2010-12-22,0.7,0.5,-0.06,-0.14,0.22,-0.06,-0.57,0.66,0.0,-0.63,0.89,0.22,0.04,-0.17,0.07,-0.23,0.12,0.63,0.59,-1.19,-0.15,-0.08,-0.28,0.28,0.76,-0.45,-2.48,0.07,-0.29,0.53,0.33,0.76,0.34,-0.01,-0.01,0.3,0.4,0.19,0.45,0.02,-0.11,-0.33,-0.29,1.62,0.45,0.52,0.21,0.15,0.004799360466423153,0.004409920333163564
2010-12-23,-0.03,-0.28,0.86,-0.15,0.55,-0.64,-0.39,-0.31,-0.56,-0.5,0.05,0.25,1.37,-0.13,0.11,-0.33,-0.58,-1.21,-0.16,-0.12,0.1,-0.04,-0.3,0.19,0.93,-0.02,0.09,-0.36,-0.03,0.47,0.15,0.13,-0.19,0.03,-0.16,-0.21,-0.05,-0.25,-0.34,-0.06,-0.07,0.46,-0.4,-0.02,-0.45,0.13,-0.27,0.63,0.004799360466423153,0.002063913909645665
2010-12-27,-0.03,0.13,0.98,-0.2,0.35,-0.95,0.04,1.26,0.57,0.11,-0.27,0.23,1.58,0.75,0.8,-0.52,1.02,0.92,-0.1,0.03,0.47,0.55,-0.35,-0.03,0.74,0.84,0.0,1.51,-0.14,0.04,0.02,0.03,0.65,0.46,0.58,0.36,0.61,0.28,0.29,-0.04,0.21,0.25,-0.12,0.81,0.51,0.21,0.38,0.27,0.004799360466423153,-0.0022822476869854835
2010-12-28,0.14,-0.25,-0.34,0.59,-0.16,-1.53,0.84,-1.39,0.27,-0.48,0.31,0.43,-0.56,-0.09,0.07,-0.53,0.25,0.23,-0.12,-0.59,-0.07,0.04,-0.83,-0.12,-0.04,-0.12,5.18,3.95,-0.14,0.44,0.08,-0.31,-0.39,-0.29,-0.26,-0.2,0.12,-0.58,0.04,-0.36,-0.13,-0.38,-0.57,0.05,-0.33,0.04,0.06,-0.18,0.004799360466423153,0.003538761002727542
2010-12-29,0.16,-0.18,0.26,-0.02,-0.48,0.01,0.89,0.34,0.31,0.18,0.13,-0.16,0.04,0.8,0.84,0.08,1.15,-0.26,0.49,-0.08,-0.22,-0.23,0.53,-0.31,0.47,-0.16,-0.39,6.23,1.55,1.04,0.1,0.46,0.97,0.45,0.09,0.17,-0.01,0.23,0.05,0.15,0.15,0.57,0.84,0.3,0.19,0.63,-0.33,-0.04,0.004799360466423153,-0.0002541077008169079
2010-12-30,1.2,0.49,-0.25,0.12,-1.37,0.84,-0.59,-0.73,-0.34,0.62,0.17,0.37,-0.34,0.07,0.39,-0.65,1.19,0.92,1.67,-0.43,0.1,0.5,0.2,-0.16,0.23,-0.41,-1.02,-1.71,3.27,-0.08,-0.2,-0.05,0.5,0.06,0.21,0.6,0.04,-0.32,-0.14,0.65,0.33,0.13,0.06,0.19,-0.19,-0.44,-0.15,-0.16,0.004799360466423153,0.000524247274978018
2010-12-31,1.06,-0.4,-1.37,0.44,0.6,0.39,0.09,-0.2,-0.57,-0.91,-0.26,-0.19,-0.51,-0.13,-0.66,-0.26,0.06,-0.04,-1.08,-0.11,-0.15,0.12,-0.38,-0.1,-0.46,-0.19,1.24,1.18,0.54,0.2,-0.38,0.28,0.01,-0.26,-0.28,0.0,0.04,-0.19,-0.69,-0.07,-0.5,-0.7,-0.56,0.15,0.07,0.94,-0.42,-0.4,0.004799360466423153,-0.002127875187023398
