,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2015-11-30,0.16,-0.89,1.2,-0.15,-0.24,1.19,-0.5,0.61,-0.53,-1.5,-0.89,-0.14,-0.23,1.41,0.63,0.05,-0.37,0.89,-0.5,-3.72,0.67,0.7,0.24,-0.29,-0.26,-1.21,2.27,2.01,5.56,0.17,0.24,0.16,0.1,-0.06,0.09,0.33,0.66,-0.42,0.43,-0.68,0.07,-2.01,-0.46,0.08,0.09,-0.22,1.27,0.98,0.4162,0.0010196584342658799
2015-12-01,-0.52,-0.07,0.62,1.58,0.14,0.16,0.43,-0.23,0.74,1.26,-0.21,0.45,0.11,-0.25,0.86,0.59,1.45,1.36,1.88,6.09,-0.33,0.56,0.28,0.17,-0.01,0.38,0.2,2.33,0.21,0.02,0.53,-0.01,0.74,0.74,0.47,0.67,1.89,0.35,0.34,1.2,0.7,0.52,-0.24,0.38,0.97,1.07,0.34,1.51,0.4222,-0.003835586306675798
2015-12-02,-0.87,-1.44,0.07,3.22,0.05,-0.42,-1.01,-0.79,-0.3,0.2,-1.51,-0.73,-1.04,-1.61,-0.97,0.39,-0.95,-1.95,-0.98,-3.81,-0.45,-0.88,-0.97,-0.63,-1.0,1.51,-2.24,-2.97,-1.97,-3.41,-2.08,-0.62,-2.16,-0.92,-0.29,-0.03,-0.42,-1.36,-2.15,-1.92,-1.64,-0.11,0.04,-0.73,-0.54,-1.7,-1.2,-0.62,0.436,0.009016159742813779
2015-12-03,-1.28,-0.41,-0.41,3.63,-0.97,-1.18,-1.23,-1.09,-0.73,-3.17,-2.07,-1.56,-2.74,-0.79,-1.35,-1.02,-1.49,-1.28,-1.7,-2.58,-1.05,-0.8,-2.45,-0.86,-1.88,-0.59,-0.25,-0.65,-0.97,1.1,-1.28,-0.97,-1.4,-1.22,-2.01,-0.87,-1.25,-1.25,-0.66,-1.46,-1.33,-1.63,-1.53,-0.85,-1.65,-0.94,-1.67,-1.63,0.452,-0.009991863953486724
2015-12-04,0.57,0.93,3.1,-0.33,2.26,-0.14,0.38,0.83,1.1,1.05,0.02,0.19,0.77,-0.29,0.24,0.38,0.53,0.04,0.44,0.27,0.2,-0.57,0.52,0.32,0.26,0.79,4.71,-0.02,-5.74,-3.82,-0.04,0.47,-0.1,0.66,0.75,1.1,0.99,1.45,1.36,-0.19,0.35,1.13,1.1,1.01,1.41,0.27,1.05,0.43,0.462,-0.014163420924767745
2015-12-07,-1.91,1.38,-0.01,-1.83,-0.96,-0.62,-1.08,-1.51,-0.72,0.3,-1.77,-1.71,-3.48,-2.71,-1.43,-1.11,-1.03,-2.31,-3.73,-4.15,-2.34,-1.46,-1.72,-0.18,-2.55,1.37,-5.39,-3.53,-6.18,-6.85,-1.06,-1.0,-1.49,-1.59,-2.11,-1.64,-1.0,-0.71,-0.81,-1.73,-2.31,-1.03,-0.52,-1.23,-0.72,-1.64,-2.18,-1.01,0.47700000000000004,0.01910060850558981
2015-12-08,-0.36,-0.14,1.62,0.13,-0.17,-0.7,0.85,-1.23,-1.13,0.53,0.64,0.36,0.92,-2.41,-1.13,-0.37,-1.5,-2.36,-0.6,-3.22,-1.06,-1.63,-1.61,-1.42,-2.25,0.63,0.11,-1.72,-0.22,0.6,-0.15,-0.78,-2.17,-0.03,0.2,-0.87,0.13,-0.94,-1.6,-2.39,-0.74,0.1,-0.23,-0.76,-0.74,-0.97,-0.85,-0.13,0.4865,-0.008146702402121453
2015-12-09,-1.88,-0.36,-0.93,-2.06,-1.57,-0.12,-0.41,-0.83,-0.93,1.53,-1.17,-1.29,-2.27,1.03,-0.88,-0.02,-0.55,-1.52,-0.79,0.64,-0.01,0.64,-0.64,0.41,0.38,-0.94,3.8,-0.38,0.62,0.76,0.34,-0.44,0.3,-1.14,-1.49,-1.03,-0.46,-0.39,-0.22,-0.29,-0.32,-0.33,-0.03,-0.73,-1.11,-0.69,-1.56,-0.9,0.49200000000000005,-0.005893715909996433
2015-12-10,-0.18,-0.26,-0.08,-0.46,-0.9,1.37,-0.6,0.24,-0.12,-0.33,0.58,0.73,0.95,-0.55,-0.06,0.03,1.8,0.95,2.26,-0.3,0.72,1.16,-0.4,0.47,-0.61,1.8,-2.14,0.58,1.62,1.5,-1.31,0.82,1.14,0.47,0.52,0.52,0.75,-0.86,1.93,0.87,0.51,0.49,0.22,0.24,-0.09,-0.34,1.28,1.39,0.502,-0.006423472348729531
2015-12-11,-4.35,-1.44,-2.0,-1.12,-1.21,-0.11,-1.34,-2.23,-1.87,-1.91,-1.55,-2.22,-3.14,-2.54,-0.91,-1.91,-1.61,-2.61,-2.85,-1.68,-2.21,-1.61,-2.76,-2.28,-3.27,-1.53,-1.4,-3.11,-6.04,-4.62,-1.46,-3.36,-1.74,-2.28,-2.43,-1.59,-1.65,-1.63,-0.96,-2.71,-2.0,-1.83,-1.85,-1.68,-1.64,-2.03,-3.24,-1.83,0.512,-0.00032229323394650233
2015-12-14,-3.51,-0.24,0.47,-0.14,1.06,-0.78,-1.61,-0.98,-0.86,-0.72,-2.06,-1.44,-1.57,-1.65,-0.37,-0.92,-0.96,-1.34,-2.2,-1.52,-0.71,-0.73,-1.4,-0.53,-0.19,-1.68,-4.71,-1.78,-6.03,-2.91,-0.39,-1.59,-0.69,-0.53,-1.31,-1.21,-0.54,-1.11,-2.06,-0.92,-0.84,-1.01,-1.18,-0.12,-0.79,-1.81,-0.66,-1.03,0.51775,-0.016558648673026477
2015-12-15,-3.76,0.65,2.27,4.9,0.3,0.87,0.85,0.37,1.34,-0.22,1.8,0.85,1.29,0.77,0.87,0.66,0.85,1.06,0.89,-4.13,-0.12,0.11,0.78,-0.35,1.34,0.52,-0.05,0.34,5.08,2.41,1.61,1.3,0.7,1.37,0.57,1.12,0.92,1.07,-0.03,1.08,0.22,0.59,1.0,1.55,0.88,1.8,1.22,1.28,0.52575,0.006049585535816915
2015-12-16,1.82,1.95,-0.29,0.31,2.15,1.93,2.21,2.03,2.02,1.77,0.42,1.52,2.73,2.12,0.73,1.44,1.19,2.74,-0.37,1.19,1.33,2.37,1.31,1.59,0.67,0.8,5.92,1.98,-1.68,-2.14,2.0,1.76,1.7,1.18,1.04,1.3,0.89,1.93,0.98,2.12,1.14,1.74,0.67,0.7,0.92,2.11,1.53,2.07,0.5325,0.010342845396658085
2015-12-17,-1.1,-1.0,-0.38,-1.41,-1.12,0.15,0.38,-1.37,-1.19,-1.32,-0.22,0.16,-0.01,-1.51,-1.0,-1.25,-1.17,-1.99,-1.12,-5.13,-0.98,0.16,-2.22,-1.11,-0.82,-1.34,-5.34,-4.13,0.49,-2.94,-0.24,0.09,-0.96,-0.91,-0.28,-0.04,-0.88,-1.27,-1.71,-2.47,-1.34,-1.73,-1.23,-0.68,-1.14,-1.45,-0.57,-0.82,0.5695,0.013320307842658252
2015-12-18,0.04,-0.34,-1.07,-1.77,-1.96,-1.51,-2.56,-0.86,-1.68,-0.91,-1.2,-0.11,0.53,-0.57,-0.55,-1.05,-1.1,-1.45,0.59,2.12,-0.42,-0.89,-0.38,-0.92,-1.99,-0.35,5.21,-0.1,3.91,-1.57,-0.4,-1.14,-1.52,-0.74,-0.94,-0.82,-1.15,-1.55,-2.35,-2.58,-0.62,-0.93,-0.04,-0.52,-1.13,0.07,-0.7,-0.69,0.5855,-0.015888989488229144
2015-12-21,1.4,0.73,-0.47,0.45,1.1,1.68,0.68,0.72,0.72,-0.72,1.78,0.23,1.17,0.93,-0.46,0.08,0.36,0.64,0.07,2.76,0.54,1.43,0.81,0.78,1.83,2.08,-0.63,-0.73,-1.61,-1.36,0.44,0.82,0.68,0.34,0.1,1.17,1.11,0.81,0.59,0.77,0.48,0.74,0.51,0.2,0.81,-0.69,0.21,0.74,0.5931,-0.014964665067833227
2015-12-22,-0.04,0.95,1.41,0.81,1.29,1.77,-0.14,-0.13,0.63,1.1,0.48,0.4,-0.29,1.77,1.12,0.43,0.83,1.1,2.74,0.37,1.27,-0.08,1.41,1.26,2.29,0.85,-0.09,0.55,4.35,1.6,1.17,0.64,1.46,0.64,1.09,0.88,0.71,-0.08,1.04,1.64,0.89,1.85,0.6,0.51,1.11,0.75,0.68,0.73,0.59435,0.006407101469880994
2015-12-23,-0.27,1.24,-0.38,0.9,1.5,0.56,0.65,1.23,1.4,1.26,1.58,1.21,1.88,2.48,1.98,0.49,1.48,2.24,3.14,5.18,2.22,1.22,1.87,0.92,1.96,0.38,1.73,5.56,9.48,9.21,2.21,1.57,0.62,1.2,1.41,0.72,1.28,1.19,2.31,1.68,2.08,1.1,0.72,0.55,1.05,1.26,1.74,1.38,0.6031,0.009415973493817509
2015-12-24,0.49,-0.26,-0.23,0.47,-0.31,-0.01,0.9,0.25,-0.59,-0.54,-0.59,0.53,-0.1,-0.17,-0.37,-0.92,0.49,0.1,0.03,-0.26,0.04,1.44,0.55,0.15,0.63,-0.57,1.1,-0.49,-0.79,-0.73,-0.35,-0.01,0.39,0.45,0.55,0.56,0.16,0.49,0.44,-0.09,-0.39,-0.37,0.13,0.35,0.77,0.35,0.62,0.43,0.6031,0.010439755906154202
2015-12-28,-1.15,-0.86,0.98,-0.34,-0.17,-0.66,-0.89,-0.52,-0.49,-0.72,-0.59,-0.32,-1.3,-1.2,-0.12,-0.36,-1.13,-1.11,-2.78,-2.55,-1.6,-0.36,-1.25,0.11,-2.73,-1.46,-4.86,-1.73,-5.42,-4.96,0.64,-0.39,-0.63,-0.46,-0.84,-0.83,-0.52,-0.59,-0.32,-1.16,-1.44,-0.75,-0.67,-0.5,-0.4,-0.88,-0.24,-0.79,0.6031,-0.002786500709598183
2015-12-29,0.43,0.88,1.88,0.99,0.75,1.37,0.54,0.92,0.61,0.88,1.46,1.16,0.73,0.32,0.83,0.99,0.69,1.15,1.2,-0.87,0.76,-0.23,0.34,1.63,0.54,1.85,-1.93,1.28,-0.18,1.83,0.5,0.48,1.18,0.55,0.57,1.0,1.16,0.7,0.58,0.45,0.48,1.08,1.21,0.9,0.88,1.23,1.89,0.94,0.6067,0.001346126619144794
2015-12-30,-0.3,-0.65,-0.9,-0.73,-0.13,0.74,-0.78,-1.17,-0.84,0.25,-0.6,0.17,-0.85,-1.86,-0.6,-0.37,0.21,-1.09,1.64,-1.8,-0.73,-0.55,-0.76,-0.59,-2.18,-1.07,-4.84,2.28,-3.72,-2.63,-0.09,-1.1,-0.53,-0.68,-0.16,-0.8,-0.31,-0.3,-0.4,-1.1,-0.66,-0.98,-0.73,-0.37,-0.94,-1.21,-0.87,-1.01,0.6122,0.008153226184409945
2015-12-31,-1.21,-0.64,-1.68,-0.55,-1.19,-0.96,-0.57,-0.37,-0.82,-1.39,-1.08,-0.59,-0.61,0.39,-0.32,-0.91,-0.46,-0.3,-0.28,-1.52,-0.33,-0.56,-1.1,-0.32,-0.07,-0.91,0.54,1.31,0.52,4.93,-0.81,-0.19,-1.19,-0.93,-1.03,-1.17,-0.7,-1.09,-1.14,-0.22,-0.26,-0.65,-0.46,-0.57,-1.01,-0.34,-0.82,-0.33,0.6127,-0.00806319586126425
