,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2001-12-06,1.22,0.5,-0.76,-0.21,0.45,1.45,0.21,0.06,0.15,1.11,-0.64,0.6,1.16,-0.28,1.9,5.17,0.72,0.36,-0.36,-0.47,0.23,1.15,1.51,1.36,4.09,-0.41,-0.55,1.67,-2.08,-1.27,-0.38,1.61,1.51,1.46,1.03,1.22,1.27,0.38,2.62,0.58,0.28,0.31,-0.15,0.35,-0.13,1.04,0.95,0.02,2.02,0.0232388990227248
2001-12-07,-1.37,0.21,0.88,-0.76,0.35,0.5,0.24,-1.0,0.24,-0.74,-0.29,0.12,0.2,0.25,0.33,-2.21,0.08,0.1,-0.03,0.41,0.16,-0.41,0.02,-1.34,-3.45,-0.78,-0.67,-1.69,3.55,-0.54,0.82,-0.04,-0.81,0.68,1.97,0.89,0.66,-0.66,-0.39,0.73,0.77,-0.36,-0.19,0.1,-0.14,0.24,-0.23,0.09,2.00375,-0.002776947124062623
2001-12-10,1.0,-0.28,-0.54,2.86,-0.96,-0.74,-0.53,-0.58,-0.72,-1.12,-1.35,-0.1,-0.43,-1.19,-1.05,0.59,-0.11,-0.91,-1.2,-1.34,-0.93,-0.43,-1.17,-1.9,0.59,-1.8,-1.2,-0.38,-3.3,-1.38,-1.4,-2.2,1.0,-0.55,-0.41,-1.73,-0.98,-1.21,-0.55,-0.44,-1.03,-1.5,-0.03,-0.48,-0.94,-0.82,-1.07,-0.43,1.93,-0.007531417342776181
2001-12-11,-0.6,-0.85,-0.45,-2.78,-2.3,0.93,2.77,-0.15,-0.23,-0.35,0.24,0.02,-0.24,0.81,1.31,-0.89,-0.11,0.03,0.33,-0.44,0.46,-0.37,-0.33,-0.11,0.98,-1.24,0.99,-0.46,-1.33,-0.51,-1.43,1.24,-0.27,1.04,1.06,1.4,-0.05,0.65,0.29,-0.01,-0.22,0.57,-1.16,0.11,0.0,-0.75,0.48,-0.13,1.9,-0.015867949049728436
2001-12-12,0.94,0.41,1.41,-0.4,-0.81,1.35,0.77,-0.86,0.25,0.09,0.08,-0.32,-0.94,-0.09,0.28,-0.99,0.94,0.93,-0.71,-2.28,-0.04,1.33,-0.01,1.65,-1.19,2.63,0.42,-1.02,-1.17,-0.54,0.19,-0.23,-0.77,1.21,0.51,0.29,0.35,-0.39,0.05,0.06,0.22,0.06,0.02,0.09,-0.2,1.39,0.63,0.74,1.86313,-0.002780910976841411
2001-12-13,-1.12,0.21,-1.19,0.26,-1.71,1.67,-0.57,-1.24,-0.4,0.15,0.58,-0.11,0.45,-1.17,-0.91,-0.78,-0.8,-0.04,-1.93,-0.03,-1.43,-1.35,-0.54,0.97,0.62,1.29,0.27,0.95,0.01,-1.19,0.21,-0.97,-0.1,-0.69,-1.62,-3.01,-2.09,-0.14,-0.45,-0.31,-0.33,-1.1,-0.23,-0.3,-0.65,1.15,-1.32,0.29,1.87,0.00027264857777686835
2001-12-14,-1.23,0.93,1.83,1.03,1.33,-0.7,-0.43,0.37,0.08,-0.5,0.21,0.86,0.39,0.52,1.46,0.46,0.45,-0.41,1.35,0.66,1.16,0.57,-0.88,-1.19,0.26,0.66,3.86,0.38,1.08,0.99,0.35,-0.2,0.32,-0.36,-0.22,-0.08,0.1,0.46,2.4,0.5,0.73,0.67,0.93,0.24,1.13,-0.02,-0.23,-0.54,1.895,-0.015557478290785909
2001-12-17,0.39,1.42,0.28,-0.72,1.72,-0.52,1.62,1.07,1.41,1.88,0.49,0.14,1.52,0.94,-1.21,0.4,1.23,0.75,0.54,1.03,0.66,-0.15,0.37,2.85,0.54,0.44,0.7,0.09,-0.89,-0.3,-0.09,1.17,-1.14,0.45,0.05,0.35,1.19,0.0,1.67,0.43,0.58,0.67,1.08,0.48,0.72,4.72,0.19,1.15,1.90125,0.003314299865486703
2001-12-18,-1.71,0.41,0.81,1.59,-0.92,-0.27,1.45,1.49,0.05,0.91,1.09,0.78,0.91,1.21,0.16,3.22,1.76,0.52,-0.35,-1.53,0.72,1.03,2.53,2.88,-0.15,-1.28,2.73,3.49,1.78,1.06,1.22,0.97,0.9,1.15,0.68,0.21,1.04,1.61,0.45,0.79,0.46,1.26,1.95,0.52,0.72,-0.38,-0.11,1.1,1.91,0.010034831884518924
2001-12-19,0.98,0.93,-0.56,1.03,-1.59,0.95,-0.93,1.13,-0.22,-0.99,-0.39,-0.17,-0.76,-0.99,1.35,-1.39,0.42,2.0,-1.85,-2.69,-0.03,-1.15,0.14,0.68,-0.47,-0.45,-3.09,-1.37,-0.08,0.68,1.78,-1.0,-0.86,0.0,-0.93,-1.9,-0.52,-0.47,0.1,0.32,0.45,0.19,-0.98,0.13,0.82,2.16,0.6,-0.72,1.9025,0.0075461574043445
2001-12-20,-1.94,-1.02,0.04,3.63,-0.95,-2.08,-0.7,-0.63,-0.81,-0.95,-0.53,-0.84,-0.73,-0.4,-1.42,0.89,-0.31,-0.7,-1.86,-0.5,-0.7,-0.87,-0.69,0.89,-0.85,-0.96,-0.76,1.22,0.34,-0.31,-0.53,-1.39,-1.19,-1.79,-1.42,-3.22,-1.21,-0.35,-0.59,-1.43,-0.97,-0.15,-0.66,-0.31,-0.43,-1.33,-0.24,-0.99,1.9025,0.005809693368191482
2001-12-21,2.74,0.01,-0.01,0.7,2.66,1.32,1.8,0.56,0.76,1.21,0.36,0.44,2.34,1.63,-0.22,1.75,0.54,0.55,2.22,0.23,1.16,1.16,0.76,0.02,-0.02,0.28,3.02,0.81,-0.37,2.16,0.61,0.83,2.02,1.39,0.95,1.72,2.24,0.43,0.83,1.53,1.51,0.53,2.41,0.56,0.39,2.18,0.84,0.16,1.9,-0.008377122121289715
2001-12-24,-0.34,0.66,-0.87,0.33,1.44,0.99,0.36,0.31,0.85,-0.32,0.98,1.26,0.59,-0.09,0.71,0.45,0.99,1.14,1.47,1.15,0.27,0.57,0.55,2.22,0.78,-0.65,1.55,1.17,1.41,0.98,0.38,0.98,1.05,0.16,0.9,0.25,-0.02,0.46,0.23,-0.12,0.27,0.54,0.12,0.25,0.63,-0.67,-0.98,-1.45,1.90375,0.004351109949768839
2001-12-26,0.4,-0.14,1.33,-0.86,-1.03,0.44,-0.19,1.88,0.16,0.34,1.61,-0.03,0.68,0.17,3.5,0.23,-0.7,1.98,-0.22,0.71,0.85,1.64,0.67,0.47,-1.28,0.83,0.38,-1.13,1.0,2.08,0.87,1.16,0.51,1.3,0.89,1.51,0.56,0.0,0.53,1.22,0.47,0.74,0.34,0.15,0.27,0.28,0.92,-1.93,1.90375,-0.00020961926198637126
2001-12-27,-0.09,0.01,1.87,0.53,-0.55,0.73,6.31,2.01,0.83,1.29,1.09,1.1,0.55,0.38,-0.9,-2.75,1.32,1.95,0.66,0.08,1.0,2.15,0.26,1.26,-0.37,0.99,-1.75,1.79,-0.27,0.91,0.57,1.13,0.99,0.94,0.67,0.76,1.17,0.41,0.28,0.48,0.82,0.62,0.41,0.34,1.31,-0.49,1.35,3.47,1.90875,0.0041235057887003546
2001-12-28,1.76,0.23,-0.45,0.57,-0.69,1.82,1.23,1.16,-0.16,0.05,0.46,1.27,1.1,0.58,0.97,0.57,0.49,1.45,0.97,2.05,0.26,0.73,0.76,-1.31,1.03,0.26,-2.59,0.88,1.98,1.17,0.4,1.18,3.54,1.59,1.04,1.31,1.29,2.64,0.54,0.67,1.22,0.88,0.87,0.11,-0.17,0.45,2.77,0.12,1.88125,0.006751533478129401
2001-12-31,2.11,-0.63,-0.8,1.81,-1.26,1.95,0.07,-0.4,0.66,2.48,0.11,1.71,0.24,-0.3,2.2,0.05,0.65,0.25,0.42,3.18,0.63,0.14,-1.04,2.7,0.12,1.3,2.93,2.43,1.09,0.33,-0.33,0.9,0.96,1.02,0.66,0.64,0.7,-0.33,0.82,0.84,1.22,0.75,1.02,-0.02,0.26,1.34,0.59,3.2,1.88125,0.0033617786965951524
