,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2011-11-28,2.97,2.58,-0.97,2.23,1.98,1.89,4.44,2.94,3.08,4.19,2.92,3.16,3.76,3.37,3.19,3.51,4.03,3.45,5.5,5.21,4.01,3.55,3.95,3.5,6.55,4.33,2.42,6.44,5.07,5.12,1.84,4.17,3.42,3.55,3.67,3.66,3.9,3.81,2.15,3.6,3.92,3.75,2.83,1.93,3.3,3.21,4.31,3.35,0.5230600000000001,-0.0023591926363536464
2011-11-29,-0.99,-0.41,0.16,0.55,0.64,-0.29,-1.3,0.3,-1.03,-0.49,-0.3,-0.09,-0.32,-0.31,-0.53,-0.78,-0.55,-0.08,-0.19,0.73,-0.18,-1.07,-1.26,-0.04,1.0,-1.62,0.67,0.02,0.83,0.14,1.16,-0.32,-0.92,-0.66,-0.91,-1.11,-0.5,-0.21,0.71,-0.91,-0.2,-0.35,0.25,-0.46,-0.46,-0.58,-0.2,-0.88,0.52694,0.029249064628445565
2011-11-30,5.08,2.36,1.99,3.12,1.98,1.89,3.58,4.57,3.46,2.29,4.06,3.54,3.71,5.47,6.55,4.09,5.97,6.41,7.89,5.66,6.27,5.12,5.97,4.27,8.27,4.18,7.85,7.51,11.33,5.35,3.19,4.85,4.06,4.31,4.04,4.96,4.78,5.65,4.71,4.94,4.71,3.82,3.41,4.31,5.07,1.33,5.42,4.19,0.52889,0.0034882201266142054
2011-12-01,-0.47,-0.18,-0.75,-0.03,-0.63,-1.05,-1.11,-0.83,0.64,-0.47,0.21,-0.6,-0.07,-0.06,-1.54,-0.01,-1.04,-1.35,-1.58,-3.16,-1.03,-0.45,-0.6,0.03,-0.59,-0.66,-0.77,-1.6,-1.35,0.65,-0.42,-0.68,-0.62,-0.48,-0.62,-0.39,-1.47,-1.72,-0.83,-0.39,-0.56,0.0,-0.69,-0.52,-1.1,-0.92,-1.39,-0.77,0.52722,0.041939688662553376
2011-12-02,-0.63,0.31,0.26,1.73,-0.14,1.38,1.51,0.63,0.55,1.42,-0.18,-0.54,0.79,0.98,1.64,0.44,0.66,0.84,0.4,1.32,1.11,0.61,2.02,-0.01,0.44,-1.12,-1.39,-0.56,0.39,0.8,-0.51,0.48,1.57,0.76,0.29,0.86,0.39,0.7,-0.06,1.57,0.57,0.84,0.6,1.22,0.43,0.92,0.68,0.25,0.52833,-0.0007057485913213313
2011-12-05,0.9,0.21,2.92,0.6,-0.48,-0.41,1.16,2.6,0.68,1.36,1.61,1.19,0.99,0.39,1.47,0.83,1.29,1.7,1.5,-0.18,1.21,1.19,1.68,0.95,2.17,0.93,-0.49,1.95,1.57,1.6,0.79,2.25,0.43,1.68,1.59,0.94,1.07,0.75,1.7,2.02,0.66,1.46,0.6,1.13,1.4,-0.1,1.82,1.3,0.5339,-0.0013643916763100838
2011-12-06,0.13,-0.41,0.29,0.09,0.81,-0.45,0.04,-1.6,0.34,-0.43,-0.29,0.14,-0.08,0.1,-0.91,-0.27,-0.44,0.27,0.14,0.21,0.27,-0.84,-0.15,-0.01,-0.82,0.55,3.11,1.85,-0.37,0.12,-0.01,0.28,0.46,-0.32,-0.47,-0.3,-0.16,0.35,-0.56,1.25,-0.07,-0.13,-0.57,-0.18,0.27,0.73,1.04,0.07,0.53775,0.010334867321959873
2011-12-07,0.15,-0.42,1.42,-1.25,-0.34,0.47,-0.08,6.53,0.44,-0.08,0.43,-0.16,-0.2,-0.05,0.16,0.28,0.08,-0.36,-0.28,-0.06,-0.29,0.19,0.59,-0.56,0.67,0.57,-0.27,-0.68,-1.23,-0.79,-0.34,0.03,0.2,-0.19,-0.29,0.0,0.16,0.38,0.69,0.64,-0.02,0.67,0.23,0.0,0.5,-1.25,-0.32,0.54,0.54,0.0007557123780708164
2011-12-08,-2.65,-1.77,-1.88,-0.87,-1.96,-2.04,-2.72,-3.98,-2.18,-0.96,-3.14,-3.06,-2.63,-3.02,-1.89,-3.2,-2.59,-3.92,-3.94,-2.32,-3.35,-3.62,-2.82,-1.86,-4.43,-2.33,-3.1,-4.07,-5.42,-4.25,-1.96,-3.21,-3.45,-2.49,-2.72,-2.97,-3.51,-2.73,-2.28,-3.52,-2.04,-2.21,-2.06,-2.2,-2.7,-1.9,-3.1,-3.24,0.54,0.0021698538854597604
2011-12-09,1.22,2.97,1.02,1.99,1.53,2.29,2.67,5.83,2.09,2.74,1.67,2.45,2.57,1.64,2.19,3.64,2.98,3.84,3.46,1.68,3.46,2.5,2.14,2.82,4.87,4.69,3.02,2.84,3.46,2.77,1.86,3.04,2.57,2.39,3.24,2.37,2.4,2.68,2.35,2.05,2.38,2.5,1.6,2.11,2.01,1.39,2.57,2.59,0.54175,-0.020930004762306997
2011-12-12,-0.76,-1.67,-0.93,-0.98,-0.71,-1.71,-1.51,-1.34,-1.04,-1.16,-0.33,-0.93,-0.82,-1.66,-1.24,-3.17,-1.42,-1.48,-2.23,-1.75,-1.91,-1.75,-1.6,-1.59,-3.89,-1.4,-2.19,-1.54,-4.62,-2.88,-1.03,-1.06,-0.66,-1.07,-0.82,-1.48,-1.05,-1.49,-2.08,-1.45,-1.64,-0.81,-0.76,-1.18,-1.69,-1.17,-2.26,-1.59,0.5435,0.016662942561449956
2011-12-13,-2.19,-1.3,-0.7,-1.15,-0.11,-1.68,-1.44,-1.26,-1.8,-2.4,-1.03,-0.71,-2.04,-1.52,-1.03,-2.12,-1.71,-3.28,-2.96,-3.03,-2.13,-1.9,-2.88,-1.28,-3.76,-2.35,-4.0,-2.95,-3.5,-2.46,0.06,-1.45,-2.21,-0.91,-1.25,-2.17,-1.08,-2.07,-2.34,-2.03,-1.91,-2.2,-1.08,-1.03,-1.14,-1.7,-1.88,-1.46,0.54625,-0.014517423440218447
2011-12-14,-1.06,-0.85,-2.01,0.2,-0.4,-1.21,-0.85,-0.83,-0.76,-1.78,-0.16,-0.27,-0.44,-1.7,-0.46,-0.66,-2.55,-2.35,-1.39,-1.36,-2.1,-0.9,-2.53,-0.8,-0.57,-0.99,-2.17,-0.45,0.66,-3.37,-0.84,0.19,-0.92,-1.16,-1.24,-1.02,-1.2,-1.56,0.23,-0.39,-1.05,-1.21,-0.23,0.46,0.19,-0.89,-0.42,-0.26,0.55505,-0.008974536836007796
2011-12-15,1.75,-0.04,1.4,1.64,0.76,1.45,0.45,1.52,0.04,0.77,1.38,0.89,-0.81,0.53,0.49,0.21,0.95,1.1,0.04,0.82,0.25,-0.13,1.32,0.81,2.06,1.16,-0.84,-0.76,-2.73,-0.53,1.3,-0.04,1.23,0.78,-0.36,-0.13,0.29,0.61,1.51,0.71,0.4,0.43,0.83,0.28,0.77,-1.7,0.44,0.89,0.55915,-0.011103575193616488
2011-12-16,0.72,-0.16,0.57,-0.88,-1.27,-0.37,-0.63,1.18,0.63,0.61,-0.59,-0.2,0.18,1.2,0.7,0.1,0.02,0.3,0.5,0.07,1.22,-0.02,-0.57,0.38,2.57,1.13,0.4,1.48,1.03,1.48,0.2,0.19,0.72,0.4,-0.16,0.09,0.11,1.44,0.71,1.75,0.45,0.64,1.1,-0.1,0.3,1.79,-0.13,-0.07,0.56315,0.0032752293637396956
2011-12-19,-8.88,-0.85,0.32,-0.52,0.34,-2.67,-2.38,-1.72,-1.9,-1.03,-1.07,-1.48,-1.91,-2.15,-1.89,-1.07,-1.58,-2.95,-2.45,-2.32,-2.21,-2.3,-2.43,-1.38,-1.45,-2.8,-3.03,-2.7,-4.31,-3.13,-1.08,-2.69,-1.67,-1.38,-2.19,-2.15,-1.36,-1.35,-2.04,-2.42,-1.61,-1.61,-0.99,-1.09,-1.69,-2.61,-1.74,-1.75,0.56695,0.0030014424113751215
2011-12-20,3.49,1.63,1.18,1.18,1.94,1.93,3.34,2.48,2.43,2.27,2.8,3.04,2.5,4.11,2.75,2.56,4.02,6.19,4.75,6.49,3.74,3.47,3.62,3.78,4.82,3.6,5.65,2.76,6.08,5.11,2.43,2.99,2.67,3.04,3.79,3.85,3.58,3.03,2.16,3.43,3.22,3.21,2.21,2.48,2.94,3.56,3.53,2.73,0.56975,-0.011494268544888886
2011-12-21,-0.4,1.22,-0.16,0.69,1.31,-0.16,0.74,3.0,0.43,0.59,0.77,0.7,0.28,0.22,-0.36,-0.14,0.5,0.22,0.61,-2.68,0.45,-0.48,0.7,0.75,-0.09,1.33,-0.27,-0.34,-1.13,0.89,1.0,0.14,0.62,-0.69,-1.54,-0.6,-0.23,-0.38,0.42,0.08,0.59,0.11,1.09,0.54,1.23,-0.57,-0.17,0.31,0.57125,0.029467894581303167
2011-12-22,0.77,-0.36,-0.22,1.0,-1.19,-0.26,1.06,-1.06,0.93,0.07,1.61,0.66,0.51,0.91,0.5,0.36,1.58,1.08,1.36,1.06,0.89,0.7,1.5,0.48,1.0,0.65,-2.4,-0.18,3.88,1.74,0.17,0.65,-0.3,1.01,1.34,2.21,1.53,0.61,1.07,1.1,0.68,-0.16,0.51,0.59,1.11,0.13,1.4,1.56,0.57375,0.0019899061430010967
2011-12-23,0.03,0.4,-0.28,0.06,0.61,0.17,0.2,0.39,1.53,1.47,-0.67,0.38,0.07,1.08,0.6,0.61,0.05,-0.17,0.07,0.82,1.02,0.78,0.75,0.15,0.82,0.4,1.14,0.91,-0.68,0.52,0.6,0.39,0.47,0.29,0.66,0.43,0.43,0.03,0.1,0.43,0.58,0.62,1.14,-0.02,0.48,-0.2,0.85,1.21,0.57575,0.008265549512511683
2011-12-27,-0.2,-0.09,-0.03,0.71,-0.38,-0.71,0.08,-0.57,1.68,0.75,0.75,-0.32,-0.19,-0.18,0.59,0.26,-0.19,-0.71,-0.57,-0.79,0.0,-0.5,-0.55,-0.15,-0.43,-0.83,-1.41,-1.16,-1.83,0.6,0.82,-0.33,0.0,-0.03,0.11,-0.3,0.06,0.22,-1.23,-0.61,-0.09,-0.04,-0.06,-0.22,0.09,-0.66,-0.66,-0.02,0.57575,0.00878789473684205
2011-12-28,-1.87,-0.78,-2.61,-0.96,-1.63,-2.08,-0.8,-3.09,-1.89,-1.8,-1.86,-1.03,-1.72,-1.68,-2.01,-1.36,-1.62,-3.08,-2.67,-1.79,-2.11,-2.12,-1.77,-1.81,-2.92,-2.35,-4.03,-3.67,-3.17,-2.13,-0.87,-2.23,-1.68,-1.37,-1.61,-1.63,-1.58,-1.82,-2.36,-1.83,-1.73,-1.23,-1.86,-1.03,-1.64,-3.17,-1.52,0.09,0.57925,0.0002845686189218988
2011-12-29,1.88,1.23,1.77,0.59,1.19,0.63,1.15,0.74,0.72,0.7,0.52,0.82,1.18,1.35,1.26,1.65,1.69,2.38,1.07,-0.61,1.12,1.44,0.89,0.82,0.68,0.95,1.78,0.56,0.26,1.52,0.95,1.37,1.29,1.28,0.7,0.59,1.6,0.65,2.8,1.33,1.46,0.78,0.65,1.05,0.82,5.17,1.33,-0.06,0.581,-0.012352024639428416
2011-12-30,0.83,0.11,-0.59,-0.35,-0.94,1.14,0.36,-0.16,-0.52,-0.69,1.14,0.08,0.26,-0.06,-0.22,0.33,0.18,1.4,-0.11,0.93,0.36,0.26,0.22,-0.28,-0.34,-1.17,0.83,1.09,2.18,0.1,-0.69,0.34,0.1,0.26,0.16,0.47,0.18,0.5,-0.16,-0.93,-0.16,-0.16,0.34,0.43,-0.19,-0.71,0.02,0.15,0.581,0.010458048409681897
