,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2007-11-26,-0.98,-1.41,-0.57,-2.32,-1.8,-1.64,-1.69,-2.82,-2.05,-2.12,-1.37,-0.93,-1.43,-1.56,-2.76,-2.03,-1.3,-3.9,-2.14,-1.35,-1.51,0.37,-2.19,-1.28,-2.58,-1.95,-2.41,-2.3,4.25,-2.53,-1.08,-2.31,-1.9,-1.55,-1.48,-1.6,-1.62,-2.17,-3.73,-1.6,-1.51,-2.28,-1.44,-2.55,-2.64,-2.9,-2.98,-1.02,0.07827829798010555,0.016309021516023314
2007-11-27,-0.29,0.46,0.86,-1.35,1.66,1.44,-0.23,-0.36,-0.57,0.43,0.69,0.27,0.46,0.9,-0.41,-0.53,0.49,-0.61,1.19,-0.01,0.62,0.67,-0.02,0.79,-0.19,-0.55,-2.68,-1.41,0.33,-1.4,0.54,-0.03,0.34,0.02,0.32,0.38,0.81,1.48,0.89,0.4,0.43,0.1,-0.43,0.61,0.93,0.82,1.41,0.49,0.07841060428293023,-0.021620850546391845
2007-11-28,4.66,2.08,1.64,2.01,0.33,2.36,2.04,1.72,2.31,2.34,1.36,1.89,2.64,3.07,2.67,0.11,2.93,3.35,5.15,3.6,3.25,2.58,3.55,2.22,2.15,5.77,3.39,5.2,4.07,1.08,1.54,2.8,2.04,2.64,2.66,2.43,1.93,3.77,3.88,3.04,2.94,3.31,2.14,2.51,2.33,1.8,3.24,1.06,0.07870345406584267,0.01657218451000242
2007-11-29,0.01,0.03,0.45,-1.55,2.06,1.31,0.24,-0.86,-0.96,-0.24,0.9,-0.15,0.59,1.61,-0.87,0.89,-0.01,-0.67,0.73,0.63,0.37,0.4,-0.66,0.19,-0.08,-1.44,-1.0,0.03,0.4,0.35,-0.54,-0.46,-0.38,0.01,-0.55,0.25,0.25,-0.09,-0.39,0.25,-0.24,-1.02,-0.16,-0.4,-0.24,0.14,-0.82,0.44,0.07934581393977957,0.024048350729871437
2007-11-30,1.2,-0.1,-0.36,1.35,0.66,1.47,0.74,1.3,0.18,0.43,0.19,0.8,0.47,1.09,3.64,0.19,0.38,3.2,0.06,-0.15,0.4,1.14,-0.57,-0.02,0.17,1.14,-3.68,0.5,0.65,-0.04,0.25,1.81,2.03,0.71,-0.43,0.08,0.68,1.07,-0.2,1.24,0.58,1.05,0.4,0.76,1.12,1.08,0.71,0.55,0.07945914503380003,0.003012056546970676
2007-12-03,-2.02,-0.49,-0.9,-0.8,-2.28,-0.34,-0.83,-2.05,-0.58,-0.15,-1.41,-1.13,-0.88,-0.44,-0.01,-1.17,-1.19,-0.45,-0.88,-1.57,-0.93,-0.75,-2.69,0.15,-1.47,0.21,2.46,-1.83,-1.33,-0.2,0.36,-1.48,-2.15,-1.04,-1.43,-1.11,-0.57,-0.61,0.19,-1.37,-0.78,-1.13,-1.05,-0.87,-0.32,-1.55,-1.49,-0.71,0.07960087325757925,0.005299558531338899
2007-12-04,-0.21,0.11,-1.01,0.59,2.22,-2.75,-1.63,-0.82,-0.79,-1.29,-0.21,-0.84,-0.95,-0.84,-1.67,-1.11,-1.25,-2.08,-1.23,-0.6,-0.75,-1.12,-1.06,-0.79,-0.98,-1.77,-2.67,-2.03,0.18,-0.71,0.31,-0.98,-0.81,-0.43,-0.67,-0.63,-0.94,-2.17,-0.95,-0.5,-0.88,-0.4,0.47,-0.98,-0.61,-2.14,-1.04,-0.48,0.0797424379622047,-0.005602778378368978
2007-12-05,0.77,1.04,2.32,-0.44,-0.05,0.04,0.29,0.92,1.66,1.69,0.48,1.4,1.28,0.97,0.93,0.43,1.19,1.6,1.82,1.68,1.82,1.05,1.79,1.35,1.63,0.33,1.32,1.23,2.62,1.19,1.32,0.03,1.71,1.44,0.64,1.45,1.14,2.16,1.37,0.99,2.38,0.6,0.43,0.71,0.36,1.64,1.41,0.56,0.0797519557413251,-0.004159470374911267
2007-12-06,1.56,1.88,1.97,0.18,-0.49,4.07,2.29,2.43,1.37,1.32,2.2,1.36,1.92,2.06,2.43,1.28,3.24,7.31,2.92,4.03,2.75,2.44,4.0,0.98,3.12,1.65,3.16,2.81,4.02,2.39,0.87,1.5,1.48,1.64,1.39,1.77,1.54,2.28,3.79,1.74,1.69,1.63,2.05,1.66,2.38,2.02,2.48,0.79,0.07968578335386667,0.013219854617993132
2007-12-07,-0.52,-0.72,-1.8,-1.17,1.88,1.12,0.82,1.5,0.91,-0.06,0.05,0.71,0.33,1.08,-0.95,-0.64,0.63,1.15,0.8,-1.06,-0.3,1.22,0.83,-0.85,1.11,-2.32,0.35,0.29,0.09,0.32,-0.12,-0.38,0.51,0.17,0.24,0.35,0.51,0.26,0.59,1.01,0.54,1.13,0.21,0.0,-0.42,-0.91,-0.3,-0.22,0.07960087325757925,0.016172822496363315
2007-12-10,0.41,0.48,2.84,-0.86,0.14,-1.11,1.07,0.54,0.58,0.51,-0.2,-0.11,-0.05,1.29,-0.63,-0.43,1.16,2.12,1.04,-0.18,0.98,0.03,0.77,-0.49,0.77,-2.4,-0.23,1.08,1.54,0.77,0.11,0.47,-0.17,0.46,0.06,0.44,-0.21,0.16,1.51,0.5,0.35,0.33,1.42,0.69,1.2,0.66,1.27,0.02,0.0794780327759037,-0.0023133972262504576
2007-12-11,-2.39,-1.84,-2.31,-0.71,-1.85,-1.53,-2.04,-1.88,-1.38,-2.4,-1.61,-1.25,-2.49,-3.16,-1.08,-2.74,-2.82,-5.88,-3.62,-2.4,-3.02,-1.29,-3.14,-2.56,-2.87,0.38,-2.48,-3.75,-3.42,-1.3,-1.92,-1.91,-2.27,-2.03,-1.57,-1.22,-1.98,-3.12,-3.12,-2.49,-2.12,-3.12,-2.46,-2.15,-2.8,-3.04,-2.51,-0.77,0.07915691109923184,0.007687191710444852
2007-12-12,2.64,-0.86,2.56,1.54,0.94,0.44,-0.01,0.57,0.13,-0.09,0.11,0.01,0.09,0.7,0.51,1.0,-0.46,-0.18,0.19,-0.46,0.9,0.22,-0.93,-0.05,0.51,1.78,-0.41,1.4,2.77,2.35,0.5,-0.05,0.62,0.47,0.37,0.34,0.96,0.94,0.79,-0.2,0.05,-0.25,-1.08,-0.76,0.35,0.12,0.54,0.38,0.07834437688347684,-0.0191867084447066
2007-12-13,0.0,-0.22,0.32,-1.13,-1.47,-0.87,-0.7,0.49,-1.18,-0.73,-0.13,0.22,0.36,-0.07,1.14,-0.63,-0.02,-0.73,-0.5,-1.29,-0.12,-0.26,-1.47,1.86,0.42,-1.53,-2.24,-1.59,0.88,-0.64,0.44,-0.27,-0.99,-0.41,-0.91,-0.28,-0.68,-0.72,0.69,0.64,-0.66,-0.89,-1.41,-0.48,-0.31,-1.15,-0.95,-0.51,0.07733293744904834,-0.0028972802319743307
2007-12-14,-1.65,-1.14,-0.99,-0.12,-0.52,-2.44,-1.6,-2.16,-1.4,-2.16,-0.64,-0.8,-0.67,-1.13,-2.69,-1.88,-2.81,-2.0,-1.63,-2.66,-1.84,-1.45,-0.78,-0.83,-2.05,1.62,-2.8,-3.12,1.14,-1.66,-1.52,-1.57,-1.56,-1.58,-1.78,-1.26,-0.94,-1.7,-1.99,-1.73,-1.49,-2.48,-2.82,-1.36,-1.87,-0.31,-1.2,-1.16,0.07696402104955258,0.001968570092180544
2007-12-17,-2.45,-1.74,-1.24,0.98,-1.46,-1.89,-1.97,-1.5,-1.11,-1.47,-1.43,-2.64,-2.06,-1.54,-0.88,-0.91,-2.54,-2.37,-3.92,-3.42,-1.42,-2.8,-1.4,-2.54,-1.5,-3.8,-1.82,-4.99,-1.13,-2.33,-1.02,-1.7,-3.33,-2.14,-2.82,-2.17,-2.35,-1.77,-1.46,-2.27,-1.85,-1.42,-1.75,-1.05,-0.87,-0.38,-1.14,-0.9,0.07658563527417339,-0.014224219540724281
2007-12-18,-0.32,1.05,1.29,5.93,-0.05,0.79,1.04,1.04,0.38,0.12,1.15,0.85,0.6,1.45,0.87,0.66,1.1,0.96,1.6,-0.4,1.06,0.65,1.58,0.32,1.32,0.34,1.18,1.53,1.62,1.01,1.12,1.18,5.97,0.88,0.83,0.23,0.23,0.37,1.16,0.98,0.85,1.43,1.2,0.87,1.27,0.55,0.28,0.36,0.07635856122514273,-0.013057577802927267
2007-12-19,-0.21,0.87,1.92,2.42,-0.06,-0.45,0.2,0.23,0.38,0.53,-0.23,0.08,0.03,0.65,-0.89,0.58,0.08,-0.86,0.31,-0.24,0.31,0.32,-0.33,0.36,0.32,-1.63,-1.59,1.5,2.41,0.37,0.02,-0.07,0.02,0.25,0.37,0.14,0.33,0.14,-1.11,0.19,0.56,-0.55,-2.05,-0.61,-0.09,-0.62,0.43,0.01,0.07611252828494397,0.0060721939891719146
2007-12-20,0.85,0.73,-0.13,0.67,-0.79,1.11,0.53,1.1,0.59,1.26,0.8,0.96,0.15,1.82,1.1,0.34,0.49,1.05,0.91,2.05,1.76,1.42,1.25,1.21,1.8,-0.06,1.32,2.5,2.05,1.46,0.52,1.15,-0.28,1.52,0.61,1.28,1.91,1.97,0.78,0.49,0.92,0.29,0.26,0.26,0.55,-0.61,0.63,0.82,0.0757150112223881,0.0011824383432592622
2007-12-21,4.47,1.78,1.91,0.65,-1.16,-0.48,1.63,2.85,0.99,1.24,1.49,0.9,1.09,2.94,2.3,0.29,1.22,3.14,2.58,3.16,2.43,1.23,3.08,1.23,0.62,1.79,5.59,3.38,3.65,1.63,1.2,2.24,2.69,1.64,1.55,1.11,2.14,2.8,2.65,1.04,1.56,0.92,1.26,1.8,1.66,1.12,2.41,1.27,0.07531739623753975,0.004648313532823245
2007-12-24,1.11,0.56,0.2,1.34,-0.74,0.51,0.44,1.86,0.72,0.69,0.21,0.29,-0.01,1.64,1.17,-1.33,1.09,0.78,1.89,0.77,1.61,1.29,0.67,1.83,-0.01,1.37,-1.17,1.93,-0.33,1.07,0.27,1.02,1.49,0.74,0.83,0.68,0.77,-0.06,0.68,1.12,0.84,1.04,0.48,0.65,1.24,0.74,0.89,0.22,0.07509014369095901,0.014598315229943148
2007-12-26,-0.8,0.13,0.21,-0.7,0.96,1.32,1.36,0.03,0.12,-0.24,-0.18,0.29,0.04,-0.2,0.44,-0.22,-0.17,0.43,0.05,0.83,-0.05,1.46,0.66,0.29,-0.27,0.35,2.47,1.21,1.79,0.79,-0.32,0.58,0.83,0.51,0.74,1.03,0.25,0.31,-0.29,-0.1,0.61,-0.5,0.4,0.01,-0.08,0.53,0.1,0.15,0.07509014369095901,0.00711996608475407
2007-12-27,-4.16,-1.28,-2.47,-0.31,-3.09,-3.28,-2.33,-3.02,-0.11,-2.16,-0.92,-1.23,-2.08,-2.06,-2.06,-1.57,-1.75,-2.55,-2.09,-2.3,-1.93,-0.93,-3.66,-2.12,-0.71,-2.54,-0.77,-0.57,-2.21,-1.41,-1.05,-2.48,-3.05,-1.27,-2.12,-1.73,-1.09,-2.61,-1.8,-2.03,-1.95,-1.94,-1.08,-1.83,-1.82,-0.67,-2.08,-0.98,0.07490074212506137,-4.678286708359458e-05
2007-12-28,1.7,0.37,-0.91,0.0,0.32,0.01,-0.88,-0.01,-1.14,-0.29,-0.54,-0.36,0.25,-0.07,-0.14,-1.11,0.4,-1.26,0.73,0.42,0.56,-0.51,-0.21,5.83,0.09,-0.64,0.28,-0.09,0.41,0.37,0.09,-0.21,-1.13,0.11,0.25,-0.34,0.38,-0.04,0.56,-0.47,-0.04,-0.2,-0.55,-0.7,-0.48,0.32,-0.17,-0.17,0.07336576979906084,-0.01018032340133379
2007-12-31,0.49,0.4,-0.48,1.74,1.17,1.32,0.12,0.5,-0.16,0.03,0.94,1.34,-0.03,-0.2,0.11,0.34,-0.43,0.35,-0.84,-0.98,-0.64,0.46,-0.99,-1.65,-1.45,-0.79,1.1,-1.77,-0.22,-0.18,-0.51,0.5,1.37,0.63,-0.95,0.04,0.15,0.4,-0.67,-0.33,-0.38,0.06,-0.34,0.08,0.07,2.05,0.22,0.52,0.0729675756136361,-0.0030949204544957754
