,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2005-11-23,0.42,0.2,3.28,-0.2,-0.01,-0.27,1.38,0.0,1.19,0.56,0.43,0.22,-0.26,0.13,-0.39,0.02,0.19,-0.12,0.59,1.06,0.18,0.63,0.6,0.08,0.29,0.29,-0.76,-0.31,1.21,-0.62,0.35,0.42,-0.23,0.12,0.7,0.57,0.07,-0.1,-0.05,0.69,0.21,0.4,0.32,0.41,0.7,0.68,0.73,-0.37,0.06821960730152288,0.0050842763055527485
2005-11-25,-0.23,-0.05,-0.74,-0.09,-0.29,0.24,-0.08,0.2,-0.26,0.46,0.39,0.26,0.03,-0.03,0.26,0.91,-0.18,0.15,0.57,0.23,-0.08,0.25,-0.36,0.26,-0.17,-1.95,3.68,1.45,0.6,0.41,0.5,0.53,-0.1,0.1,0.11,0.62,-0.16,0.35,-0.01,0.31,0.04,0.3,-0.12,0.0,-0.1,0.23,0.63,0.4,0.06838134387214811,0.003472804381005945
2005-11-28,-1.79,-0.54,-1.03,0.44,-2.52,-1.0,-0.91,-0.66,-0.6,-0.95,-0.1,-1.03,-1.31,-1.31,-0.99,-1.28,-1.26,-2.31,-1.31,-0.63,-1.22,-0.35,-0.29,-1.43,-0.78,-1.03,0.68,-0.92,-3.56,-3.18,-0.92,-0.68,-1.1,-0.96,-0.71,-0.92,-0.99,-1.24,-1.13,-1.42,-1.02,-1.17,-0.64,-0.73,-0.88,-1.47,-1.74,-1.73,0.06846684621562016,0.002085962525019136
2005-11-29,-0.13,0.4,-1.16,0.61,-1.07,-1.96,-0.56,0.28,0.39,0.67,0.19,0.27,-0.34,0.78,1.08,0.85,-0.04,-0.62,1.38,-0.53,0.09,0.13,-0.36,0.85,0.97,0.27,-3.26,0.22,1.84,0.12,0.32,-0.09,-0.38,0.09,0.01,0.03,-0.17,0.74,1.25,0.33,1.02,-0.23,0.07,0.13,0.39,0.05,0.2,-0.9,0.06852389597165054,-0.008507817070766754
2005-11-30,0.56,-0.43,-2.61,0.05,0.51,1.22,0.38,0.08,0.07,0.76,0.45,-0.13,0.74,0.15,0.43,0.44,0.33,0.37,0.44,0.62,0.57,0.46,0.06,0.37,0.19,-0.18,-3.12,-0.47,0.81,1.04,-0.26,0.26,0.01,0.77,0.33,1.06,0.91,0.81,0.42,0.26,0.49,0.18,0.21,0.15,-0.12,0.79,0.25,0.4,0.06867601879658736,1.5920188809914748e-05
2005-12-01,0.49,1.41,-0.64,0.76,2.23,-0.14,1.38,-0.14,1.29,1.09,0.85,1.06,0.48,2.55,2.28,0.51,1.51,1.16,2.48,0.2,2.57,2.48,1.06,1.23,1.86,1.78,5.61,3.21,1.94,2.28,1.16,1.16,1.04,1.24,1.17,1.93,1.17,1.06,1.96,0.96,1.16,1.08,0.83,0.8,1.0,1.23,1.1,0.19,0.06898022143990712,-0.006361930310811004
2005-12-02,0.06,0.06,0.47,0.08,-0.89,0.32,0.41,0.08,0.46,0.25,0.35,0.52,0.12,-0.19,0.37,-0.07,-0.37,0.97,-0.67,0.64,0.14,-0.21,-0.56,0.57,0.03,-0.73,0.66,-0.56,-1.07,0.23,-0.08,0.4,1.54,0.23,0.59,0.39,0.42,-0.08,0.43,0.12,0.0,0.68,-0.11,0.05,0.12,0.18,0.18,-0.28,0.06908485389662822,0.012157108751754464
2005-12-05,-0.67,-0.69,3.15,0.04,-1.28,-0.03,-1.63,-0.67,-0.44,-0.66,-0.49,-0.26,-0.04,-0.15,1.12,-0.84,-0.25,-1.18,0.8,-1.84,-0.27,0.34,-0.73,-0.86,-0.58,-0.38,0.14,0.62,1.35,1.92,-0.48,-0.75,-0.83,-0.41,-0.64,-1.14,-0.53,-0.37,-0.79,-0.69,-0.39,-0.49,-0.62,-0.4,-0.45,-0.44,0.4,-1.26,0.06913230126368575,0.00032412564996286974
2005-12-06,0.34,-0.2,-1.6,0.31,-0.47,0.23,-0.3,-0.03,1.06,-0.26,0.09,-0.17,-0.2,0.47,-0.94,0.48,-0.35,0.31,0.43,0.09,0.39,-0.41,-0.23,1.47,1.05,0.55,2.5,0.44,0.77,0.35,0.28,-0.51,-1.08,0.77,0.44,0.07,0.96,0.87,0.33,0.58,0.41,0.08,-0.07,0.15,0.38,0.25,0.16,0.25,0.06923692386227032,-0.0023634790716737797
2005-12-07,-0.35,-0.34,-0.77,-0.3,-0.49,-0.77,0.08,0.09,0.3,-0.19,-0.65,-0.46,-0.28,-0.7,-0.72,-0.14,-0.7,-1.21,-0.03,-1.29,-0.63,-0.52,-0.73,-0.47,-0.43,-0.8,1.82,-1.38,-0.76,-0.14,-0.43,-0.04,0.01,-0.26,-0.48,-0.86,-0.51,-0.01,-0.45,-0.72,0.17,0.14,0.13,-0.42,-0.53,1.35,-0.41,0.15,0.06928436675921468,0.0012756499483967954
2005-12-08,-0.52,-0.27,-2.24,-0.64,1.09,-0.17,-0.74,-0.43,0.23,0.07,0.57,0.11,0.51,0.27,-0.78,-0.15,0.21,1.12,-0.34,-0.96,0.54,0.0,0.58,0.05,0.31,0.57,0.34,-0.22,1.29,1.87,0.45,-0.08,-0.28,0.58,-0.05,-0.05,0.72,0.46,0.38,-0.29,0.07,0.12,-0.06,0.02,0.21,-0.08,-0.17,0.63,0.06958845477633702,-0.005009065636974119
2005-12-09,-0.05,0.98,-1.15,0.48,0.94,0.34,-0.6,1.16,1.2,-0.26,0.67,0.32,0.73,0.24,0.45,1.0,0.48,-0.15,-0.14,0.74,0.71,0.84,1.96,1.18,0.83,-0.6,0.25,-1.2,-3.63,-0.41,0.74,1.0,0.19,0.34,0.66,1.79,0.15,0.26,-0.16,0.58,0.23,0.54,0.67,0.45,0.59,-0.08,0.5,1.12,0.06958845477633702,-0.0012168486651377153
2005-12-12,1.09,0.29,2.95,0.77,-0.72,-0.67,0.1,0.91,0.21,0.14,0.18,-0.56,-0.06,0.16,0.36,-0.93,-0.02,0.46,-0.53,0.0,0.12,-0.5,0.13,-0.23,1.1,-0.39,0.6,-0.54,0.87,0.88,-0.22,1.5,0.03,0.15,0.03,0.43,0.59,0.29,0.19,0.47,0.04,-0.02,-0.1,-0.08,-0.11,0.38,-0.18,-0.49,0.0697214752705344,0.0028108907946635675
2005-12-13,-0.04,-0.02,1.59,0.03,1.34,0.14,-0.7,-0.39,-0.4,-0.22,0.02,-0.83,-0.02,-0.02,-0.28,1.29,0.11,0.84,0.28,-0.88,0.13,-0.08,-1.2,0.5,0.29,1.18,-2.49,0.17,0.21,0.26,0.51,-0.33,0.26,-0.18,0.71,-0.08,-0.5,-0.04,-0.32,-0.35,0.13,-0.14,0.76,0.21,0.0,-0.47,0.06,0.08,0.06975947911249669,0.0008417375387761439
2005-12-14,2.78,-0.38,-2.1,0.06,0.81,-0.12,0.18,-0.17,0.56,0.05,-0.12,0.52,-0.56,0.08,-0.45,-0.19,0.33,0.83,-0.68,0.39,-0.11,-0.18,0.03,1.08,0.5,-0.05,-3.12,0.63,-0.63,0.7,0.96,0.12,0.52,-0.03,-0.02,-0.3,-0.42,0.35,-0.19,0.11,0.22,0.53,0.17,0.28,0.0,-0.45,0.32,0.08,0.06975947911249669,0.005553660020867657
2005-12-15,0.65,-0.84,-1.1,0.0,1.46,-0.79,-0.04,-0.38,0.19,0.04,-0.85,-0.44,0.37,-0.88,-1.28,-0.52,-0.29,-0.26,-0.53,0.19,-0.59,-0.26,0.38,-1.06,-0.16,-0.87,1.1,0.17,-0.06,-1.11,-0.21,-0.31,-0.68,-0.47,-0.44,-0.78,-0.71,-1.02,-0.84,0.67,-0.64,-0.95,-0.45,-0.24,-0.56,0.38,-0.26,-0.54,0.06984506048808292,0.0041895298152683225
2005-12-16,0.67,0.59,-2.37,-0.33,1.47,-0.64,-0.29,-0.48,0.46,-0.01,0.07,0.05,-0.27,-0.69,0.42,-1.09,-0.26,-0.46,-0.15,0.12,-0.47,-0.11,-0.56,-0.03,0.24,-0.54,1.08,-0.93,-2.0,-1.88,-0.2,0.09,-0.17,0.1,0.05,-0.5,-0.21,0.3,-0.03,0.29,0.0,0.08,0.2,-0.06,-0.1,-0.31,-0.12,-0.09,0.0698924855130123,-0.0014143100822973098
2005-12-19,-0.63,-0.99,3.92,-0.75,-2.76,0.67,-1.02,-0.08,-1.19,-0.73,-1.03,-1.07,-1.32,-0.32,-0.41,-2.41,-1.03,-1.28,-1.21,-0.54,-1.33,-1.06,-1.28,-1.02,-0.72,-1.06,-1.51,-1.34,0.3,-0.74,-1.23,-1.44,-0.64,-0.86,-0.59,-1.24,1.28,-0.21,-1.59,-0.88,-0.26,-0.93,-1.02,-0.59,-0.98,-1.16,-0.78,-1.12,0.0698924855130123,-0.002848281719080914
2005-12-20,-0.56,-0.11,0.24,-0.04,-1.39,-1.34,-0.19,-1.02,-0.17,0.63,0.07,-0.99,-0.21,0.37,-0.09,-1.03,0.18,0.12,0.01,-0.94,0.37,-0.15,-0.14,0.21,0.14,0.97,-2.34,-0.68,-0.15,0.7,0.18,-0.38,0.17,-0.19,-0.36,-0.33,-0.81,-0.89,-0.15,-0.85,-0.52,-0.04,-0.11,0.04,0.28,0.35,-0.32,-0.01,0.0699114855326588,-0.00583901644044682
2005-12-21,-0.14,-0.07,-1.55,-0.01,-0.57,-0.22,0.94,0.25,0.92,0.42,0.72,0.64,0.71,1.2,0.6,0.24,0.64,0.55,1.5,0.8,0.87,0.52,0.42,0.87,1.12,0.73,1.37,3.23,0.87,1.07,-0.57,-0.18,0.46,0.85,0.8,0.81,1.08,1.45,1.04,1.47,0.74,0.25,0.47,0.16,0.43,0.47,0.3,0.19,0.06994948490097741,-0.00023814923925435938
2005-12-22,-0.06,-0.03,0.4,-0.31,2.3,3.04,-0.19,0.31,-0.04,0.15,0.17,0.73,0.82,1.1,-1.33,-0.93,0.87,1.25,0.51,0.06,1.33,-0.09,0.64,1.17,2.41,2.51,4.64,0.93,0.84,0.07,0.38,-0.03,0.65,0.63,0.44,1.24,1.01,-0.15,0.14,0.65,0.2,0.08,0.08,0.43,0.53,0.78,0.93,-0.09,0.0701870366729418,0.002516666941286605
2005-12-23,-1.14,-0.09,1.35,-0.07,-1.06,0.22,0.07,0.52,0.42,0.05,0.05,0.62,1.47,0.49,0.05,0.61,0.33,-0.39,0.76,-0.05,0.03,0.4,0.31,0.61,-0.52,1.84,0.61,-0.44,0.11,-0.44,-0.17,0.13,0.66,0.28,0.41,0.78,0.07,1.13,0.71,0.62,0.09,0.28,0.32,0.0,0.1,1.16,0.4,0.38,0.07020603322553942,0.004220777671180231
2005-12-27,-0.33,-0.77,-0.55,-0.34,-1.38,-0.15,-0.59,0.43,0.3,-0.45,-0.4,-0.95,-0.98,-0.64,-1.22,-0.41,-1.1,-0.7,-1.14,-0.76,-1.37,-1.02,-0.37,-1.42,-0.36,-1.26,-0.8,-0.73,-2.1,-3.04,-0.97,-0.63,-0.88,-1.05,-1.14,-1.18,-1.08,-0.9,-1.12,-0.87,-1.02,-1.12,-0.82,-0.7,-0.57,-0.5,-0.92,-0.84,0.07020603322553942,0.00042585796464789105
2005-12-28,1.05,0.61,-2.61,-0.11,-0.73,-0.03,0.87,0.19,0.26,0.47,0.57,0.0,-0.19,0.19,0.4,0.38,0.12,0.09,1.37,0.73,0.88,0.42,0.36,0.31,-0.34,-0.65,2.96,0.98,1.27,1.59,0.2,-0.43,0.16,0.33,0.13,0.25,0.42,0.08,0.41,0.57,0.32,0.59,0.34,0.16,0.55,0.81,0.45,0.54,0.07030101263494348,-0.00955338284109608
2005-12-29,0.92,-0.35,-4.91,-0.44,0.07,-0.17,0.41,-0.36,0.15,0.34,0.12,-0.18,-0.1,-0.52,0.41,0.15,0.06,-0.08,0.02,0.21,-0.34,-0.2,0.28,0.43,-0.15,-0.84,0.56,-0.27,-1.38,-0.77,-0.19,0.09,0.17,0.13,-0.06,-0.02,0.64,0.82,-0.15,0.23,0.13,0.16,0.54,-0.21,0.15,-0.09,-0.34,-0.32,0.07034842426474341,0.0012972169205982542
2005-12-30,-0.19,-0.23,3.96,-0.39,2.08,-0.02,0.05,-0.13,-0.22,-0.27,-0.02,0.35,0.32,-0.42,-0.28,0.08,-0.15,-0.67,-0.78,0.8,-0.17,-0.27,-0.58,-0.58,-0.54,-0.05,-0.54,-1.23,1.08,0.23,-0.05,0.97,-0.1,0.08,0.14,-0.31,-0.26,-0.37,-0.39,-0.61,-0.44,-0.02,0.03,-0.15,-0.53,2.36,0.13,0.03,0.07044339529564958,-0.0029805192214542586
