,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2006-11-30,0.46,0.49,0.15,-0.36,-0.63,0.46,-0.22,-0.52,-0.15,0.3,1.52,0.35,0.01,-0.19,0.74,-1.57,1.0,2.65,0.41,0.45,0.39,2.13,0.69,1.42,-0.52,0.15,1.71,1.13,3.01,0.53,0.06,0.59,0.0,0.76,0.64,0.31,0.51,0.48,0.54,0.16,0.45,-0.12,-0.01,0.11,0.34,0.4,0.43,0.4,5.37,0.009638474684243725
2006-12-01,-0.73,-0.08,-0.21,-0.49,-1.12,0.45,0.45,0.21,-0.08,-0.35,-0.11,-0.45,0.05,-0.77,-1.28,2.15,-0.43,-0.04,-0.58,-0.48,-0.23,-0.73,-0.04,-0.5,-0.16,-0.21,0.1,-1.17,0.66,0.39,0.18,-0.27,-0.6,-0.63,-0.1,-0.54,-0.26,-0.43,0.22,-0.34,0.27,-0.58,0.02,-0.41,-0.49,-0.42,-0.51,-0.64,5.36563,0.0008289095329219176
2006-12-04,1.2,1.42,1.67,0.8,1.63,2.15,2.34,1.0,1.37,1.19,1.36,1.11,0.49,1.19,0.79,0.8,0.95,0.58,1.99,2.23,1.49,1.03,1.43,0.71,1.37,1.84,0.74,1.33,0.15,0.0,0.99,1.05,1.29,0.95,1.11,0.94,1.31,1.73,1.84,0.72,1.06,1.41,1.3,0.91,1.28,1.52,1.81,1.25,5.3525,-0.0028272712892509766
2006-12-05,-0.02,0.75,3.18,0.34,0.79,0.39,0.74,0.32,0.53,0.59,0.9,-0.35,0.29,0.4,0.23,1.95,0.69,1.34,-0.39,0.06,0.26,0.47,1.3,0.58,0.31,0.09,-0.64,0.87,1.17,0.44,0.23,0.19,0.72,0.29,0.42,0.31,0.34,0.59,0.13,0.1,0.45,0.36,-0.21,-0.01,0.48,0.96,0.59,0.74,5.35,0.008899691128479548
2006-12-06,0.07,0.15,-0.43,0.08,0.75,0.27,-0.25,-0.88,0.19,0.72,0.14,0.02,0.44,-0.02,-0.48,-0.61,0.1,0.51,0.38,0.45,0.3,0.48,-0.64,-0.36,0.12,1.01,-0.18,0.0,0.03,-0.2,-0.28,0.25,0.38,0.1,0.49,-0.23,0.01,-0.16,-0.08,-0.12,0.31,0.12,-0.31,-0.15,0.08,0.82,0.64,0.15,5.35,0.003761300184707439
2006-12-07,-0.53,-0.17,0.3,0.36,1.53,1.62,-0.08,-0.42,-1.2,0.04,0.91,-0.21,0.52,-0.08,-0.35,0.04,0.31,-0.91,-0.15,-0.07,-0.13,0.08,-0.37,-0.55,-0.8,-1.43,0.9,0.49,0.05,-0.47,-0.55,0.01,0.04,-0.33,-0.31,-0.83,-0.12,-0.58,0.32,0.04,-0.55,-0.05,-0.11,-0.25,-0.09,-1.44,0.08,0.2,5.35313,-0.0010888284600312215
2006-12-08,0.76,0.03,0.46,-0.2,-0.48,-0.93,-0.13,0.02,-0.22,-0.36,0.4,0.44,0.28,0.01,0.07,-1.81,-0.27,-0.57,0.49,-0.06,0.26,-0.39,0.54,-0.05,-0.44,-1.63,-2.12,-0.65,1.08,-0.32,-0.15,0.49,-0.16,0.41,0.11,0.04,0.62,0.94,0.62,-0.38,-0.19,0.09,0.12,-0.15,0.24,-1.12,0.11,0.0,5.355630000000001,-0.003956489007649333
2006-12-11,0.62,-0.06,0.19,0.46,-0.14,-1.05,0.64,0.53,-0.18,0.04,0.08,-0.01,-0.57,-0.53,0.48,2.58,-0.02,0.59,0.18,0.11,-0.4,-0.09,1.24,0.12,-0.01,-1.26,1.32,0.17,-1.73,-0.29,0.19,1.09,0.34,0.06,0.27,-0.19,0.42,-0.2,-0.91,0.02,-0.1,0.19,0.21,0.21,0.03,-0.84,-0.08,-0.61,5.36,0.0018049407461973033
2006-12-12,1.74,0.36,0.46,0.19,-0.61,-0.35,-0.18,0.33,-0.28,-0.79,0.12,-0.47,-0.71,-0.65,-0.97,-1.35,-0.99,-0.81,-1.44,-0.62,-0.71,-0.21,-1.22,0.44,-1.99,-2.13,-0.51,-2.09,-2.19,-0.95,0.26,0.21,-0.57,-0.48,-0.42,-0.47,-0.69,-0.37,0.75,-1.01,-0.42,-0.44,-0.39,0.0,-0.1,1.0,-0.25,-0.02,5.36,0.0022626743082416745
2006-12-13,0.82,0.08,-0.98,-0.08,-0.65,-0.22,0.05,0.58,0.06,-0.44,-0.39,-0.1,-0.5,0.18,-0.34,1.71,0.44,0.16,1.33,-0.65,-0.21,0.04,-0.29,0.22,-0.69,0.64,-0.73,0.45,0.08,0.6,0.28,-0.15,0.35,0.18,0.75,-0.14,0.12,0.36,0.66,0.44,-0.22,0.03,0.27,0.23,0.08,-0.7,-0.64,0.08,5.36,-0.001188997876857667
2006-12-14,1.1,0.15,0.3,0.32,0.28,0.19,0.41,0.76,0.43,0.82,0.49,0.17,-0.03,0.81,0.42,-0.06,0.32,0.36,0.25,1.36,0.97,0.12,0.57,0.36,2.23,0.6,-0.46,0.63,-0.39,1.37,0.23,0.51,0.56,0.64,0.82,0.73,0.51,0.73,0.92,1.13,0.3,0.85,0.61,0.29,0.46,-0.5,0.42,0.68,5.3606300000000005,0.001303806415558162
2006-12-15,1.6,-0.03,-0.4,-0.23,-0.96,0.45,0.13,0.31,0.02,-0.59,-0.45,0.22,0.19,0.16,0.13,-0.97,0.07,-0.05,0.75,-0.24,-0.42,-0.6,-0.27,0.06,-0.37,-0.6,-1.1,-0.93,-1.21,-0.61,-0.02,-0.05,0.12,-0.04,0.21,-0.08,-0.02,-0.25,0.44,-0.78,-0.66,-0.13,-0.47,0.06,0.13,-0.15,0.05,-0.23,5.365,0.008718011904941925
2006-12-18,-2.65,-0.86,-0.88,-0.31,-3.07,0.61,-0.28,-0.52,-1.09,-0.91,-0.16,-0.81,-0.86,-1.56,-0.93,-0.43,-0.35,-0.9,-1.8,-1.22,-0.95,-0.71,-0.8,-1.43,0.14,0.46,-3.25,-1.45,-3.33,-3.15,-0.97,-0.89,-0.12,-0.88,-0.82,-0.94,-0.79,-0.92,-1.15,-1.36,-0.67,-1.01,-0.41,-0.59,-0.53,-0.6,-0.33,-0.35,5.365,0.001122412115531768
2006-12-19,-0.93,-0.12,0.7,-0.1,1.43,-0.87,0.54,0.61,-0.85,0.41,0.2,-0.02,-0.08,-0.21,0.08,0.69,-0.27,-0.43,0.26,0.63,-0.24,-0.06,-0.07,0.13,-0.58,0.22,3.08,0.19,1.52,1.02,0.46,0.9,0.4,0.36,-0.96,-0.56,-0.02,0.14,0.02,-0.3,0.08,-0.59,-0.21,0.07,0.21,-0.57,-0.59,0.35,5.365,-0.003265347523387141
2006-12-20,2.5,0.34,1.25,1.32,0.33,0.1,0.03,0.67,0.04,1.08,0.4,0.04,-0.18,0.39,0.39,-3.01,0.29,0.6,-0.7,0.53,0.23,1.35,1.15,0.22,-2.42,0.13,-0.54,-1.52,-2.84,-1.0,-0.23,0.02,0.5,0.58,0.47,0.33,0.16,0.96,-0.06,-0.25,0.23,0.56,0.37,0.25,0.22,0.75,0.35,0.46,5.365,0.002172330186877014
2006-12-21,-1.27,0.27,-0.24,1.47,-1.2,-0.56,-0.58,-0.12,0.43,-0.56,0.48,0.16,0.43,-0.84,0.12,1.55,-0.74,-0.35,-1.21,-1.14,-0.05,-0.06,0.19,0.16,-1.01,0.61,-2.23,-1.95,-1.67,-0.81,-0.48,0.17,-0.12,0.06,-0.02,-0.08,0.14,0.19,-0.5,-0.5,-0.11,-0.36,-0.29,0.04,0.0,-0.02,-0.56,-0.53,5.36563,-0.0016205140502660864
2006-12-22,-0.26,-0.34,1.21,-0.25,0.23,0.2,0.07,-0.44,-0.04,-0.16,0.21,0.05,0.5,-0.11,-0.52,-1.09,-0.24,-0.25,-0.09,0.42,-0.64,-0.57,-0.08,-0.31,-0.02,-0.31,-0.39,-0.69,-0.34,-0.49,0.05,-0.15,-0.43,0.01,-0.06,-0.41,0.07,0.03,-0.06,0.52,-0.08,0.18,-0.01,-0.12,0.06,0.74,-0.69,-0.3,5.3625,-0.0035834564190482254
2006-12-26,1.37,0.65,1.34,0.67,-0.69,-0.05,0.87,1.23,1.14,-0.11,0.14,0.4,-0.13,0.83,1.0,0.56,0.94,0.62,0.5,0.49,0.71,0.18,1.42,0.48,0.43,0.02,0.89,0.33,-0.12,-0.64,0.74,0.24,1.11,0.42,0.54,0.42,0.51,0.65,0.61,0.84,0.6,0.11,0.63,0.7,0.71,-0.48,0.42,0.65,5.3625,-0.005182974490086312
2006-12-27,0.4,0.75,0.9,1.08,0.9,0.61,0.65,0.97,1.49,1.0,0.4,1.1,0.62,1.15,1.58,0.46,1.6,1.28,1.37,0.43,1.2,0.83,1.74,1.49,1.99,0.29,1.6,2.03,0.12,1.04,0.62,0.95,0.9,0.69,1.39,0.83,0.8,1.2,1.49,1.21,1.84,0.79,1.04,0.82,0.85,1.32,1.39,0.94,5.36375,0.004167999291157187
2006-12-28,-0.34,-0.19,-1.04,-0.08,3.23,0.16,0.85,-0.08,1.19,-0.19,0.12,-0.56,0.05,0.33,0.38,0.09,0.22,-0.18,-0.47,-0.95,-0.2,-0.17,-0.35,-0.38,0.21,0.39,-0.89,0.04,0.03,-0.23,-0.27,-0.23,-0.22,0.04,-0.67,-0.14,-0.08,-0.39,-0.47,-0.23,-0.53,-0.26,0.15,-0.08,-0.22,-0.38,-0.08,0.21,5.36,0.007157842883611654
2006-12-29,-0.25,-0.37,0.33,-0.53,-1.48,0.86,-0.37,-0.41,0.24,-0.28,-0.28,-0.05,0.03,-0.06,-0.2,2.44,-0.52,0.19,-0.4,-0.69,-0.46,-0.22,-0.29,-0.76,-0.82,-0.85,-0.48,-0.66,-0.76,-0.6,-0.54,-0.23,-0.43,0.17,0.1,-0.03,-0.02,-0.78,-0.64,-0.51,-0.25,-0.39,-0.12,-0.54,-0.54,0.64,-0.32,-0.24,5.36,-0.001443861989754991
