,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2008-11-24,12.8,4.33,0.62,-3.73,2.54,0.54,5.66,7.94,5.49,6.88,3.84,4.99,4.74,6.57,2.72,8.64,7.32,13.43,9.47,3.24,8.76,5.09,6.93,5.6,12.48,7.13,13.62,7.48,20.66,8.97,3.41,6.54,7.5,5.27,5.71,5.51,4.2,11.42,4.99,6.12,3.45,8.61,6.09,4.95,8.92,12.07,7.92,3.12,2.16875,0.06001267911152852
2008-11-25,-3.31,-0.03,0.6,5.95,2.2,5.81,2.67,-0.7,1.47,0.99,0.49,0.42,2.29,1.98,1.85,-0.71,2.27,4.93,5.09,-1.55,1.54,2.42,3.79,0.86,1.66,1.78,0.78,1.86,6.87,0.86,0.53,2.47,2.02,0.61,1.06,2.0,3.45,0.35,1.52,2.91,1.33,2.88,4.24,1.25,2.26,3.26,1.29,-0.28,2.19625,0.06515228559432429
2008-11-26,2.3,7.17,1.69,5.0,4.89,3.24,7.89,6.73,4.05,7.93,5.04,4.23,4.41,7.55,4.17,4.83,5.28,12.5,12.84,13.45,9.45,6.57,11.12,6.1,6.97,2.37,6.25,9.25,13.58,10.18,2.35,7.19,6.84,6.0,6.11,7.08,5.02,4.39,4.42,5.41,6.37,7.69,7.93,3.6,5.74,6.46,7.25,3.73,2.18125,-0.0005858917107318673
2008-11-28,1.45,2.34,-0.56,-0.71,1.32,2.58,2.95,1.56,2.82,1.35,2.34,2.57,2.32,1.94,2.41,0.13,2.75,0.62,2.73,10.32,3.02,2.59,7.38,1.87,0.9,4.54,8.51,0.6,-1.44,-0.74,1.77,3.28,3.21,3.18,2.9,1.81,3.99,4.4,3.72,1.85,1.93,1.03,1.94,1.84,2.03,0.5,3.34,2.46,2.2168799999999997,0.03985225705656692
2008-12-01,-6.4,-7.31,-5.54,-4.58,-5.01,-6.91,-9.23,-10.38,-9.01,-9.08,-6.45,-5.98,-6.31,-11.32,-10.16,-10.92,-9.74,-12.43,-14.16,-11.42,-11.71,-4.22,-13.5,-7.97,-10.46,-5.86,-13.07,-9.13,-20.52,-13.25,-7.92,-8.44,-9.89,-8.26,-8.44,-7.64,-8.15,-10.62,-9.44,-8.35,-9.87,-9.92,-7.79,-7.37,-11.07,-11.85,-10.59,-5.19,2.22,0.001939327279493419
2008-12-02,2.31,2.04,5.06,1.69,4.16,0.63,4.92,8.72,2.46,4.44,3.18,4.82,3.75,4.23,3.19,4.96,4.09,8.83,6.97,5.29,4.54,2.73,5.79,3.69,10.0,5.56,1.77,4.0,7.03,4.96,3.14,5.0,8.39,3.35,4.65,2.3,2.99,6.7,2.78,5.59,4.1,4.95,3.96,3.7,6.76,6.96,5.37,2.33,2.21,-0.07952868434175875
2008-12-03,-2.52,2.02,1.43,-0.94,1.88,2.25,1.54,3.91,2.39,4.47,1.87,0.96,0.26,1.81,2.82,0.48,0.63,5.94,0.92,1.47,1.4,2.42,2.96,1.66,1.97,3.82,-0.57,-2.54,-0.95,0.25,1.9,3.29,1.16,1.58,1.42,2.72,0.35,-0.76,3.13,3.12,0.67,2.46,4.19,1.81,3.53,4.49,2.03,1.33,2.20125,0.03137146237775035
2008-12-04,-0.04,-1.26,-3.1,-0.58,-1.72,-2.34,-2.5,-4.54,-1.73,-0.76,-1.92,-1.44,-1.3,-3.02,-3.84,1.29,-2.16,0.63,-3.84,-5.97,-3.15,-5.14,-4.79,-3.6,-6.39,-1.09,-4.55,-2.19,-11.74,-9.37,-4.23,-1.54,-2.32,-1.76,-3.28,-2.44,-1.81,-1.84,-3.87,-2.19,-0.85,1.4,-1.46,-1.16,-1.94,-2.39,-2.34,-1.61,2.1925,0.030998132697908076
2008-12-05,-0.94,2.78,5.34,3.59,1.96,1.31,2.6,2.76,2.37,3.21,1.96,4.32,3.68,4.81,1.96,0.9,4.42,5.04,2.86,3.62,3.09,3.61,3.52,3.04,4.94,2.75,2.76,1.02,2.68,-0.2,2.58,4.36,4.53,3.69,4.21,2.73,2.2,3.31,-1.1,2.43,2.72,5.22,2.27,2.23,7.5,6.91,4.74,0.9,2.1856299999999997,-0.029111821787870085
2008-12-08,1.0,3.02,-0.52,0.26,1.33,1.32,4.1,5.01,1.95,5.23,2.59,2.39,2.54,4.01,1.96,1.55,7.31,6.86,11.54,4.82,6.21,6.27,7.79,5.35,4.41,2.94,8.32,8.1,19.93,7.15,1.06,3.62,3.54,3.33,3.79,3.27,3.46,3.39,7.26,3.61,4.58,4.6,5.59,1.9,2.84,5.2,4.19,2.15,2.18938,0.04533238908770043
2008-12-09,3.02,-1.23,-1.32,-1.12,-1.15,0.47,-2.86,-3.62,-2.58,-3.65,-1.39,-1.01,-0.61,-0.51,-1.1,-1.68,-1.15,-2.48,0.69,-2.42,-0.45,-4.16,-2.53,-2.84,-1.84,-1.72,-2.28,-1.68,-1.65,1.5,-1.47,-3.16,-0.05,-2.48,-0.67,-0.47,-0.69,-3.49,0.57,-3.47,-0.97,-3.53,-1.6,-1.81,-2.75,-3.09,-3.1,-0.18,2.16375,0.026928388040891704
2008-12-10,2.36,1.97,5.57,2.66,-0.41,1.72,0.11,0.8,0.61,1.08,2.45,0.67,1.02,2.35,2.74,4.29,3.09,2.76,6.14,7.27,3.68,1.92,0.35,2.55,1.47,1.03,4.98,6.63,12.68,6.78,1.9,3.47,5.45,1.43,1.64,1.27,2.33,2.77,1.26,2.51,2.91,2.91,4.42,0.81,1.23,4.03,2.63,-0.03,2.09875,-0.01578633540257568
2008-12-11,-4.52,-1.78,-0.94,-2.96,-2.0,-0.98,-0.78,-4.92,-3.11,-6.68,-1.73,-1.05,-1.96,-4.22,-2.43,-7.02,-2.91,-5.99,-4.34,-4.89,-4.98,-2.94,-6.35,-3.81,-2.58,-1.92,-1.87,0.19,-3.16,-1.76,-1.74,-4.64,-4.85,-2.84,-3.85,-2.14,-2.47,-5.6,0.36,-5.85,-4.21,-4.29,-3.94,-2.98,-3.3,-6.47,-4.04,-1.06,1.99625,0.006926923252023265
2008-12-12,1.12,1.82,1.09,1.0,1.66,-1.83,4.01,6.07,1.05,1.28,1.45,0.77,2.32,3.19,4.96,3.58,2.7,3.16,3.84,1.81,3.78,3.41,1.62,2.44,1.94,3.93,9.47,1.7,1.68,1.84,1.7,0.47,1.56,2.37,3.08,3.2,1.82,4.4,2.89,1.33,2.41,2.16,1.64,1.46,2.92,4.07,2.64,-0.01,1.92125,-0.029565312750673534
2008-12-15,-0.44,-1.87,-2.1,-1.29,-0.74,-2.17,-2.06,-5.88,-3.35,-5.07,-1.5,-0.34,-1.81,-3.94,-1.69,-3.15,-3.26,-3.6,-3.21,-1.07,-2.63,-3.5,-3.49,-2.77,-0.45,-1.25,12.11,1.23,-3.73,-2.66,-2.01,-3.69,-3.32,-2.63,-3.48,-3.12,-3.33,-3.38,-2.68,-2.2,-1.48,-3.26,-2.81,-1.54,-2.55,-5.38,-3.18,-0.68,1.87125,0.010644798901324526
2008-12-16,3.17,3.75,3.09,2.67,-0.88,4.26,5.19,7.5,3.84,5.15,2.55,3.82,5.0,4.75,2.63,5.31,5.04,8.44,6.79,10.2,5.03,5.26,4.92,5.92,7.02,2.07,4.26,6.53,7.85,5.82,3.88,5.1,4.64,5.01,4.21,3.99,4.9,6.43,5.11,4.61,5.01,6.94,5.42,3.95,8.12,9.63,6.55,3.77,1.8475,-0.010827718483441884
2008-12-17,1.47,1.14,-0.01,-4.13,0.35,2.73,1.52,-1.22,0.35,2.19,0.58,0.32,5.99,1.44,1.22,0.03,0.76,0.21,3.11,4.36,1.63,0.82,1.68,-0.72,1.97,0.67,-0.8,3.31,2.17,-0.41,-1.65,-0.42,1.58,0.62,1.9,0.91,1.27,-0.07,1.19,2.54,0.09,1.41,2.15,-0.7,-1.02,-0.38,0.99,0.93,1.5775,0.042029468613984156
2008-12-18,0.55,-0.93,3.06,4.28,1.23,1.68,-1.14,-4.78,-0.89,0.64,1.23,-1.0,-0.5,-2.93,-1.54,-2.88,-2.89,-2.98,-4.81,-4.57,-3.03,-1.83,-3.49,0.1,-3.42,-0.99,3.89,-6.79,-9.8,-6.84,-0.22,-1.75,-0.6,-1.04,0.05,-1.9,-0.81,-2.93,-1.08,-1.88,-0.32,-1.28,-1.57,-0.49,0.71,-2.09,-0.97,1.43,1.525,-0.0024004504325362275
2008-12-19,-5.42,0.89,0.21,-4.04,0.45,0.86,-0.44,3.48,-0.07,1.07,0.86,-2.81,-1.28,1.48,2.3,-3.25,-0.29,-2.12,-0.11,0.1,-0.06,-0.12,5.84,-0.05,0.06,-1.18,-0.53,-2.07,-0.63,0.54,0.48,-0.13,-0.77,0.91,0.39,0.47,-0.11,2.15,6.08,-0.28,0.13,0.08,2.45,-0.82,1.38,-1.48,0.27,-1.23,1.4975,-0.02099379502845078
2008-12-22,8.33,-1.24,0.49,-0.55,-0.09,-0.33,-1.14,0.6,-1.87,-3.27,-1.9,-0.78,0.13,-1.14,-2.02,-1.92,-1.8,-4.17,-5.77,-0.66,-2.15,-0.3,-3.25,-1.02,-1.45,-0.87,0.67,-1.88,-7.04,-3.32,-0.27,3.18,-3.05,-1.04,-2.5,-1.18,-1.27,0.84,-5.88,-1.33,-1.53,-2.51,-2.34,-0.52,-2.44,1.96,-1.71,-0.19,1.46625,0.00027057589299084306
2008-12-23,3.41,-1.3,-0.56,1.51,0.75,-4.62,-1.08,-3.77,-1.74,-4.34,-0.7,-0.46,0.34,-2.52,-1.64,-1.41,-1.65,-2.31,-0.3,-1.13,-1.63,-1.35,-2.44,-0.73,-3.34,-1.81,-2.04,0.24,0.57,-1.3,-1.33,-0.95,2.25,-1.53,-0.52,-1.23,-1.13,-3.19,-1.14,-1.54,0.62,-1.44,-1.74,-0.69,-0.49,-2.42,-1.11,-0.53,1.46625,-0.01452887040763462
2008-12-24,2.21,0.69,0.63,-1.39,0.51,0.2,0.73,-0.86,2.86,0.1,0.29,0.19,1.59,0.3,-0.01,-0.97,-0.05,-0.85,0.05,-2.15,0.6,0.06,-0.35,-0.4,2.73,0.45,3.56,-0.43,-2.65,-1.25,0.34,1.1,0.46,0.66,0.37,0.82,-0.5,-1.2,0.2,2.15,0.54,1.17,0.36,0.32,0.69,-1.44,0.6,-0.09,1.4675,-0.01194084823904773
2008-12-26,2.01,0.6,-0.75,1.06,0.91,1.61,0.5,3.09,0.93,3.52,1.21,0.85,-0.09,1.66,1.59,0.11,0.8,1.99,1.26,2.77,0.98,3.49,2.29,1.11,1.36,1.13,2.78,3.35,6.58,1.95,0.99,2.02,2.04,0.97,1.04,0.13,0.72,1.77,0.3,-0.07,1.17,0.41,0.64,0.82,1.67,0.27,0.4,0.29,1.4675,0.006528777515880879
2008-12-29,-0.68,-1.93,-2.65,-4.06,-0.25,-2.1,-2.68,-2.0,-0.39,-3.26,-2.39,-2.67,-2.85,-2.55,-2.62,-0.14,-1.5,-1.93,-1.56,-5.38,-2.39,-2.91,-3.54,-2.03,-1.24,0.3,7.28,2.91,-2.13,0.35,-0.74,-3.12,-3.31,-2.53,-1.56,-2.31,-1.78,-3.11,0.28,-1.36,-2.71,-2.8,-2.62,-1.36,-1.68,-1.28,-1.22,-0.84,1.45875,0.0032891915758392898
2008-12-30,3.56,3.32,1.4,1.58,1.69,0.87,2.14,3.3,3.37,3.18,3.89,1.86,2.52,2.46,-1.02,1.51,1.39,2.93,6.05,3.23,2.85,1.42,3.02,2.23,3.18,1.58,2.74,3.36,1.66,1.69,1.95,1.93,2.58,2.85,2.22,2.24,1.74,1.28,3.45,3.01,2.0,1.99,3.76,0.65,4.21,4.41,3.69,1.71,1.435,-0.0020518564488224422
2008-12-31,1.29,1.9,1.2,5.78,-0.04,6.93,3.54,5.45,1.81,3.75,2.68,3.38,3.1,4.36,6.26,-1.57,3.43,4.03,3.34,2.21,3.06,5.29,6.04,5.14,2.73,1.57,4.89,1.43,3.1,5.47,2.7,4.29,4.13,5.11,4.6,6.13,4.59,4.65,2.71,3.96,3.37,4.78,3.58,2.85,3.35,4.28,3.11,2.76,1.425,0.022984687919846758
