,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2009-12-02,-0.23,0.48,0.35,-1.53,1.16,1.84,0.57,-0.23,0.87,0.68,0.02,0.98,1.48,1.78,0.52,1.16,1.49,0.26,2.25,1.11,0.34,0.13,0.75,0.82,0.54,2.5,3.16,2.56,0.64,-0.36,1.79,0.48,0.88,0.38,0.25,1.17,0.79,0.49,0.63,1.49,0.66,0.72,1.54,0.46,0.55,1.04,0.47,0.36,0.255,0.009227505811853387
2009-12-03,-3.96,-0.01,-0.24,0.8,2.49,-0.73,-1.41,-1.48,-1.32,-0.62,-1.03,-0.81,-0.41,-1.33,-0.86,0.27,-1.52,-1.4,-1.31,-2.34,-0.63,-0.58,-0.63,-0.63,-1.59,-1.68,-3.29,-2.07,-1.38,-1.52,-0.38,-0.93,-1.47,-0.98,-0.35,-0.55,-0.85,-0.66,-0.83,-0.79,-0.5,-1.14,-1.72,-0.92,-1.42,-0.29,-1.01,-1.31,0.25531,0.001406577783476859
2009-12-04,5.49,1.24,0.51,0.42,1.35,-0.3,2.11,2.96,2.31,2.95,1.54,1.54,0.52,1.04,2.44,1.89,2.49,1.78,1.35,1.78,1.77,1.42,1.63,2.11,3.49,-0.59,-4.94,-0.99,-1.38,0.81,0.36,2.21,3.16,1.68,1.58,2.18,1.82,2.86,1.88,2.99,1.7,1.88,1.65,1.55,1.75,2.89,1.71,0.66,0.25656,-0.009148211591171629
2009-12-07,2.6,-0.41,-0.41,0.3,1.21,0.19,0.12,1.74,-0.21,-1.02,0.42,0.28,0.43,1.28,0.31,2.02,0.45,-0.42,1.15,1.82,0.27,0.51,-0.46,0.49,0.85,0.27,-1.39,-1.91,-0.74,0.49,0.8,1.89,-0.13,0.2,0.56,0.99,0.26,0.13,1.15,-0.16,0.36,-0.05,-0.08,0.24,0.09,3.67,-0.52,0.07,0.25656,0.004625433467123408
2009-12-08,-3.58,-0.25,1.79,-1.79,-1.6,-0.92,-1.05,-0.01,-1.33,-0.57,-0.69,-0.86,-1.12,-0.54,-0.81,-0.55,-0.2,-1.31,-1.79,-2.38,-1.25,-0.94,0.01,-0.89,-2.04,-0.93,-4.3,-2.84,-2.35,-2.01,-0.34,0.39,-0.58,-0.46,-0.58,-0.09,-0.38,-0.41,0.06,-0.42,-0.67,-0.77,-0.68,-0.86,-0.59,-2.97,-0.42,-0.54,0.25594,-0.0022432709992895594
2009-12-09,4.76,-0.2,0.94,-1.42,0.99,-0.04,-0.11,-0.3,0.32,-0.45,-0.39,0.65,0.26,0.81,0.66,2.21,-0.1,0.34,1.72,0.85,0.46,0.09,0.11,-0.05,-1.2,-0.42,2.69,1.36,1.85,0.1,-0.14,0.07,0.44,0.33,0.31,0.09,0.36,0.86,1.08,0.52,-0.27,-0.25,-0.38,0.53,0.32,0.33,0.1,0.76,0.25519000000000003,-0.010851911604996545
2009-12-10,-2.51,-0.65,0.33,1.39,-0.97,0.03,-0.87,1.21,-0.77,1.03,0.02,0.15,-0.34,-0.19,-0.75,0.09,-0.72,0.62,-0.18,-0.37,-0.58,0.52,-0.29,-0.35,-0.35,-0.45,0.17,-0.63,2.26,0.9,0.61,0.05,-0.35,-0.81,-0.73,-0.76,-0.27,-0.88,-0.23,-0.2,-0.16,-0.01,-0.06,-0.77,-0.1,-1.3,-0.32,-0.39,0.25425,0.006983965627442856
2009-12-11,1.38,0.81,0.14,-1.07,-1.09,0.79,1.18,1.78,2.35,2.1,1.16,0.16,0.69,0.2,0.48,-0.08,0.47,0.77,1.92,0.7,0.69,-0.36,1.4,1.42,1.68,1.01,-0.42,-0.32,-0.04,0.11,1.36,0.69,1.38,0.62,0.32,0.51,0.17,0.77,0.59,1.23,0.88,1.06,0.78,0.5,0.94,-0.16,0.32,-0.21,0.25363,0.004796639892054699
2009-12-14,-0.89,0.26,0.81,-0.27,-0.28,1.01,0.85,1.97,1.46,1.1,1.57,1.02,1.76,0.92,1.01,2.53,1.55,1.23,1.8,2.43,1.13,1.5,1.14,1.05,0.86,1.08,1.66,2.26,3.33,3.11,0.86,0.47,1.68,1.02,0.87,0.93,1.25,0.86,1.54,1.19,1.13,1.1,1.07,0.47,1.03,1.82,0.23,-0.5,0.25375,0.003514624748242934
2009-12-15,-0.48,-0.34,-1.1,0.33,-0.5,-0.9,-2.62,-0.13,-0.84,-0.82,1.5,-0.28,-0.83,-0.22,-1.81,-1.87,-0.32,0.43,-0.89,-0.34,0.0,-0.8,-0.41,-0.57,-0.9,-2.16,-2.29,-0.97,0.7,0.43,-0.46,0.48,0.11,-0.17,-0.13,-0.65,-1.03,-0.41,-0.84,-0.73,-0.07,-1.16,-0.01,-0.55,-0.62,0.16,-0.97,-1.53,0.25344,0.005659679369249382
2009-12-16,0.4,0.29,0.35,-1.95,-0.13,-0.33,1.32,1.52,0.87,-0.26,0.39,-0.44,0.04,1.13,0.25,1.85,1.31,1.6,0.32,0.05,1.14,0.15,0.98,-0.14,0.17,-0.76,1.02,1.47,2.31,1.93,0.19,0.39,0.78,1.01,0.77,0.62,-0.19,0.81,0.24,0.83,0.62,0.79,0.88,-0.3,0.51,1.66,0.89,1.2,0.25375,-0.0049366759781800384
2009-12-17,-2.03,-0.94,-1.28,-1.19,-0.87,0.18,-1.22,-0.45,-1.77,-0.82,-0.63,-1.06,-1.39,-1.85,-1.43,-1.63,-0.59,-1.48,-1.22,-0.53,-1.2,-0.96,0.01,-1.05,-1.27,0.14,-5.43,-3.63,-1.7,-0.72,-0.54,-1.56,-2.25,-1.02,-0.63,-1.22,-1.38,-0.49,-1.33,-0.69,-1.49,-1.15,-1.27,-0.86,-1.32,-2.01,-0.89,-1.38,0.25338,-0.0020295685862868895
2009-12-18,-1.5,0.57,-0.52,-0.74,1.41,3.44,0.6,2.14,-0.43,-0.76,0.15,0.99,0.26,-0.54,-0.25,-1.24,0.51,0.38,0.76,1.82,1.0,1.04,0.99,-0.05,-1.78,-0.18,1.67,0.68,0.9,1.33,0.66,0.88,0.19,0.56,0.86,0.92,0.03,1.19,0.85,0.26,0.55,-0.27,1.22,1.19,0.33,0.98,1.08,0.68,0.25125,-0.0076828519787797145
2009-12-21,0.59,0.55,1.35,0.26,1.41,0.42,0.98,0.27,1.49,2.34,0.88,0.75,2.03,1.7,2.57,2.99,0.53,1.21,1.93,-0.61,1.37,1.44,0.98,1.23,3.51,0.82,-0.79,1.5,0.69,1.31,0.79,1.45,1.25,1.31,1.1,1.63,1.8,0.64,1.12,1.05,0.86,1.91,1.21,0.99,0.96,-0.69,0.93,0.37,0.24875,0.0067859964856993304
2009-12-22,0.44,0.48,-2.34,0.99,1.79,-0.68,-0.28,0.22,0.72,0.38,1.08,1.41,1.62,0.73,0.48,0.68,1.03,1.21,0.65,-0.91,1.21,0.56,0.63,0.2,-0.89,0.86,-1.16,0.28,2.95,0.21,-0.22,0.76,0.28,1.01,0.56,1.36,1.25,0.74,0.74,2.15,0.44,0.59,0.92,0.16,1.56,0.34,0.24,0.14,0.24875,0.008323411992037233
2009-12-23,2.7,1.45,1.52,0.77,1.98,0.33,0.66,0.93,1.18,1.03,0.6,0.67,0.98,1.42,1.95,0.53,1.13,1.41,1.6,2.42,1.23,0.26,0.93,0.09,0.82,0.33,1.32,3.84,5.0,1.76,0.47,0.53,0.97,1.06,1.42,0.45,0.99,1.37,0.35,0.87,0.74,0.69,0.69,0.49,-0.01,0.57,0.29,0.58,0.25063,0.003885075917801739
2009-12-24,-0.76,0.27,-0.02,0.79,0.51,-0.55,-0.94,1.67,0.59,-0.25,0.52,0.41,0.28,0.7,0.04,0.29,0.42,0.32,0.32,-0.29,0.53,0.79,0.89,0.64,0.65,1.15,1.7,0.29,0.25,0.74,0.54,0.35,-0.15,0.46,0.93,0.96,0.35,1.28,1.0,0.02,0.82,0.2,0.26,0.61,0.61,0.34,0.92,0.37,0.25063,0.002002064699215378
2009-12-28,1.11,1.35,0.25,1.63,0.88,-0.51,-0.38,-0.78,-0.61,-0.38,-0.09,0.02,-0.01,0.2,0.98,0.99,-0.95,-0.18,0.06,-0.2,-0.08,0.13,0.14,-0.35,1.05,-1.35,-1.92,-1.55,-1.07,0.29,0.12,0.17,0.87,-0.26,-0.1,0.26,1.22,-0.66,0.35,-0.26,-0.32,0.22,-0.36,-0.21,-0.09,-0.22,-0.17,-0.57,0.25063,0.0057534460102326435
2009-12-29,-0.03,0.8,0.35,-0.28,-1.31,0.66,-0.47,0.15,0.64,0.48,0.56,0.7,0.56,0.57,0.01,1.62,-0.19,0.04,-0.49,-0.76,-0.49,1.07,-0.12,0.18,0.67,0.89,-0.78,-0.43,-1.84,-0.27,0.14,0.97,0.14,0.23,-0.18,0.28,0.61,1.06,-0.34,0.59,0.33,0.39,0.4,0.31,0.3,-0.05,-0.61,0.33,0.25063,0.000904649963872517
2009-12-30,3.05,-0.12,-0.45,1.1,-0.29,0.43,0.38,-0.16,0.27,0.71,0.15,0.65,0.45,0.34,0.69,-0.88,-0.06,-0.07,-0.06,0.25,-0.05,-0.47,0.62,-0.02,0.05,0.06,-1.13,-1.33,-0.56,-0.62,-0.12,-0.04,0.62,0.27,0.78,0.57,1.06,-0.01,-0.65,-0.3,-0.16,0.1,-0.44,-0.15,-0.01,-0.57,0.09,-0.21,0.25063,-0.002676017782885176
2009-12-31,0.41,-1.0,-0.02,0.02,0.25,0.44,0.79,-1.39,-0.62,-0.64,-0.17,-0.39,-0.49,-1.19,4.57,-0.23,-0.76,-1.05,-0.31,-0.6,-0.41,0.11,-1.09,-0.71,-0.17,-1.28,0.14,-0.08,-1.71,-1.21,-1.57,-0.3,-0.41,-0.41,0.16,0.14,-0.37,-1.6,-1.14,-1.26,-0.6,-0.57,-0.64,0.42,-0.69,0.29,-0.06,-0.13,0.25063,0.0009506161296741755
