,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2014-12-01,-0.54,-0.61,-1.5,-1.58,-0.31,-2.63,-0.18,-0.24,-0.77,-3.04,-0.94,-1.28,-2.39,-2.24,-1.33,-1.02,-1.39,-2.41,-1.51,-2.78,-2.11,-2.34,-1.94,-1.45,-6.24,-1.25,6.07,-1.97,-6.83,-3.9,-0.65,-1.56,-0.42,-1.73,-1.23,-1.78,-0.93,-0.85,0.23,-2.35,-1.85,-2.24,-0.87,-1.09,-0.7,-2.13,-1.18,-1.34,0.2346,-0.004337809249271518
2014-12-02,0.66,0.5,0.42,0.35,1.03,3.66,2.75,1.19,-0.51,-1.46,0.88,0.82,1.8,0.98,0.43,1.24,1.17,1.35,0.99,1.04,0.83,0.66,1.09,0.59,2.32,-0.42,-2.83,-1.28,-5.19,-0.81,0.77,-0.23,0.95,0.85,0.33,1.08,0.8,1.07,0.73,1.39,0.81,0.2,1.12,0.96,0.92,0.73,1.07,0.28,0.2346,-0.005813788898818006
2014-12-03,1.16,0.49,-1.15,-0.39,0.6,-0.32,-0.31,0.9,0.6,1.37,0.64,0.34,0.2,1.7,0.62,1.27,1.44,0.39,1.54,1.28,1.29,1.11,2.21,0.96,1.82,0.13,2.16,1.56,1.49,1.67,0.06,0.24,0.66,0.58,0.82,1.23,1.39,1.01,1.18,0.82,1.28,0.37,0.08,0.46,0.6,0.67,0.98,0.16,0.23485,0.006660887473661781
2014-12-04,-0.93,-0.67,0.02,-0.08,-0.02,1.05,-0.5,-0.59,-0.18,-0.46,-0.45,-0.44,-0.79,-0.52,-0.32,-0.33,-0.51,-0.75,-0.42,-1.24,-0.62,-0.41,-0.62,-0.55,-0.23,0.11,-3.32,-1.57,-4.04,-3.24,0.1,-0.82,-0.56,-0.43,-0.31,-0.31,-0.56,-0.5,0.14,-0.02,-0.51,-0.59,-0.05,-0.04,-0.1,-0.57,0.25,-0.43,0.23535,0.002993998474790649
2014-12-05,-0.31,0.84,0.54,0.76,0.0,0.3,1.38,0.7,0.23,0.68,0.78,1.05,1.31,0.51,0.89,1.62,0.2,1.07,0.41,0.9,0.37,0.47,0.35,0.69,-0.81,1.3,-2.53,0.11,1.05,-2.2,-0.36,0.75,1.77,1.07,1.46,1.6,0.74,0.86,0.0,0.47,0.52,-0.7,0.3,1.09,0.75,0.72,1.26,0.32,0.2356,-0.00041466409037682617
2014-12-08,-0.68,-0.87,-1.51,-0.16,-0.59,-1.35,-2.11,-1.03,-1.52,-1.21,-1.04,-0.58,-0.5,-2.14,-1.16,-1.3,-1.07,-1.53,-3.11,-2.09,-2.52,-2.03,-2.89,-1.1,-2.86,-2.04,-0.95,-3.66,-6.7,-7.77,-0.6,-1.3,-2.03,-1.73,-1.86,-1.92,-1.64,-1.27,-0.09,-2.04,-1.94,-1.29,-0.7,-0.46,0.3,-1.07,-0.47,-0.8,0.2376,0.0009938628176544562
2014-12-09,0.19,0.3,0.95,0.91,-0.18,1.14,0.87,1.25,0.25,0.42,1.58,1.6,2.01,1.03,1.37,0.65,1.57,1.37,2.28,1.55,1.51,1.68,1.71,1.23,1.28,0.99,-2.81,1.24,6.08,5.37,1.2,0.11,1.47,1.31,1.63,1.8,1.6,1.56,0.39,-0.32,1.18,1.26,0.5,1.0,0.55,0.12,0.93,0.8,0.23885,-0.008815155975528843
2014-12-10,-0.61,-0.94,-0.31,-1.32,-2.12,-2.56,-2.23,-1.42,-1.31,-2.1,-1.62,-1.86,-1.7,-2.82,-0.85,-1.67,-2.81,-3.39,-2.92,-4.5,-2.68,-2.83,-2.49,-2.09,-4.99,-2.47,-4.68,-2.26,-5.58,-5.28,-2.0,-1.83,-2.26,-2.14,-2.12,-2.11,-1.9,-2.0,-1.66,-1.67,-2.44,-1.96,-1.5,-1.62,-1.81,-1.38,-1.6,-1.91,0.2399,0.0011232685541124887
2014-12-11,1.52,0.9,0.2,0.62,0.56,-1.14,0.16,-0.11,0.62,0.74,1.22,0.28,0.65,-0.15,0.92,2.63,-0.03,-0.11,-1.24,0.65,0.13,-0.38,0.45,-0.31,-0.17,-0.04,0.29,0.8,0.04,-0.29,0.53,1.02,-0.21,0.53,0.45,0.3,0.32,-0.28,0.04,1.08,-0.03,0.55,0.62,0.37,0.49,-0.38,0.04,-0.04,0.2406,-0.015027763612887268
2014-12-12,-0.42,-1.62,-2.8,-1.73,-1.61,-0.08,-0.91,-1.37,-0.56,0.95,-0.82,-0.41,0.03,-2.58,-0.95,-0.59,-1.97,-1.69,-2.27,-3.66,-1.29,-1.65,-1.66,-2.18,-0.58,-1.8,-1.28,-2.29,-3.63,-2.14,-1.22,-1.33,-1.01,-0.98,-1.02,-1.17,-1.07,-1.58,-1.25,-0.86,-1.28,0.05,-0.02,-0.85,-1.77,1.23,-1.69,-1.35,0.24285,0.0012031741622253733
2014-12-15,-1.57,-0.78,-2.11,-1.63,-1.28,-1.41,-1.09,-0.7,-0.71,-0.82,-1.22,-1.88,-2.54,-0.59,-0.89,-1.5,-1.14,-1.67,-1.8,-4.71,-0.9,-1.5,-0.6,-0.24,-0.53,-1.22,-6.35,-2.73,-2.46,-3.16,-1.05,-0.31,-1.5,-0.38,-0.53,-0.49,-1.61,-0.27,-1.03,0.31,-0.4,-0.17,-0.61,-0.31,-0.59,0.26,-1.35,-0.23,0.2426,-0.012475598508212338
2014-12-16,0.43,-0.13,-0.16,0.05,0.05,-0.44,-0.55,-0.66,-0.6,-0.41,-0.89,-0.61,-0.44,-0.25,-0.32,-1.19,0.79,0.03,0.15,-0.21,-0.11,-0.45,-0.64,1.29,-0.23,0.11,0.32,0.8,1.04,3.01,0.25,0.05,-0.94,-0.65,-0.59,-0.14,-0.25,-0.08,0.37,-0.66,0.03,-1.12,-1.22,0.23,-0.41,-1.29,-0.44,-0.32,0.2426,-0.00913705417625943
2014-12-17,2.86,1.95,3.43,1.7,1.41,2.13,1.71,2.38,2.46,2.13,1.65,2.61,3.72,3.51,2.26,3.48,2.74,3.53,2.65,3.84,2.32,2.72,2.84,0.77,4.62,3.36,4.16,2.59,4.1,9.19,2.4,1.94,3.13,2.35,2.27,2.29,2.85,2.43,1.74,1.86,2.87,2.32,1.53,1.71,2.09,1.45,2.96,2.05,0.24535,-0.006513251181106905
2014-12-18,0.1,1.52,1.84,2.73,2.34,1.26,1.56,0.05,1.2,2.49,2.18,1.68,2.35,1.33,1.81,1.36,1.5,2.01,1.3,-0.27,1.83,1.97,1.47,1.36,2.87,1.75,10.19,1.13,0.1,0.7,1.7,2.25,1.28,2.22,2.02,1.58,1.8,1.39,3.03,1.39,1.62,1.06,0.77,1.2,1.38,1.13,1.28,2.08,0.2471,0.02290538388053953
2014-12-19,0.96,-0.21,-0.2,-1.55,-1.34,-2.03,0.54,0.55,-0.57,0.36,0.35,1.21,1.21,1.08,1.16,-0.59,0.71,0.44,1.42,-0.64,0.55,0.14,0.92,-0.2,0.1,-0.33,-6.03,-0.42,3.06,4.83,0.09,0.02,0.42,0.19,0.37,-0.38,0.61,0.13,1.28,0.5,0.81,-0.07,-0.45,0.01,0.13,2.78,-0.01,-0.08,0.2521,0.02083233088819436
2014-12-22,3.96,1.0,0.53,2.37,0.79,0.22,0.61,0.54,0.57,0.29,1.05,0.46,-0.12,1.07,0.48,0.36,0.14,0.19,-1.57,1.82,0.78,0.69,0.7,0.32,0.44,2.27,0.31,-1.6,-3.54,-1.31,0.14,0.38,0.14,0.78,0.94,0.88,1.05,0.66,-0.29,0.91,-0.21,1.11,0.74,0.38,0.4,-2.62,0.6,0.28,0.2551,0.00399797667395041
2014-12-23,-0.81,0.0,-0.48,-0.12,0.6,0.21,0.58,0.71,0.8,-0.22,-0.28,-1.0,-2.89,1.02,-0.1,0.35,0.95,0.36,0.58,3.35,0.77,0.83,0.76,0.96,2.47,0.8,0.71,2.25,0.99,0.77,0.6,0.19,0.89,0.51,0.26,0.05,-0.32,0.62,0.07,0.53,0.99,1.18,0.37,0.31,0.49,-1.01,0.53,-0.2,0.2546,0.005895746747189179
2014-12-24,-0.39,0.45,0.57,-0.37,-0.18,0.17,0.09,0.42,-0.1,-0.09,0.13,0.68,1.12,0.01,0.08,1.68,0.65,0.42,-0.03,2.81,-0.01,0.65,-0.09,0.37,0.64,0.57,2.32,0.64,-0.87,-0.78,1.21,0.08,0.01,0.18,0.5,0.7,0.5,0.0,-0.72,0.24,-0.16,-0.11,0.29,0.16,0.32,0.56,0.09,0.13,0.2566,0.0008503660938405933
2014-12-26,0.16,0.47,0.63,0.82,0.52,1.01,0.26,0.79,0.72,0.37,0.43,0.55,1.54,0.58,0.37,0.01,0.68,0.55,0.51,-0.59,0.68,0.4,0.71,0.65,1.48,0.67,2.61,3.52,1.13,-0.25,1.03,1.02,0.27,0.73,0.09,0.55,0.55,0.41,1.6,0.63,0.33,0.41,0.55,0.19,0.12,0.28,0.28,-0.31,0.2566,0.0005040436817471683
2014-12-29,0.74,0.09,-1.21,-0.47,-0.25,1.25,0.43,0.34,-0.25,0.62,-0.08,-0.06,0.37,-0.29,1.08,-0.05,0.95,0.45,0.42,1.18,0.44,0.0,0.65,-0.17,0.19,-0.57,-1.9,-0.56,0.86,-0.28,1.92,-0.34,0.37,-0.21,-0.85,-0.22,-0.28,0.13,0.46,-0.08,0.55,1.27,0.73,0.47,0.28,-0.04,0.06,0.23,0.2551,0.00159757900576607
2014-12-30,-0.12,-0.27,-0.87,-0.12,-0.72,-0.33,-0.13,-0.03,0.16,0.0,0.22,-0.61,-0.13,-0.32,-0.5,0.55,-0.02,-0.06,0.29,-0.79,-0.51,0.2,-1.06,-0.83,-0.87,0.03,5.19,-0.32,-1.76,-1.41,-1.88,-0.99,-0.39,-0.77,-0.46,0.01,-0.69,-0.09,-0.92,0.16,0.27,-0.09,-0.63,0.02,0.07,-0.2,-0.2,0.25,0.2552,0.0004120016708921703
2014-12-31,-1.28,-0.89,-0.59,-0.54,-1.14,0.51,-0.59,0.32,0.14,-1.04,0.03,0.8,1.49,-0.33,-0.06,0.21,-0.01,0.11,-0.21,0.08,-0.55,-0.48,-0.72,-0.94,-0.8,-1.09,-0.41,0.36,-1.31,0.0,-1.57,-0.13,-0.78,0.12,-0.25,0.28,-0.13,-0.62,-1.39,0.08,-0.14,-0.11,0.41,-0.3,-0.62,-0.41,-0.4,-0.12,0.2556,-0.003054782656631283
