,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2013-12-03,0.54,0.31,0.39,0.18,0.81,-0.59,-0.63,-0.01,-0.42,0.03,-0.2,0.31,-0.8,-0.68,-0.15,-0.4,-0.92,-0.45,0.13,0.59,0.04,-0.97,-0.54,-0.34,-0.69,-0.96,-1.02,-0.63,-0.01,-0.14,0.19,-0.71,-0.49,-0.51,-0.83,0.02,-0.36,-0.87,-1.08,-0.83,-0.1,-0.3,-0.1,-0.42,-0.62,-1.35,-0.92,-1.03,0.2413,-0.003570381569871328
2013-12-04,0.9,0.66,-0.63,0.0,0.31,-0.75,0.14,-0.36,-0.38,-0.41,-1.05,-0.47,0.38,0.33,0.52,-0.72,-0.39,-0.34,-0.12,-0.42,-0.13,1.31,-0.17,-0.6,-0.99,-1.05,3.33,0.7,-0.39,-0.23,0.02,0.56,-0.46,0.05,0.63,-0.55,-0.51,-0.5,-0.37,-0.16,-0.13,-0.79,-0.23,-0.09,-0.33,-0.13,-0.17,-0.43,0.24185,-0.003860870003144945
2013-12-05,-0.57,-0.36,0.65,-0.36,-0.45,0.69,0.05,-0.07,-0.1,-0.27,-0.86,-0.57,-0.47,-0.28,0.79,0.18,0.15,0.39,0.03,-0.42,0.1,1.32,0.65,0.14,-0.64,0.84,-3.13,0.56,2.24,-0.35,-0.16,-0.2,-0.07,0.04,-0.51,0.31,-0.1,-0.49,-0.18,0.17,0.51,-0.63,-0.02,-0.1,-0.24,0.22,0.02,-0.57,0.2416,-0.00018407718014767926
2013-12-06,0.92,1.54,0.1,0.72,1.04,0.72,0.74,0.62,1.27,-0.23,0.47,0.7,0.57,1.18,0.88,0.33,1.22,1.31,0.36,-0.85,0.85,1.69,0.63,1.12,0.97,1.25,-0.41,-0.55,-1.32,-1.02,1.05,1.47,0.49,0.92,1.27,0.38,0.82,1.23,0.57,0.45,1.3,0.05,0.88,1.01,1.22,1.32,1.36,0.9,0.24085,-0.0024876792619084043
2013-12-09,-0.46,0.25,0.12,0.63,0.41,0.0,0.26,0.45,0.09,-0.57,-0.17,-0.21,-0.39,-0.16,-0.1,0.57,0.33,-0.16,0.35,-0.4,-0.15,-0.8,-0.02,0.27,1.36,0.44,2.08,-0.34,3.51,-0.13,-0.73,-0.63,-0.06,-0.42,-0.11,-0.25,-0.72,-0.06,-0.13,0.17,0.17,-0.45,-0.37,-0.4,-0.03,0.76,0.11,0.54,0.2426,0.00998119850014434
2013-12-10,-0.47,-1.27,-0.41,-0.26,-0.87,-0.67,-0.25,-0.52,-0.59,-1.12,-0.47,-0.76,-0.92,-0.79,-0.76,-1.2,-0.41,0.12,-0.94,-0.05,-0.53,-0.53,-0.51,-0.57,0.14,0.48,4.22,0.39,-1.13,-0.43,-1.08,-0.57,-0.19,-0.15,-1.19,-0.45,0.24,-0.8,0.02,-1.15,-0.76,-0.64,-1.05,0.06,-0.55,-0.69,-0.11,-0.61,0.24185,0.0007695755366283752
2013-12-11,-1.33,-1.08,-0.38,-1.3,0.28,-1.28,-0.78,-1.05,-1.47,-0.77,-0.76,-1.06,-1.72,-2.05,-1.57,-1.63,-1.01,-2.26,-1.2,-1.16,-1.23,-1.47,-1.6,-1.23,-1.7,2.87,-2.45,-2.1,-2.72,-1.92,-1.07,-1.13,-1.27,-1.27,-1.18,-1.45,-1.35,-1.65,-1.54,-1.25,-1.14,-0.52,-1.07,-0.93,-1.53,-2.02,-1.25,-1.05,0.24385,-0.0026775647622602206
2013-12-12,0.31,-0.45,-1.36,-1.22,-0.69,-0.79,-0.1,0.26,0.0,0.02,-0.4,-0.18,0.81,0.04,0.16,-0.79,-0.29,0.6,0.03,1.47,0.4,-0.02,0.16,-0.73,1.23,-0.79,-2.42,-0.61,-1.92,0.93,1.1,0.61,-0.4,0.04,-0.68,-0.56,-0.16,-0.39,-1.07,0.45,-0.33,-0.26,-0.35,0.36,-0.39,1.1,-0.26,0.08,0.24285,-0.01167656753158186
2013-12-13,0.29,0.07,0.22,0.18,-0.24,0.57,0.29,1.7,0.43,0.17,0.19,0.09,0.05,0.35,-0.37,0.49,1.01,-0.01,0.87,0.0,0.41,0.77,0.54,0.91,0.6,-0.9,0.78,0.41,0.85,-0.24,0.18,0.52,0.55,0.63,0.36,0.49,0.77,0.4,0.74,0.75,0.24,0.26,0.48,0.13,-0.09,0.04,0.36,-0.14,0.24385,-0.0020934838338707573
2013-12-16,1.23,0.63,0.61,0.8,0.04,1.25,0.6,0.48,0.6,0.06,1.1,0.98,0.97,-0.17,0.89,1.48,0.54,0.44,1.01,0.68,1.44,1.28,0.84,2.06,2.48,5.99,0.93,1.43,-1.66,0.63,0.72,0.62,1.44,0.87,1.23,1.3,1.64,1.87,0.98,1.23,0.6,0.56,1.26,0.91,0.54,2.24,0.84,0.19,0.24285,-0.0002812180146145593
2013-12-17,-0.2,-0.21,0.35,0.1,0.05,0.98,0.41,-0.34,-0.26,0.12,-0.24,0.19,-0.9,0.55,-0.48,-0.48,-0.32,0.02,-0.11,-0.45,0.3,0.18,0.67,0.37,0.47,-0.67,-1.66,0.79,-0.96,0.15,-0.03,0.47,-0.5,0.09,0.07,0.57,0.69,0.41,-0.38,-0.23,0.04,0.09,-0.12,-0.36,-0.62,-1.05,-0.09,0.3,0.24435,0.005057717162023856
2013-12-18,0.57,1.03,1.59,1.15,0.93,0.34,1.58,1.19,1.17,1.68,0.15,0.89,1.12,0.24,1.84,1.42,1.55,0.97,0.79,-0.41,1.13,0.93,0.61,0.99,2.0,2.48,-1.41,0.44,1.13,0.12,0.94,1.71,1.11,1.08,0.45,0.22,1.45,1.51,1.67,1.06,1.32,1.28,1.26,1.02,1.25,1.93,1.24,0.17,0.2451,-0.0028044188155009753
2013-12-19,0.1,-0.14,-0.77,-0.12,-0.18,0.7,-0.53,-0.67,-1.0,-1.15,-0.18,-0.68,0.53,-0.03,0.31,-1.45,-0.63,-0.74,0.84,-2.25,-0.39,-0.61,-0.81,-0.26,-0.65,1.18,-1.28,-0.9,2.04,0.56,-0.52,0.2,-0.17,0.07,-0.68,-0.42,-0.47,-0.47,-0.61,-0.47,0.1,-0.4,-0.7,-0.42,-0.41,-0.55,-0.77,-0.5,0.24585,0.015459252300310311
2013-12-20,3.66,0.55,0.31,0.58,0.29,1.46,0.82,2.7,1.6,1.82,0.81,1.46,1.9,1.21,2.38,0.94,0.99,1.82,0.84,1.43,1.29,1.81,0.56,2.05,2.82,0.7,1.77,1.79,0.12,1.66,1.35,1.3,1.67,1.98,2.13,1.49,0.75,0.51,0.13,1.29,0.99,1.07,1.48,1.08,1.41,-0.01,1.1,1.06,0.24835,0.000768388612492954
2013-12-23,0.84,0.34,0.28,2.13,0.21,0.96,0.6,1.75,0.34,0.18,0.83,1.44,2.04,1.15,0.92,1.01,0.97,1.64,0.84,1.36,1.24,0.82,1.65,0.49,-0.01,0.42,-0.29,0.88,1.01,0.58,0.06,1.12,0.8,0.94,1.17,1.17,1.53,1.32,0.29,0.98,1.32,0.9,1.32,0.95,1.02,0.96,0.92,0.99,0.24585,0.006921176595199086
2013-12-24,0.69,0.33,0.54,0.27,0.17,-0.3,1.15,0.86,0.49,0.43,0.2,0.07,0.45,1.08,0.68,0.3,0.79,0.88,1.42,1.57,0.63,0.45,0.77,0.12,0.53,0.73,2.3,1.59,2.07,0.74,0.36,0.76,0.57,0.32,0.44,0.22,1.2,0.41,0.82,0.39,0.2,0.25,0.35,0.22,0.56,0.38,0.38,0.4,0.24685,0.002797695936684663
2013-12-26,-0.15,0.11,-0.05,0.33,0.41,0.45,0.01,0.17,0.1,0.1,0.24,0.4,0.61,0.97,0.66,0.32,-0.08,0.41,0.12,-0.88,0.04,0.96,0.13,0.5,0.55,0.11,-1.0,1.98,0.27,0.01,-0.35,0.04,-0.11,0.01,-0.32,0.08,0.5,0.22,0.0,0.62,0.95,0.23,0.18,0.03,0.2,0.34,0.14,-0.28,0.24685,0.0037964250522815046
2013-12-27,0.05,-0.01,-0.69,-0.49,0.62,0.89,-0.43,0.38,0.33,-0.28,-0.26,0.15,-0.43,0.62,-0.11,0.2,0.23,2.3,1.23,0.13,0.15,-0.4,-0.27,-0.31,0.26,-1.0,2.57,1.95,3.66,0.88,0.22,-0.21,-0.14,0.16,0.41,0.23,0.17,0.06,-0.03,-0.11,-0.16,-0.45,-0.29,-0.08,-0.27,0.93,-0.02,0.0,0.2466,0.004365223312902566
2013-12-30,-0.62,0.36,1.14,-0.41,-0.02,0.82,0.64,1.26,0.22,1.13,0.38,1.45,0.43,0.01,0.51,0.72,0.23,-0.56,-0.34,-0.36,0.13,0.62,0.36,0.38,-0.13,-0.65,-1.97,-0.11,-1.18,-1.14,0.0,0.12,-0.29,0.02,0.28,0.53,0.42,-0.02,0.07,-0.06,0.27,0.33,-0.04,-0.35,-0.01,1.13,-0.23,-0.11,0.2466,-0.0008139036574676961
2013-12-31,0.28,0.02,2.15,-0.19,0.1,0.72,0.46,0.42,-0.19,0.18,0.43,0.76,0.52,0.48,-0.28,1.2,0.15,1.32,0.72,1.24,0.46,0.22,0.68,0.37,-0.11,0.45,2.59,0.17,0.14,0.87,0.11,0.2,0.41,0.5,0.34,0.52,0.31,0.03,0.22,0.18,0.09,0.1,-0.53,0.14,0.65,1.4,0.41,0.65,0.2461,0.0006190782461583666
