,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2000-11-22,0.07,-0.71,-1.05,0.59,-1.43,-3.36,-3.5,-1.58,-0.65,-1.65,0.98,-2.09,-2.62,-0.74,-2.12,-0.79,-1.13,-1.59,-1.04,0.33,-1.12,-2.06,-1.99,-1.23,0.88,-1.84,3.25,-0.8,-1.12,-1.41,-0.33,-4.07,-0.44,-3.42,-3.61,-3.52,-2.79,-0.44,-3.05,-1.1,-1.77,-0.91,0.15,-0.43,-1.34,-0.08,-1.87,-2.68,0.10374483767434661,0.0035229484274141853
2000-11-24,-0.79,0.28,-0.04,0.34,-0.15,2.02,2.63,0.3,1.6,1.36,-0.56,2.75,4.29,1.62,0.81,0.15,0.83,1.47,1.14,1.0,1.76,1.5,0.62,-1.39,1.12,2.73,8.89,2.07,2.83,1.23,0.5,3.92,1.4,3.66,3.43,4.37,3.18,1.62,-0.2,0.04,1.69,1.27,0.6,0.76,1.16,2.47,1.96,2.85,0.10371685424466204,-0.018547512854967363
2000-11-27,1.7,-1.2,-0.01,0.53,3.71,-1.51,0.38,-0.41,-0.5,1.66,-0.61,-0.97,0.47,-0.71,0.91,-1.5,-0.35,-0.33,-0.67,-0.99,-0.48,-0.23,-0.49,0.88,-2.54,-0.94,2.58,1.72,-0.4,-0.77,-0.31,-0.62,-0.12,-1.24,-1.81,-2.54,-0.29,-0.91,1.21,0.28,-1.25,0.6,-0.65,-0.22,-1.39,-0.74,-0.06,-1.2,0.10371685424466204,0.014678329063322337
2000-11-28,-2.44,-0.12,0.07,-0.51,-0.59,-1.21,-2.16,-1.59,-1.06,-1.92,-1.43,-2.7,-3.54,0.3,-3.23,-0.73,-1.5,-0.88,-2.05,-2.63,-2.29,-1.78,0.3,-0.85,-2.54,-0.05,-1.52,2.8,-2.25,-0.73,0.4,-5.36,-2.02,-4.82,-4.64,-6.66,-3.3,0.58,-2.94,-1.29,-2.18,-1.85,-1.25,-0.11,-0.12,-1.4,-2.0,-3.15,0.10371685424466204,0.0053660097428618325
2000-11-29,-0.83,0.29,0.42,-1.21,1.2,-2.04,-1.0,0.46,-0.85,-1.42,0.93,-1.02,-1.43,-0.64,1.08,-1.61,-1.74,-1.76,-0.76,-2.62,-1.37,-2.08,-2.47,1.82,1.3,-0.42,-5.39,-2.92,0.14,-2.92,0.36,-3.25,0.46,-3.32,-4.11,-3.23,-1.35,-0.83,-1.04,-0.83,-1.43,-1.24,-0.23,0.55,0.1,-0.76,-1.75,-1.32,0.10353078187286258,-0.009548029442384087
2000-11-30,-3.32,-0.61,-0.15,-1.54,0.07,-1.56,-2.9,-1.35,2.88,-1.04,-0.87,-1.68,-2.53,-2.27,-0.37,-1.2,-1.06,-1.35,-2.35,-1.02,-2.8,-2.48,-1.75,-1.64,-1.81,-0.5,0.55,-1.42,0.25,-3.19,-0.64,-2.98,-1.61,-2.95,-3.46,-5.77,-3.83,-1.76,-0.23,-0.44,-2.97,-2.62,-0.41,-0.05,0.14,-3.84,-1.1,-1.97,0.1032144096184684,0.00435604498806641
2000-12-01,5.96,0.16,-0.08,-1.2,-0.38,0.49,3.18,1.58,0.87,1.12,2.89,2.32,2.07,1.63,1.35,2.02,1.41,0.98,1.29,0.51,1.6,1.08,1.6,0.97,0.4,-0.69,2.6,0.06,2.16,2.15,0.53,2.59,0.71,3.1,3.14,3.42,3.14,1.64,1.29,1.65,2.3,1.45,1.19,0.65,0.66,2.97,0.6,2.07,0.10278627787101424,-0.020090827489855356
2000-12-04,-2.35,1.18,-0.31,0.78,-0.31,-0.82,-3.05,-2.95,-0.85,0.34,-3.1,-2.12,-3.04,1.05,-0.85,-0.48,-0.65,0.75,-0.8,-2.75,-0.12,0.19,-1.19,-2.62,-1.0,-1.22,0.24,1.21,-1.57,1.07,0.26,-3.21,-1.49,-3.25,-1.91,-1.02,-0.96,-0.27,0.62,-1.07,-1.06,-1.0,-0.85,-0.55,-0.21,-1.18,-1.28,-3.98,0.10274904365767945,0.0001749899300920177
2000-12-05,1.93,-0.59,-0.22,2.28,1.41,0.43,2.16,1.31,1.53,0.22,2.81,2.84,3.96,1.29,0.45,1.64,2.19,3.24,1.42,0.86,3.0,3.46,-0.39,4.71,2.05,4.76,-2.51,0.17,2.1,0.76,-0.13,5.25,1.68,5.27,5.93,8.31,5.04,0.58,-2.36,3.03,2.21,1.32,-0.07,1.08,1.12,2.84,2.65,2.99,0.10265595436744768,0.007443784575522416
2000-12-06,-1.28,-0.98,0.98,-1.33,-1.21,-0.53,-0.52,-1.4,-0.82,-0.58,-1.83,-1.01,-1.69,-0.92,-1.47,-1.28,-1.58,-1.04,-2.59,-0.98,-0.89,-1.52,-0.95,-0.86,-0.54,-2.63,8.32,5.08,-1.18,-0.35,-0.51,-1.69,-0.89,-1.87,-1.7,-0.66,-0.89,-0.6,0.78,-1.02,0.06,-2.38,-0.92,0.07,-0.43,-1.06,-0.33,1.64,0.10176202399263534,0.038921688135375776
2000-12-07,-1.37,0.6,1.45,2.1,0.15,0.6,-1.14,1.02,0.24,-1.04,0.28,-0.66,-0.35,-0.7,1.56,2.3,0.12,0.41,0.68,-2.87,-1.02,-2.2,-1.2,-2.39,-0.92,-0.26,-1.0,-1.92,-1.14,1.48,0.64,-2.54,-0.09,-1.56,-1.32,-2.58,-1.66,-0.33,-3.69,-1.01,-1.01,-1.46,-0.7,-0.06,0.15,-0.14,-1.11,-2.06,0.10116579532153391,-0.018219650202270565
2000-12-08,0.44,1.39,-1.31,0.3,2.16,1.86,4.05,2.44,1.18,1.41,1.24,1.75,4.92,3.13,1.52,0.58,1.48,2.08,2.03,4.15,3.13,3.18,-0.32,2.44,1.35,0.3,9.26,0.78,-0.28,1.38,0.84,4.86,1.42,3.94,4.43,6.57,4.85,0.04,3.24,2.58,1.73,1.4,1.7,1.27,2.11,1.54,3.36,0.57,0.10105397792934401,-0.005852864478609665
2000-12-11,-1.47,0.82,0.09,1.05,-3.6,-0.73,-0.95,-0.04,0.58,-0.07,0.65,0.43,1.25,0.41,0.95,0.4,1.22,1.99,0.32,3.26,1.88,0.57,-0.29,0.36,-0.51,0.65,0.06,-1.87,0.12,3.37,-0.09,6.02,-0.7,1.77,1.28,4.26,2.22,0.69,1.06,1.01,1.68,-0.95,0.14,0.47,-0.21,-0.39,1.32,1.0,0.10120306606475893,0.019604752364532185
2000-12-12,-1.61,-0.34,1.95,-2.01,0.26,-0.5,-0.84,-0.91,-0.21,1.28,0.19,-0.97,-2.56,-0.91,-0.51,0.77,-0.11,-0.21,-0.09,-0.29,-1.88,-0.87,-0.79,-1.04,-0.62,-1.37,0.09,0.09,-1.36,0.58,-0.33,-0.33,-1.85,-0.28,-0.52,-2.65,-1.47,0.1,-1.47,-0.45,-0.5,0.03,-1.07,-0.21,-1.24,-0.96,-1.17,-1.73,0.10120306606475893,0.007526104933321953
2000-12-13,-2.79,-0.29,0.48,-0.38,5.05,0.5,-0.22,0.81,-1.35,-0.8,0.71,-0.01,-0.8,0.26,-0.77,-0.82,-0.98,-1.1,0.57,-0.93,-1.38,-0.99,-0.35,-0.75,-1.86,4.58,-6.86,-3.6,-0.67,0.74,0.28,0.62,0.24,-0.9,-1.62,-3.05,-1.99,-0.15,-0.4,-1.59,-0.79,-0.23,-0.26,0.14,-0.21,-0.57,-0.9,0.64,0.10120306606475893,-0.006535210346489961
2000-12-14,0.89,0.26,-1.26,-1.02,-0.15,-1.31,-0.7,-1.84,-1.16,-0.07,-1.16,-0.46,-2.49,-0.31,0.01,-1.4,0.06,-1.99,0.01,-1.92,-0.92,-1.44,-0.87,0.9,1.3,-0.14,1.73,1.54,-0.43,-1.88,-0.89,-3.62,-0.17,-2.23,-2.91,-3.69,-2.7,-1.24,-1.5,-1.91,0.06,-2.03,-0.21,-0.26,-0.83,0.52,-1.4,0.0,0.10071847928054822,-0.008160900508548341
2000-12-15,-1.45,-1.0,1.76,1.66,-2.83,-0.3,-2.46,-1.95,-1.51,-1.36,1.42,-1.52,-1.52,-1.88,-1.7,0.58,-0.59,-0.16,-2.54,-3.11,-1.27,-1.81,-0.79,-2.77,-0.28,-2.84,2.64,-2.16,-3.01,0.8,0.37,-1.66,-1.86,-2.08,-1.62,-2.43,-1.86,-1.18,0.11,-0.95,-1.38,-1.48,-0.09,-0.29,0.28,-0.36,-0.62,-1.4,0.10074651472593565,-0.014014761976299583
2000-12-18,1.08,0.01,0.16,-1.39,-0.75,-2.8,-3.4,0.01,1.3,-0.18,0.12,-1.44,-0.62,1.08,-1.86,-1.08,-0.07,0.04,-0.08,-0.52,-0.54,-2.26,-0.93,-0.94,-0.11,1.23,-1.29,2.06,4.97,3.63,1.52,-3.11,-0.86,-3.14,-4.12,-4.46,-1.87,-0.19,0.98,0.49,-1.71,-1.14,-0.92,0.71,0.56,-1.43,0.19,-0.97,0.10055070380883269,-0.02146273768281126
2000-12-19,-0.65,-0.54,1.25,-1.59,4.9,-1.43,-1.84,-1.45,-1.7,-0.49,0.91,-1.34,-2.25,-0.74,0.64,1.33,-0.23,-1.41,-0.26,-1.67,-0.66,-1.92,-1.41,-1.08,-1.69,-1.7,-2.77,-1.83,-1.16,0.67,0.49,-4.07,-1.79,-2.98,-3.16,-4.39,-1.54,-0.71,0.42,-0.12,-0.51,-3.09,-1.53,-0.04,0.06,-0.41,-1.45,-0.91,0.1003083306770014,0.008238339216004142
2000-12-20,-3.13,-1.52,0.79,0.1,-1.38,-4.87,-3.4,-2.89,-2.57,-2.82,-3.85,-3.51,-6.49,-1.97,-1.46,-1.4,-3.3,-3.54,-5.11,-2.91,-3.87,-3.87,-2.87,-2.86,-2.98,0.15,-0.93,1.4,-1.66,-2.68,0.19,-6.74,-4.17,-6.78,-8.97,-7.0,-6.12,-1.7,-0.44,-2.6,-3.61,-2.66,-3.01,-0.97,-0.84,-1.97,-3.36,-4.51,0.10000997532637612,-0.013122078907722878
2000-12-21,-3.29,0.81,-1.42,-0.55,4.51,-0.44,-0.68,0.71,-0.33,-0.25,2.39,-0.94,-1.47,1.26,-2.58,-0.61,1.01,-2.07,-0.48,-0.62,-0.14,-0.65,1.61,2.86,1.44,0.99,-1.36,-1.09,2.78,1.25,0.3,-1.47,-0.22,-1.04,-2.46,-2.94,-1.44,0.82,1.29,-0.57,-0.74,-0.43,0.57,0.77,1.12,0.79,-0.42,0.18,0.09946906568425451,-0.03129594573460681
2000-12-22,2.0,2.82,-0.75,0.49,-0.41,0.52,5.26,1.15,2.06,0.52,0.75,2.33,4.33,2.6,2.8,3.22,1.79,3.67,2.05,1.69,3.3,4.0,1.57,-1.65,1.76,-0.78,1.5,-0.25,3.51,1.23,1.03,5.15,2.18,3.79,5.47,6.22,4.22,1.75,4.48,1.19,2.67,3.59,-0.03,1.2,1.88,4.09,2.06,4.37,0.09926384564582502,0.008001640716682079
2000-12-26,0.45,-0.9,-1.11,-1.19,1.41,-2.2,0.14,0.73,-0.4,-0.02,-0.12,-2.29,-0.99,0.42,0.03,0.54,0.14,1.0,-1.72,-1.11,-0.06,2.32,0.19,-0.57,-0.72,3.2,-1.21,-0.64,8.07,5.58,2.06,-2.21,-1.12,-1.68,-2.79,-2.37,-0.65,1.02,1.92,2.78,-1.74,-1.01,-1.3,0.15,-0.1,-2.3,-1.01,-1.5,0.09926384564582502,0.024402668815430628
2000-12-27,2.63,-0.21,1.14,2.48,0.5,0.72,-1.29,2.18,1.33,2.68,1.65,-0.1,0.79,1.39,0.4,1.42,0.4,-0.25,0.82,0.76,1.23,0.78,0.39,0.89,3.79,1.71,-4.81,-0.13,10.59,1.62,1.37,0.51,2.18,0.82,0.54,3.57,1.29,1.45,3.37,0.75,2.03,2.33,0.77,0.72,1.17,1.9,0.92,-1.23,0.09908666380162856,0.00705986370646805
2000-12-28,3.61,0.89,0.82,1.59,1.34,1.78,3.31,2.1,2.36,0.54,3.63,2.88,2.67,1.59,1.94,-0.66,1.78,2.85,1.72,2.79,2.77,2.58,2.63,0.83,1.39,1.35,1.84,0.85,5.27,3.0,0.85,2.52,4.12,3.96,2.27,4.4,4.27,1.01,1.58,3.16,1.48,3.3,-0.08,1.08,1.56,-1.41,2.33,4.51,0.09853603706162506,0.010439635045840001
2000-12-29,6.79,0.42,1.71,1.43,-0.33,1.99,4.44,-0.39,1.66,0.8,2.97,3.26,2.24,0.11,2.42,-1.69,0.24,-0.17,2.88,2.55,0.13,1.04,2.53,3.74,-1.3,-0.17,8.33,4.45,2.4,-0.47,-0.72,5.68,3.1,2.28,1.95,0.53,1.83,1.1,-1.56,1.3,3.09,3.47,4.25,0.93,0.99,3.3,1.0,0.27,0.09849870469895716,0.003988145881258065
