,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2004-11-26,0.17,0.79,0.54,-0.22,0.7,1.14,0.75,0.13,-0.01,0.22,0.72,0.37,0.76,0.03,0.61,1.27,1.29,0.82,2.58,2.67,0.12,0.49,0.28,-0.18,0.49,0.51,2.68,2.32,3.15,0.88,0.47,0.62,0.04,0.6,0.81,0.45,-0.07,0.35,-0.35,0.43,0.1,0.38,0.09,0.14,0.24,-0.01,0.32,0.33,0.03765236706985142,0.004095424780897972
2004-11-29,0.03,0.68,-0.24,0.44,-0.96,2.29,0.87,0.04,1.08,0.61,0.11,-0.07,0.67,1.08,0.39,-0.8,0.72,-0.2,0.04,-0.71,0.04,0.86,-0.04,1.7,0.58,1.1,-1.25,0.01,-0.74,0.27,-0.46,-0.43,0.82,0.58,0.33,0.49,0.84,0.15,1.76,0.69,0.61,0.24,0.64,0.43,0.45,0.14,0.51,0.18,0.03765236706985142,0.000753125839822566
2004-11-30,-0.78,0.08,-0.31,-0.08,0.14,1.49,-0.04,0.31,-0.42,-0.64,0.66,0.07,0.23,-0.4,-0.8,0.0,-0.18,-0.2,0.14,-1.02,-0.32,-0.29,-0.21,1.27,-0.75,2.33,-3.17,-0.69,0.1,0.41,-0.49,-0.27,-0.57,-0.1,0.24,-0.87,-0.43,0.54,0.13,0.06,0.59,-1.13,-0.11,0.19,0.14,0.4,-0.18,0.05,0.037807427904357205,-0.0034499453914524914
2004-12-01,1.05,0.42,0.23,-0.23,-0.29,-0.19,0.81,1.32,1.19,1.29,1.18,1.26,1.22,1.43,0.51,0.39,1.22,0.69,-0.02,1.78,0.92,1.32,1.08,-0.4,0.69,-0.41,-0.54,0.74,-2.37,-1.7,-0.29,1.37,1.55,1.43,1.58,1.93,2.03,1.16,1.49,2.02,1.11,1.25,1.1,0.93,1.02,0.94,0.79,1.35,0.03794309391169648,-0.004064177112488521
2004-12-02,0.04,0.03,-0.47,0.21,0.13,0.1,0.47,-0.21,0.47,0.08,0.77,0.73,1.04,-0.76,-0.07,-0.17,0.17,0.36,-2.17,0.02,0.38,-0.26,0.02,-0.74,-1.46,-0.85,-4.56,-2.87,-4.34,-2.92,-0.94,1.14,0.18,0.69,0.63,0.57,0.57,-0.11,0.47,-0.02,0.46,-0.18,-0.04,0.07,-0.08,1.0,0.35,-0.39,0.03823376837917003,0.01498574312512857
2004-12-03,-0.39,0.2,1.3,0.61,-0.3,-0.07,0.43,-0.57,-0.63,0.2,-0.08,-0.27,0.3,0.56,-0.03,-0.8,-0.6,0.92,1.76,0.11,0.82,0.04,-0.09,-0.63,2.23,1.99,0.14,0.71,3.11,1.19,0.15,-0.29,0.0,0.45,0.15,0.89,1.39,-0.37,-0.42,0.13,0.38,-0.73,-0.59,-0.34,0.11,-0.18,0.11,0.21,0.038272521018667405,-0.0008729773322854184
2004-12-06,-0.61,-0.6,-2.41,0.2,0.35,0.28,0.16,0.84,-1.21,-0.13,-0.37,0.11,-0.07,-0.49,-0.56,-0.03,-0.14,0.23,-0.73,-0.37,-0.3,0.24,-1.27,-0.94,-0.48,-1.24,-2.49,-0.97,-1.78,-0.32,0.31,0.29,0.21,0.71,1.42,0.13,0.34,-0.34,-0.27,-0.73,0.18,-0.47,0.09,-0.35,-0.08,-0.03,-0.2,0.29,0.038272521018667405,0.0007057606134881489
2004-12-07,-1.1,-0.98,-2.39,-0.57,-0.83,-1.33,-0.26,-0.72,-0.51,-0.22,-0.95,-1.61,-1.62,-2.77,-1.01,-1.06,-1.95,-0.81,-2.56,-0.77,-1.96,-1.3,-0.81,-1.96,-0.53,-2.59,-1.13,-2.09,-2.56,-2.76,-1.21,-0.8,-0.68,-1.26,-1.41,-1.87,-1.14,-1.42,-1.92,-1.31,-0.89,-1.44,-0.85,-1.0,-0.77,0.11,-1.23,-1.04,0.038427522269990355,-0.0007723867844345866
2004-12-08,0.71,0.59,1.15,0.12,-0.31,0.7,0.28,0.33,1.43,0.21,1.56,0.44,0.82,0.48,0.01,0.2,0.73,0.57,-0.35,-0.94,0.33,-0.02,0.69,-0.36,1.18,-1.14,-2.09,-0.65,-0.51,0.59,-0.02,-0.14,0.97,0.33,0.59,-0.45,0.59,0.42,0.77,0.26,0.18,0.96,0.67,0.56,0.77,0.01,0.5,0.76,0.03858250863271184,-0.011073349296366275
2004-12-09,-0.05,0.3,0.23,0.36,-0.06,-0.44,-0.09,0.46,0.41,-0.01,0.77,0.1,0.43,0.22,0.85,-0.2,-0.55,1.27,0.54,-0.13,-0.03,-0.02,-0.07,-0.35,-0.97,-0.67,0.01,1.04,0.19,0.61,0.01,-0.01,-0.37,-0.07,-0.27,-0.43,-0.33,0.15,0.72,-0.32,0.29,0.27,0.26,-0.03,0.21,0.26,-0.01,0.24,0.03873748010971845,0.004876611640205697
2004-12-10,0.74,0.47,-1.11,-0.56,0.05,0.32,0.96,0.68,0.55,0.32,0.8,0.61,0.45,-0.12,-0.23,-0.41,1.08,2.62,1.01,0.5,0.44,0.22,0.39,0.29,-0.01,0.46,-0.77,1.47,-0.29,-0.41,0.23,1.07,-0.02,0.37,0.55,0.7,-0.29,0.15,1.07,-0.48,0.16,0.11,0.14,0.47,0.58,0.5,0.49,1.42,0.03889243670391895,0.005436148391768203
2004-12-13,0.75,0.45,0.54,1.74,0.31,0.42,0.96,-0.04,1.71,0.25,0.18,0.78,1.44,1.6,0.93,-0.08,1.23,1.01,2.57,1.18,1.14,0.27,1.5,0.88,0.94,1.03,3.99,1.49,3.72,1.55,1.22,1.03,0.3,0.4,0.87,0.75,0.87,0.07,1.6,0.67,0.98,0.18,0.52,0.4,0.52,0.31,0.62,-0.24,0.039047378418177736,-0.001042674321774184
2004-12-14,0.27,0.63,-0.14,0.69,1.6,0.59,0.86,0.7,0.25,0.65,0.52,1.08,0.88,0.74,0.1,0.5,0.75,0.74,-0.57,-0.45,1.23,2.81,0.45,-0.03,1.58,0.65,-2.57,-1.02,-0.85,1.06,0.27,0.26,1.94,0.75,1.19,1.01,0.36,0.72,-0.39,0.77,0.79,1.12,0.88,0.29,0.37,-0.01,0.8,1.26,0.03920230525535917,0.008989944444444342
2004-12-15,-0.25,0.52,-0.43,0.22,-0.21,-0.11,0.32,0.36,-0.04,0.83,1.54,0.97,0.19,1.82,1.15,1.08,0.64,2.21,1.19,0.52,0.36,0.83,0.89,0.79,0.45,-0.19,2.87,1.32,0.75,1.89,0.75,0.23,1.0,0.97,0.56,0.5,1.06,0.64,1.3,0.32,0.61,0.62,-0.22,0.29,0.46,0.44,0.18,0.38,0.0392216700641157,0.003920938689449427
2004-12-16,1.8,0.29,0.1,0.61,1.37,0.21,0.04,-0.93,-0.38,-1.45,-1.12,-0.06,-0.01,-0.45,0.26,0.44,0.13,0.02,0.18,-0.46,-0.02,-0.46,-0.39,-0.39,1.42,-1.33,-3.31,-0.79,0.14,-0.62,-0.14,0.03,-0.93,-0.36,-0.58,-0.42,-0.54,-0.5,-0.91,-0.06,-0.06,-0.39,0.43,-0.45,-0.47,1.26,-0.32,-0.13,0.03935721721837204,0.001944494665257368
2004-12-17,-0.46,-0.15,-0.47,0.04,-0.49,-0.03,0.46,-0.1,-0.39,2.32,0.41,-0.08,0.41,-0.36,0.16,0.49,-0.28,-0.22,0.4,-0.12,0.07,0.69,0.37,0.8,-0.13,1.82,1.04,-0.15,2.42,1.0,0.55,1.07,-0.65,0.16,-0.06,0.08,0.59,0.26,-0.12,0.3,0.37,-0.27,-0.28,0.11,0.25,-0.04,-0.11,0.32,0.039512114310080726,-0.002081752032288442
2004-12-20,-0.55,0.3,0.21,0.16,-2.55,-0.6,0.17,-0.43,-0.64,-0.71,-1.13,-0.45,-1.19,-0.32,-2.05,-0.49,-0.28,-0.44,1.38,-1.01,-0.45,-0.86,-0.44,-0.13,-1.19,0.88,0.39,0.87,-0.53,0.13,-0.02,-0.54,-0.32,-0.91,-1.17,-0.98,-0.21,0.35,-0.67,-0.03,-0.85,-0.55,-0.17,-0.08,-0.35,-0.42,-0.09,-0.31,0.039531475401055616,-0.007488310678970489
2004-12-21,-0.5,0.41,0.17,0.66,1.97,2.09,1.12,2.14,0.77,1.03,0.47,0.16,0.19,0.73,1.79,0.86,0.59,1.65,3.72,1.68,0.69,0.63,0.54,1.04,1.1,-0.75,0.65,0.89,2.41,1.17,0.92,0.6,0.91,0.8,0.66,0.89,0.66,0.76,1.78,1.46,1.13,1.01,0.76,0.66,0.82,0.59,0.85,2.36,0.0396669965333718,0.0003768824472176746
2004-12-22,2.51,0.79,-0.3,-0.37,0.78,0.75,0.7,0.42,0.94,-0.18,1.89,0.71,1.05,0.17,1.24,0.11,0.53,0.75,-1.26,1.28,0.51,-0.03,0.77,-0.15,-1.8,2.56,-1.36,-0.53,-1.44,-1.41,-0.03,0.59,0.52,0.67,0.67,0.47,-0.32,0.58,0.09,0.55,-0.32,1.12,0.33,0.18,0.3,1.39,0.39,0.84,0.0396669965333718,0.009040243404373038
2004-12-23,3.35,0.39,0.09,0.24,-0.05,0.74,0.18,-0.22,-0.26,0.15,1.23,0.78,0.32,0.43,1.8,-0.31,0.68,-0.35,0.62,0.36,0.55,1.21,0.18,-0.14,2.65,0.89,2.2,0.29,-0.34,0.65,-0.09,0.23,0.65,0.68,0.18,0.67,0.19,0.09,0.05,-0.03,0.48,0.03,0.15,0.06,0.0,0.31,-0.07,0.71,0.03995736063697741,0.003417806767159526
2004-12-27,1.21,-0.18,1.03,-0.15,-0.25,0.57,0.23,0.9,-0.37,-0.84,-0.46,0.15,-0.44,-0.5,-1.07,-0.58,-0.28,-1.21,-0.54,0.75,0.8,-0.81,-0.36,-0.79,1.08,-0.18,0.09,-0.14,-2.35,-1.77,-0.67,0.56,-0.09,0.52,-0.05,-0.5,0.14,-0.52,-0.97,-0.55,-0.55,-0.23,-0.2,-0.29,-0.55,1.09,-0.03,-0.34,0.03997671638615863,0.00046302324380009807
2004-12-28,-0.24,0.83,0.64,1.09,0.84,2.53,1.3,0.98,0.75,2.19,1.35,1.27,1.28,1.8,1.41,0.61,1.13,1.54,1.96,1.13,1.49,1.14,2.06,1.06,0.77,-0.59,-0.2,0.62,1.87,1.14,0.69,1.0,0.87,1.4,1.38,1.31,2.05,1.27,1.48,2.15,1.52,1.14,1.59,0.68,1.1,0.66,0.87,0.66,0.03997671638615863,-0.004305290322918709
2004-12-29,0.2,0.18,0.02,-0.02,-0.34,0.39,0.14,-0.53,1.53,-0.04,0.59,0.17,-0.01,-0.01,0.28,-0.19,0.27,-0.12,0.24,0.37,0.51,0.14,0.57,0.54,-1.32,2.49,-0.7,0.02,0.33,0.44,0.03,0.15,0.37,0.15,0.92,0.64,0.44,-0.2,-0.32,-0.2,0.11,0.39,0.22,-0.07,0.0,0.67,0.12,0.32,0.04013155402142754,0.0071539975145438195
2004-12-30,0.44,0.25,1.1,0.76,-1.06,2.37,0.14,0.08,0.42,-0.03,0.95,0.74,0.74,0.75,-0.08,0.33,0.27,3.71,-2.42,0.55,0.14,0.55,0.32,0.43,-0.45,0.19,1.54,-0.14,-1.32,-0.41,0.38,0.83,0.31,0.55,0.2,1.27,0.51,0.51,0.08,0.28,0.08,0.49,1.25,0.13,-0.01,-0.26,0.56,-0.3,0.04013155402142754,-7.423570471898344e-05
2004-12-31,-0.51,0.87,0.91,-0.49,-0.12,0.26,0.32,-0.49,0.62,0.53,0.8,0.26,0.42,0.25,1.14,0.83,0.23,1.02,0.66,0.25,0.31,0.34,-0.03,0.4,0.58,0.37,0.5,0.49,2.12,0.67,-0.12,0.7,0.71,0.25,0.2,0.69,0.6,-0.07,0.24,0.05,0.8,0.11,-0.02,-0.02,-0.18,0.11,0.21,-0.32,0.04019936822674541,8.249042320818134e-05
