,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2016-11-25,0.03,0.61,2.39,-0.16,1.19,0.61,0.35,0.97,1.41,0.0,2.18,1.66,0.85,0.11,0.28,1.0,0.75,0.76,0.82,1.26,0.23,0.59,0.98,1.27,0.3,1.29,0.47,0.92,-1.73,-1.16,1.21,0.59,1.07,0.46,0.42,0.38,0.38,0.14,0.1,-0.5,0.74,0.1,0.96,0.34,0.32,0.32,0.39,0.81,0.014810054067448952,0.003511391975593803
2016-11-28,-1.73,-0.36,-0.2,0.24,0.39,-1.02,-1.24,1.25,-0.97,-0.93,-1.86,-1.34,-1.77,-0.71,-1.47,-2.11,-1.73,-0.98,-1.37,-2.42,-1.34,-1.21,-0.89,2.07,-0.97,-0.85,1.98,-1.93,1.51,-3.01,1.16,-0.71,-1.48,-0.73,-0.92,-0.89,-0.28,-0.74,-0.04,-1.24,-0.11,-1.31,-1.28,-1.03,-0.33,-0.52,-1.13,0.18,0.01477513765402172,0.001785792747163395
2016-11-29,-0.04,0.29,1.88,-0.91,-0.43,-0.31,0.14,-0.01,0.05,-1.28,-0.06,-0.72,-0.95,0.01,1.03,-0.35,-0.28,0.3,-1.52,-0.22,-0.83,-1.19,-0.06,1.31,-0.61,0.04,0.47,-1.09,-0.93,-2.4,0.11,0.32,0.17,-0.37,0.88,-0.25,-0.19,-0.11,-0.25,-0.06,-0.81,-0.04,-0.2,0.28,-0.03,-0.09,-0.01,-0.53,0.01470530255980318,-0.004275589725296736
2016-11-30,-0.08,-1.21,-2.26,-1.45,-0.62,-0.6,-0.36,-1.01,-1.92,-1.37,-1.3,-0.81,-2.78,1.52,-1.1,-0.59,0.41,-1.04,0.11,0.69,1.64,-0.3,-0.08,-0.4,1.1,-1.37,-1.8,3.9,2.12,11.05,-2.22,-1.53,-0.24,-1.02,-0.93,-0.46,-0.24,-0.91,-0.96,0.83,0.46,-0.99,-0.29,0.28,-0.5,-0.28,0.12,-0.27,0.014760352998965942,0.0019129577877052828
2016-12-01,-0.38,-1.13,-2.35,-1.3,-1.24,-0.65,-0.25,-0.43,-0.38,0.54,-0.46,-1.4,-2.27,-0.68,-0.2,-1.38,-0.01,-0.38,0.07,1.24,-0.56,-0.82,1.24,-0.58,1.45,0.48,0.17,-0.81,-0.35,2.03,-0.71,-0.82,0.63,-1.83,-1.76,-2.39,-1.37,0.38,-0.75,1.12,0.26,0.21,0.17,0.94,0.48,-1.48,0.03,-0.24,0.01487831189999067,-0.0021769226171470812
2016-12-02,-1.19,0.6,0.65,0.09,1.04,-0.9,0.43,0.35,-0.4,-0.46,0.48,-0.47,0.97,-0.32,0.41,-0.34,-0.28,-0.05,0.63,0.05,0.12,-0.36,-0.85,-0.57,-0.09,-1.33,4.38,0.31,4.11,-0.89,0.46,-0.07,-0.01,0.17,0.11,0.31,0.42,0.02,0.02,-0.06,1.45,0.42,-0.5,-0.36,-0.64,0.57,-0.22,0.42,0.014952542946322644,-0.004113230032602777
2016-12-05,1.76,1.37,1.18,0.39,0.23,1.16,1.33,0.99,1.0,2.25,0.93,1.41,1.52,1.35,0.76,1.27,1.48,1.85,2.44,1.91,1.46,1.61,2.31,0.26,0.51,0.25,2.44,2.34,-0.44,2.7,0.64,1.64,2.21,1.19,1.06,1.55,1.24,1.21,0.44,1.25,1.36,1.56,0.98,1.78,1.0,1.35,0.91,0.45,0.014978806078969065,0.004349275480637571
2016-12-06,1.01,0.41,-0.17,0.08,0.3,0.48,0.63,0.16,0.91,0.31,0.29,0.69,1.5,0.13,1.28,0.84,1.28,1.41,1.02,1.53,0.82,0.46,1.09,0.28,1.58,0.49,-0.9,1.04,1.3,0.14,0.09,0.75,1.63,0.78,1.23,1.13,0.86,1.32,0.38,1.19,-0.05,1.1,0.81,1.3,1.13,1.71,1.23,0.56,0.015022367338235476,0.00300370722030463
2016-12-07,0.38,1.43,0.18,0.34,1.23,0.89,1.19,0.84,1.38,0.8,2.0,0.51,-1.89,0.72,0.91,1.66,1.71,2.1,1.4,0.05,1.02,1.39,1.76,0.18,1.55,-0.28,1.65,4.08,0.2,-0.62,1.03,1.69,0.7,1.12,0.99,1.12,0.55,0.59,1.25,2.33,0.75,1.43,2.17,1.03,0.73,1.32,1.24,0.08,0.015022367338235476,0.0015675366673271185
2016-12-08,1.15,0.76,-0.99,1.5,-0.34,-0.28,-0.22,2.15,0.9,1.97,7.55,2.35,0.52,1.58,1.16,2.98,1.09,1.57,0.42,1.51,0.87,-0.51,1.04,1.24,0.9,-1.57,1.16,-0.93,-0.8,1.65,1.02,1.49,0.13,1.9,1.44,1.23,0.85,1.2,0.93,1.42,1.08,1.26,2.1,1.56,1.16,2.29,1.52,-0.1,0.015057435656173901,0.013755659875024362
2016-12-09,1.1,1.4,1.09,1.13,-0.76,0.26,1.56,0.28,1.19,-0.16,0.74,0.54,0.9,-0.1,0.76,1.38,0.46,-0.36,-0.23,0.3,0.05,0.98,0.66,-0.38,0.95,-0.96,-5.98,3.33,-1.36,0.47,0.91,0.22,0.92,0.2,0.29,-0.11,-0.14,-0.37,0.54,0.16,1.04,-0.2,0.58,0.72,0.38,-0.34,-0.12,0.13,0.015111530579892118,0.0038373933903770308
2016-12-12,-0.86,-0.62,0.25,-0.96,-0.88,-2.05,-1.05,-1.09,-0.77,-2.05,-0.13,-0.97,-1.68,-1.36,-1.22,-1.98,-0.84,-0.5,-1.03,-1.08,-0.51,-1.86,-0.96,-1.47,-1.67,-0.57,-0.29,-3.51,-3.72,0.93,0.21,-1.98,-1.02,-1.17,-0.8,-0.8,0.01,-0.53,-1.08,-0.52,-0.76,-1.42,-0.75,-1.24,-0.31,-1.16,-0.95,-0.95,0.01514643971294305,0.004044973432767218
2016-12-13,0.96,0.3,-0.16,0.97,2.27,0.02,0.39,0.48,-0.24,-0.3,-0.11,-0.04,-0.6,-0.31,-0.23,0.88,-0.81,-0.53,-0.8,-1.6,-0.06,-0.21,0.19,-1.35,-1.23,-0.64,1.22,-0.95,-1.69,1.02,0.84,0.76,0.13,0.08,0.74,0.44,0.64,-0.52,0.13,0.0,-0.17,-0.04,0.0,0.27,0.13,0.79,-0.13,-0.19,0.015220658422321343,0.0019877502268677016
2016-12-14,-2.08,-1.25,-0.81,-0.39,-1.73,-1.42,0.03,-1.13,-0.8,-1.1,-1.18,-1.0,-1.13,-1.59,-1.53,-1.78,-0.69,-1.56,-1.38,-0.47,-1.52,-1.55,-1.92,-0.76,-0.97,-0.19,-3.67,-2.41,0.43,-3.43,-2.09,-0.02,-1.02,-1.05,-0.72,-1.14,-1.43,-0.74,-0.98,-1.88,-1.35,-1.13,-0.91,-0.51,-0.84,-1.72,-0.88,-0.77,0.015329936111618814,0.002222412141842822
2016-12-15,1.09,0.6,0.09,-0.01,-0.23,-0.36,-0.29,0.96,-0.66,-1.4,0.83,-0.39,0.76,1.07,0.08,0.28,-0.32,-0.3,0.95,0.36,0.74,0.73,0.31,0.12,1.33,0.02,-4.84,1.7,-2.76,0.78,0.79,0.12,1.21,0.19,0.21,0.98,0.3,0.97,0.27,2.45,1.4,0.31,-0.07,1.14,0.68,0.08,0.25,0.75,0.015688063470542524,-0.006427613626686313
2016-12-16,1.02,0.5,1.93,1.52,0.06,-0.03,0.12,-0.24,-0.12,-0.63,0.74,-0.72,0.69,-0.4,0.31,-1.29,0.27,0.23,-0.49,-0.51,-0.76,0.33,-0.21,-0.42,0.49,0.33,0.45,-0.6,-1.85,0.38,0.81,-0.39,0.75,-0.15,-0.42,-0.03,-0.56,0.33,0.68,-1.58,0.26,-0.48,0.43,-0.14,-0.05,0.8,-0.13,0.9,0.01575345479016832,0.005785878276968193
2016-12-19,0.64,-0.19,0.19,0.53,-0.08,-1.85,-0.1,-0.22,0.61,-0.5,-0.71,-0.15,0.02,0.0,-0.02,0.36,0.81,0.43,-0.04,2.49,0.62,0.0,0.35,1.0,1.35,0.68,0.97,-1.93,-1.02,0.92,0.45,2.18,0.44,0.46,0.35,0.63,0.38,0.61,-0.21,-0.11,0.19,0.66,-0.4,0.52,0.44,-0.28,0.19,0.06,0.01570551189442604,-0.0033395250607540783
2016-12-20,0.39,0.57,0.47,-1.24,-0.71,0.47,0.67,0.85,1.05,0.26,1.04,-0.3,0.49,0.04,0.8,0.56,0.89,1.03,2.77,0.07,0.8,-0.39,1.44,0.23,1.08,0.5,0.52,1.72,-0.58,0.38,-0.02,0.23,0.2,0.51,0.08,0.38,0.27,0.32,0.02,1.46,0.77,1.66,-0.19,1.28,0.77,1.16,1.01,0.04,0.01573600688482557,0.003213474456956744
2016-12-21,-1.05,0.1,-0.18,-0.96,1.51,0.05,-0.17,-0.44,-0.62,0.13,-0.21,-0.16,-1.38,-0.54,0.1,0.76,0.64,-0.34,-0.67,-0.25,-0.54,-0.68,-0.15,-0.74,-0.63,-0.34,0.18,-0.51,3.02,-0.35,-0.09,-1.02,-0.62,-0.19,-0.43,-0.44,-0.95,0.03,0.17,-0.56,0.26,-1.06,-0.28,-0.11,-0.26,0.41,-0.63,0.85,0.01575785603376012,0.0017825012133245721
2016-12-22,-0.14,-0.35,-0.26,-1.05,0.64,-0.09,-0.51,-0.72,-1.1,-2.51,-1.31,-0.12,-1.11,-0.96,-1.33,-0.01,-0.95,-0.83,-1.37,-1.28,-0.37,-0.58,-1.25,-0.29,-0.28,-0.49,-1.93,1.69,-3.9,0.66,-0.06,0.01,-0.45,-0.68,-1.34,-0.44,0.38,-1.13,-1.11,-0.98,-0.85,-3.32,-0.81,-0.07,-0.19,-1.66,-0.99,-0.73,0.015749210722448836,-0.0033516726722651047
2016-12-23,1.1,0.4,0.55,1.39,0.29,-0.45,0.06,0.7,0.67,-0.09,0.98,0.7,2.98,0.91,0.7,0.15,0.82,0.46,-0.09,0.04,0.24,0.62,0.74,1.31,0.51,0.88,1.56,1.01,2.41,-0.99,0.25,0.76,0.11,0.48,0.85,0.7,0.94,0.63,0.58,0.06,0.52,-0.22,0.96,0.3,0.53,0.63,0.88,0.74,0.015749210722448836,-0.0011842752893508335
2016-12-27,0.66,0.1,-0.08,0.47,0.3,0.37,0.19,-0.14,0.2,1.07,-0.52,-0.48,-0.02,0.73,-0.06,0.37,0.69,0.44,0.47,0.72,0.77,0.57,0.33,1.0,-0.11,-0.19,1.29,2.53,1.26,-0.03,0.37,0.04,0.51,0.44,0.43,0.73,0.7,0.79,0.38,0.42,0.54,0.36,1.49,0.36,0.01,-0.02,0.34,0.42,0.015749210722448836,0.002645716181838287
2016-12-28,-1.18,-0.93,-1.44,-1.24,-1.63,-0.18,-0.84,-1.17,-1.2,0.45,0.02,-1.26,-2.17,-1.33,-0.93,-0.91,-1.24,-1.12,-1.54,-1.3,-1.45,-1.92,-1.05,-1.53,-0.73,-0.6,0.46,-2.61,-0.44,-1.29,-1.11,-0.91,-0.94,-0.95,-1.06,-1.05,-1.24,-1.17,-1.28,-1.41,-0.85,-0.87,-1.02,-0.39,-0.91,-1.15,-1.08,-0.58,0.015766658484972496,0.0017650459288338638
2016-12-29,-0.33,0.51,0.15,1.73,1.23,-0.66,0.21,-0.05,-0.09,0.07,-0.24,0.09,-0.87,-0.13,0.24,0.01,0.72,-0.42,-0.63,0.48,-0.05,0.15,-0.34,0.23,-0.42,0.32,6.21,-0.6,-1.9,-0.84,0.83,-0.13,-0.25,0.13,-0.25,-0.38,0.87,0.74,0.11,-0.53,-0.16,-0.12,-0.17,-0.3,-0.02,-0.21,0.09,0.55,0.015762257265361512,-0.009131224670022253
2016-12-30,0.67,-0.22,-0.62,-0.34,-1.49,-0.68,0.35,-0.18,-0.41,-0.29,-1.03,-0.56,-0.28,-0.21,-0.72,-0.3,-0.06,-0.59,-1.39,-1.02,-0.17,-0.33,-0.95,-0.02,-0.21,-0.87,-5.25,-0.13,-1.84,-0.26,-0.46,-0.2,-0.92,-0.57,-0.3,-0.52,-0.15,-0.39,-0.83,-0.26,-0.7,-0.33,-0.65,0.19,0.25,0.99,0.62,-0.04,0.015762257265361512,0.0009380337852855636
