,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2012-11-27,-0.1,0.62,1.08,-0.42,-0.55,-0.38,0.78,0.6,0.22,1.27,0.13,-0.21,0.86,0.42,-0.4,0.33,0.27,0.46,0.11,-1.63,0.19,-0.47,-0.17,0.08,-0.42,1.48,-2.28,-0.4,-0.11,-1.37,0.2,-0.42,0.68,-0.15,-0.14,0.02,0.0,-0.45,-0.51,0.23,-0.23,-0.04,0.0,-0.38,-0.52,-0.79,0.03,-0.01,0.00493688128728742,-0.0020295816281376
2012-11-28,1.27,0.98,0.5,0.52,0.85,2.73,0.67,1.34,-0.1,1.69,0.44,0.16,0.75,0.28,0.11,1.02,0.02,-0.22,0.45,1.63,1.23,-0.13,0.57,0.67,2.36,1.42,1.31,-0.59,2.08,0.81,0.61,0.71,-0.36,0.94,0.99,0.96,0.58,0.99,0.65,0.78,0.56,1.54,0.96,0.33,0.46,0.3,0.65,-0.16,0.004921056703488524,-0.005347416814064476
2012-11-29,1.83,0.44,1.28,1.3,0.22,0.05,1.28,0.42,0.9,0.37,1.61,1.13,1.28,1.07,0.52,0.89,1.46,1.0,1.2,1.25,1.13,1.85,0.75,1.1,0.98,0.36,0.85,0.33,1.75,1.63,0.77,1.61,2.18,1.29,0.94,1.38,1.62,1.28,0.13,0.78,0.81,0.26,0.89,0.8,0.92,3.66,0.86,0.67,0.004921056703488524,0.007999843319490108
2012-11-30,0.06,0.21,-0.28,0.36,0.38,0.17,0.29,-0.02,0.0,-1.26,0.57,0.16,0.23,-0.15,0.27,0.04,0.16,-0.06,0.24,0.07,0.16,0.43,0.13,-0.1,0.19,0.09,-1.34,-0.45,1.86,0.13,0.54,0.27,-0.34,0.35,-0.68,0.13,-0.29,-0.2,-0.17,0.34,0.09,-0.16,-0.63,0.01,0.32,-0.38,-0.13,0.08,0.004921056703488524,0.004248340495961012
2012-12-03,-0.56,0.17,-0.93,-0.28,-0.14,-0.66,0.35,1.0,0.24,-0.18,0.18,-0.77,-0.28,-0.7,-0.68,-0.35,-0.31,0.13,-0.69,2.1,-0.13,0.52,-0.64,-0.99,-0.8,-0.75,-1.64,-0.62,-1.9,-0.64,-0.36,-0.19,-0.74,-0.25,-0.45,-0.21,-0.26,-0.27,-1.06,-0.85,0.18,-0.37,-0.31,0.29,0.08,-0.03,-0.27,-0.21,0.004921056703488524,0.000275444057697527
2012-12-04,-0.53,0.14,-0.29,1.59,-0.1,-0.47,-0.16,-1.33,0.29,-0.93,-0.06,-0.03,-0.63,-0.05,0.15,-0.38,0.56,0.06,0.53,0.93,0.24,0.12,0.64,0.24,1.4,0.82,-0.27,0.29,-0.49,-0.44,-0.31,0.5,2.23,-0.18,0.04,0.19,-0.19,-0.09,0.41,0.54,0.23,-0.1,-0.56,-0.39,0.3,-0.73,-0.06,-1.17,0.004921056703488524,-0.004857594338335547
2012-12-05,0.33,0.29,0.87,-0.98,-0.88,-0.86,-0.03,0.87,-1.33,-0.88,0.16,-0.31,-1.15,0.13,-0.51,-0.59,-1.31,-1.84,0.47,0.04,0.32,0.28,-0.79,0.33,0.11,-0.98,-1.52,-1.2,3.66,1.7,0.87,-0.64,-0.28,-0.14,0.1,-0.04,-0.31,-0.48,-0.58,-0.01,-0.45,-0.65,0.16,0.13,0.54,-0.41,0.27,0.18,0.004921056703488524,-0.0017098123158392209
2012-12-06,-0.1,-0.38,0.63,1.37,-0.09,-0.56,0.5,1.32,0.77,0.21,0.63,-0.4,-0.37,0.07,-0.28,0.35,-0.45,0.41,-0.12,-0.82,0.1,0.05,0.0,0.47,0.46,0.53,-0.42,-0.3,0.73,-0.48,-0.13,0.24,0.45,0.14,0.93,0.45,0.4,0.1,0.39,-0.01,0.24,0.06,0.47,-0.07,0.0,-0.27,0.64,0.73,0.004921056703488524,0.0016914856736556239
2012-12-07,0.75,-0.35,0.23,-0.52,0.75,1.05,-0.04,0.81,0.1,-0.12,-0.33,-0.36,-0.45,0.39,-0.19,-0.59,0.35,0.55,0.21,1.86,0.26,0.84,0.23,-0.03,0.11,-0.8,0.64,0.54,0.83,0.42,-0.15,0.25,0.04,-0.01,0.21,0.01,0.11,0.47,0.38,0.4,0.06,-0.19,0.58,-0.05,0.2,-0.08,-0.06,-0.13,0.004905231964436041,0.003206896991569508
2012-12-10,0.86,-0.28,1.52,0.69,-0.55,1.84,0.85,-0.2,-0.15,-1.22,0.21,0.43,0.73,-0.07,0.3,0.59,0.61,0.39,1.14,0.99,0.65,-0.09,0.85,0.76,1.25,-0.66,4.5,0.23,3.25,-0.3,0.37,0.05,0.66,0.28,0.49,0.98,0.26,0.43,0.9,0.63,0.42,-0.1,0.04,0.18,0.2,1.14,0.47,0.3,0.004921056703488524,0.0029138195429663227
2012-12-11,0.61,0.91,0.3,0.42,-0.77,-0.03,1.16,-0.02,0.34,1.29,0.85,1.26,2.77,0.85,0.56,0.36,0.15,1.16,1.49,1.31,0.74,0.78,1.21,0.83,0.67,0.88,1.38,1.9,-0.42,0.31,0.35,1.03,1.25,1.25,0.64,1.56,1.53,0.84,0.4,0.67,0.68,0.26,0.64,0.62,0.59,0.34,0.88,-0.08,0.004905231964436041,0.0003385608737807022
2012-12-12,-0.83,-0.13,1.18,-0.17,0.18,-1.52,0.17,0.33,-0.36,-0.85,-0.75,-0.5,-0.03,-0.49,0.11,-1.06,-0.09,1.12,-0.68,-0.27,-0.4,-0.72,0.04,-0.15,-0.58,-1.38,1.15,-0.23,-0.06,-0.06,-0.44,0.03,-0.64,-0.11,-0.56,0.21,-0.04,-0.92,0.12,-0.74,-0.27,-0.52,0.29,-0.44,-0.19,0.44,0.13,0.1,0.004905231964436041,0.006548882083186935
2012-12-13,-0.02,-0.21,-1.48,0.55,-0.14,0.18,-0.46,1.1,1.05,-0.58,-0.34,0.01,-0.57,-0.76,-0.79,0.53,-0.62,-0.65,-0.25,-1.03,0.25,-0.29,-1.19,-0.41,-0.86,-1.98,-2.56,-0.94,0.18,-0.82,-0.43,-0.15,0.03,-0.47,-0.49,-0.62,-0.39,-0.28,-0.19,-0.04,-0.1,-0.34,-0.14,-0.13,-0.4,-0.4,-0.65,-0.11,0.004881494564767941,0.00044823930919446475
2012-12-14,0.57,-0.3,-0.96,0.21,-0.36,-1.08,0.0,-0.95,-0.61,-0.57,-0.28,-0.43,0.25,0.65,-0.19,-0.34,0.59,0.43,0.66,0.45,0.72,-0.21,0.49,0.11,1.04,-1.34,0.02,1.59,0.94,-0.19,-0.19,0.27,-0.17,0.23,-0.17,-0.05,0.0,0.42,-0.69,0.19,0.14,-0.18,0.38,-0.16,-0.69,0.21,0.29,0.55,0.004881494564767941,-0.0063214249596973415
2012-12-17,0.06,0.88,-0.28,1.29,-0.42,2.58,1.53,2.06,1.11,1.46,1.2,0.74,0.6,0.97,0.38,1.42,1.29,2.97,1.32,-0.2,1.36,0.9,1.08,0.91,1.64,-0.14,0.23,1.52,-0.98,0.72,1.74,0.99,0.45,1.08,0.51,0.82,0.56,0.7,1.42,1.16,1.22,1.27,1.78,0.98,1.12,1.52,1.15,0.68,0.004897319536700806,-0.004163522634832328
2012-12-18,0.38,0.69,-0.28,1.11,-0.89,0.82,1.56,1.07,1.71,1.75,1.11,0.77,0.84,1.18,0.41,1.89,1.87,1.74,1.88,1.93,1.94,0.65,1.56,1.44,3.35,0.23,-1.34,0.62,1.46,2.39,0.76,1.54,2.65,1.37,2.04,1.26,1.35,1.33,0.21,1.44,0.95,1.05,0.94,0.92,1.23,1.02,0.99,2.24,0.004897319536700806,0.011976973791260281
2012-12-19,0.62,-0.03,-0.91,-1.51,-0.76,0.05,-0.22,0.44,-0.43,-0.29,0.18,0.65,-0.86,0.0,0.1,0.02,-0.93,0.06,0.18,-0.31,0.05,0.19,0.03,0.27,0.45,0.29,-2.76,0.41,-1.33,-0.4,-0.56,-0.44,-0.64,0.01,0.5,0.21,0.22,0.75,0.26,0.44,0.01,0.17,0.06,0.14,-0.4,-0.55,0.11,-0.37,0.004913144353380083,0.011408885422873327
2012-12-20,1.94,0.02,1.98,1.5,0.33,0.11,0.29,0.2,0.51,0.31,0.51,0.81,-0.26,0.96,0.82,0.42,0.73,0.18,0.56,0.61,0.37,0.2,0.79,0.2,-2.41,0.88,-2.27,1.46,-0.43,0.9,0.62,0.54,-0.06,0.4,0.5,0.68,0.34,1.16,0.87,0.75,0.75,0.26,0.38,0.76,0.76,0.94,1.0,0.18,0.004913144353380083,-0.007589200716082711
2012-12-21,-0.31,-0.75,-0.79,-0.12,-0.61,-0.81,0.66,0.7,-0.76,-0.41,-0.77,-0.88,-1.09,-1.0,-0.56,0.19,0.01,-1.0,-1.16,-1.97,-0.72,-0.56,-0.49,-0.15,-2.04,-0.43,-0.32,-1.29,-0.49,-0.39,-0.42,-0.87,-0.85,-0.28,-0.63,-0.65,-0.93,-0.59,-0.85,0.04,-0.27,-0.74,-0.71,-0.46,-0.96,-2.34,-0.62,-0.61,0.004913144353380083,0.005474251242865824
2012-12-24,-2.02,-0.2,0.71,-1.45,-0.44,0.82,0.19,-0.96,-0.6,-0.11,-0.48,-0.39,-0.29,-0.05,-0.55,-0.08,-0.42,-0.29,-0.41,0.4,-0.43,-0.89,0.23,-0.14,-1.62,0.17,0.71,-0.19,-0.37,-1.55,-0.51,-0.88,-0.52,-0.33,-0.02,-0.39,0.01,-0.19,0.29,-0.43,-0.19,-0.06,-0.3,-0.34,-0.08,0.19,-0.37,-0.01,0.004913144353380083,-0.009365034660232863
2012-12-26,0.35,-1.44,-0.47,-0.92,-0.87,-0.94,-0.69,0.75,-0.67,-2.19,-0.1,-0.77,-0.72,-0.37,-0.17,-1.06,-0.57,-0.75,0.36,-2.04,-0.46,0.05,-0.68,-0.53,0.67,-1.62,0.95,0.22,-0.18,-0.28,-1.04,-0.36,-0.81,-0.57,-0.36,-0.77,-0.56,-0.1,-0.19,-0.71,-0.74,-1.48,-0.78,-0.2,-0.14,0.68,-0.48,-0.92,0.004913144353380083,-0.002440296431446276
2012-12-27,0.49,-0.16,-0.51,-0.41,0.25,-1.41,-0.63,-1.2,0.51,0.64,-0.09,-0.53,-0.32,-0.21,0.27,0.72,-0.09,-0.39,-0.86,-0.43,-0.16,-0.61,-0.08,-0.07,-0.95,0.84,-0.14,-0.94,-1.71,-0.52,-0.27,-0.55,-0.79,-0.34,-0.72,0.0,-0.07,-0.23,-0.22,-0.28,0.06,-0.09,-0.02,-0.18,-0.19,-0.7,-0.02,0.14,0.0049289690147835685,-0.004787460107682495
2012-12-28,-0.29,-0.54,-1.28,-1.25,-0.87,0.37,0.31,-0.6,-0.65,-0.45,-0.33,-0.72,-0.71,-0.94,-0.05,-1.06,-0.63,-0.43,-0.87,0.73,-0.56,-0.98,-0.22,-1.08,-0.57,0.29,-1.21,-1.33,-1.51,-1.26,-0.6,-0.61,-0.28,-0.46,-0.6,-0.78,-0.39,-1.0,-1.07,-0.59,-1.03,-0.16,-0.56,-0.24,-0.57,-0.65,-0.05,-0.79,0.004881494564767941,-0.001218441682181326
2012-12-31,0.94,1.57,2.04,2.08,1.0,3.0,1.3,1.8,1.73,3.23,1.54,1.61,1.43,1.78,1.93,2.0,1.86,2.36,2.54,1.38,2.35,2.51,2.24,1.88,1.97,3.47,4.03,3.18,2.2,2.6,1.38,1.38,3.24,1.58,1.93,2.29,2.57,2.01,1.44,2.06,1.57,2.15,1.67,1.43,1.74,1.01,1.48,1.47,0.004849844155119243,-0.011049941657992113
