,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2003-11-28,1.26,0.01,-0.34,0.72,0.1,0.18,0.52,-0.13,0.34,0.56,0.22,1.05,0.84,-0.05,1.31,0.55,1.47,0.3,0.13,0.16,-0.14,0.77,0.42,-0.17,-0.57,0.1,2.72,1.52,1.84,0.19,0.03,1.91,0.39,0.67,0.71,1.14,0.77,-0.2,-0.86,0.51,0.72,0.65,0.62,-0.03,0.01,0.21,0.49,0.22,0.018494831735260675,0.004326766489006095
2003-12-01,0.71,1.05,0.02,0.52,0.85,0.7,0.77,0.63,0.92,0.92,1.26,1.08,2.54,1.89,0.36,1.34,1.47,1.51,3.08,0.88,0.99,1.61,0.76,0.49,0.55,1.43,4.59,2.89,0.49,1.05,0.74,0.34,1.83,1.35,1.63,1.19,0.51,2.12,2.66,0.84,0.56,1.01,1.34,0.58,1.05,-0.61,0.44,0.54,0.01859290412569159,-0.00023619444619349395
2003-12-02,0.17,0.2,-0.26,0.69,-0.75,-0.16,-1.19,0.15,0.14,-0.5,0.87,0.71,1.17,0.64,0.22,-1.33,0.04,0.45,0.27,0.26,0.1,0.6,-0.2,-0.68,-0.69,-0.86,2.32,0.6,-1.18,0.4,0.05,-0.57,-0.39,0.02,0.16,-0.5,0.51,-0.14,0.27,0.16,0.14,-0.6,-0.66,0.2,0.23,-0.47,0.01,-0.9,0.01862224622615205,0.01126445336605375
2003-12-03,-0.85,-0.15,-0.21,-0.07,-0.34,-0.7,0.24,0.42,-0.98,-0.93,-0.62,-0.67,-0.74,-0.44,0.4,-0.62,-0.1,-1.29,-0.44,-0.5,-0.91,-0.57,1.16,0.08,-0.21,-1.72,-1.82,0.13,1.86,-0.57,-0.5,-0.47,-1.45,-0.92,-1.92,-1.51,-0.21,-0.05,-0.49,-0.28,-0.31,-1.12,-0.3,-0.68,-0.58,-0.2,-0.25,-0.2,0.01862224622615205,-0.0032706612495359
2003-12-04,-0.45,-0.12,-0.07,-0.81,-0.28,0.68,-0.85,0.22,-0.38,-1.2,0.09,-0.18,-0.16,0.65,0.5,0.31,1.24,-0.4,0.55,-0.12,0.0,-0.56,0.52,0.25,1.9,8.48,-3.04,-0.18,1.82,2.56,0.41,-0.43,0.45,-0.42,-0.2,-0.73,0.23,0.21,1.51,0.03,0.27,-1.49,0.0,0.09,0.14,0.62,0.03,-1.16,0.01862224622615205,-0.0017719665943445317
2003-12-05,0.73,-0.23,0.3,0.61,-0.61,-0.78,-0.71,-1.05,-1.07,-0.68,-0.58,-0.12,-0.07,-0.34,0.02,-0.28,0.21,0.14,-0.3,0.84,-0.32,-0.74,-0.33,-0.76,-2.51,-0.06,4.24,-0.12,5.39,0.77,-0.34,-0.07,-0.79,-0.88,-1.19,-1.62,-0.14,-0.42,-1.15,-1.33,-0.61,-0.85,-0.75,-0.51,-0.31,-0.73,-0.98,-0.44,0.01862224622615205,0.004686625805351952
2003-12-08,2.29,0.06,0.14,-0.51,0.77,-0.74,0.44,0.26,0.95,0.76,-0.14,0.62,-0.5,1.35,0.84,1.2,1.32,0.51,2.74,1.38,0.67,-0.07,0.04,0.76,3.46,0.53,-1.04,3.97,7.65,1.98,0.79,0.03,0.64,-0.17,-0.62,-0.14,-0.9,0.74,0.23,0.87,0.5,0.14,0.93,0.81,0.74,0.12,0.31,0.64,0.018484945707508693,-0.007684226921851112
2003-12-09,-1.27,-0.64,0.18,0.34,-0.35,-1.4,-1.68,-0.3,-0.16,-0.98,0.0,-1.36,-1.54,-0.19,-1.24,-1.32,-0.09,-1.6,-0.71,-1.98,-0.88,-1.13,0.2,-0.06,1.81,-0.23,-5.27,0.13,-2.19,-0.4,-0.69,-0.55,-0.97,-1.22,-1.78,-2.11,-1.62,-0.4,-1.73,-0.95,-0.49,-1.44,-0.56,-0.8,-1.01,0.71,-0.85,-0.57,0.018465330393735435,0.00734813848327831
2003-12-10,-0.54,-0.11,-0.37,-0.01,-0.02,-0.72,-0.24,-0.55,-1.64,-0.91,-1.13,-1.19,-1.99,-1.22,-0.21,-1.49,-0.9,-2.49,-1.07,-0.03,-0.89,-1.26,-0.46,-0.26,-0.11,1.35,-6.71,-2.7,1.09,-0.62,-0.07,-1.26,-1.12,-1.31,-1.69,-1.98,-2.13,-0.14,0.01,-0.34,-0.7,-1.36,-0.04,-0.31,-0.98,-0.98,-1.0,-0.64,0.018465330393735435,-0.008528939102293132
2003-12-11,1.67,1.06,1.46,0.97,4.27,-0.04,1.14,1.21,1.01,1.53,1.27,1.47,1.84,1.59,1.05,2.14,1.14,2.62,2.61,2.64,1.32,2.32,1.47,2.2,2.43,1.52,2.7,3.3,0.46,1.3,0.71,2.21,0.55,1.93,3.11,3.5,2.74,0.56,0.71,2.27,1.7,1.69,0.68,1.19,1.68,0.7,1.54,0.93,0.018465330393735435,-0.0010658614031989755
2003-12-12,0.32,0.83,0.41,0.41,0.98,0.8,1.65,0.03,0.42,0.7,0.3,0.83,0.82,1.3,0.6,-0.53,1.12,1.05,1.74,0.16,1.32,0.08,0.36,1.26,2.27,-0.2,2.13,2.19,0.59,1.91,0.36,0.81,0.09,1.13,0.87,0.62,0.85,0.5,0.06,0.53,0.9,0.33,-0.37,0.58,0.5,0.87,0.56,0.94,0.018435985439024805,0.011481904950084276
2003-12-15,0.43,-0.27,0.19,-0.21,-2.14,-1.19,-0.72,0.02,-0.19,-1.33,-1.33,-0.77,-1.69,-0.97,-0.17,-0.75,-1.28,-1.2,0.05,-0.53,-1.88,-0.72,-1.02,-0.16,-0.78,-2.01,3.6,1.97,0.9,-0.66,-0.53,-1.3,-0.87,-1.5,-2.22,-2.22,-1.43,-0.75,0.86,-0.93,-0.45,-1.32,-0.34,-1.1,-0.96,-1.29,-0.8,-0.25,0.018465330393735435,0.002735275162363715
2003-12-16,-0.45,0.36,-0.41,0.17,-1.19,-0.24,0.97,0.2,-0.24,-0.57,0.29,-0.56,-0.4,-1.08,-0.66,-0.88,0.08,0.43,-0.02,1.1,-0.12,0.01,-1.27,1.1,-0.75,0.92,-2.95,1.33,1.83,0.87,0.38,0.62,-0.16,-0.22,-0.67,-0.76,-0.49,0.25,0.41,0.67,-0.23,0.0,-0.26,0.49,0.54,-0.92,-0.09,0.53,0.018465330393735435,-0.0056789393513098085
2003-12-17,0.15,-0.38,-0.42,-0.01,-0.05,0.55,0.56,0.43,0.11,0.77,0.78,0.46,0.19,-0.1,0.16,2.71,1.13,0.55,1.64,0.74,0.19,0.33,1.05,-0.22,-0.45,-1.69,1.95,1.15,1.06,1.12,0.17,-0.42,0.09,-0.18,-0.06,-0.18,0.49,0.12,-1.03,-0.12,0.24,0.6,-0.02,-0.22,0.09,-0.16,-0.15,0.63,0.018465330393735435,0.006638296076089345
2003-12-18,0.02,0.11,-0.32,0.1,2.42,0.7,1.2,0.48,1.24,1.46,0.44,0.17,1.43,1.47,0.72,2.12,0.33,1.58,1.54,2.77,1.8,0.84,1.62,1.55,1.84,1.74,-1.01,1.2,1.12,2.86,0.89,1.04,1.36,1.71,1.43,2.1,1.71,0.58,1.29,0.78,0.99,1.01,0.82,0.62,0.7,0.22,1.27,1.88,0.018465330393735435,0.001255638847136531
2003-12-19,0.58,-0.34,-0.02,-0.51,-0.58,0.62,0.03,-0.6,-0.45,0.29,-0.33,-0.29,-0.17,-0.47,0.19,-1.26,0.72,0.19,0.12,-2.75,0.01,0.71,0.26,-0.01,-0.46,2.02,-2.99,2.74,4.22,0.82,0.2,0.06,0.16,-0.14,0.34,-0.22,0.4,0.24,0.25,-0.01,0.49,-0.23,0.18,-0.11,-0.26,0.64,0.1,0.32,0.018465330393735435,0.011797780020023962
2003-12-22,-0.49,0.41,0.95,-0.65,-1.11,-0.1,-0.18,-0.19,0.6,-0.24,0.91,-0.13,0.74,0.86,0.51,-0.49,0.11,0.86,1.03,1.36,0.5,0.5,0.34,0.29,0.14,-1.44,-0.79,-1.82,1.44,0.81,0.51,0.24,0.29,0.31,0.07,-0.11,0.39,0.19,0.4,0.41,0.05,0.17,0.96,0.27,0.28,0.42,0.3,1.66,0.018465330393735435,-0.0004774417214951088
2003-12-23,1.23,0.17,-0.27,0.0,-1.12,0.26,0.32,0.62,-0.01,0.33,0.2,0.73,0.97,0.91,0.43,3.71,0.7,0.27,0.79,2.12,0.63,0.58,0.51,-0.24,0.04,0.66,0.31,1.76,-1.83,-0.6,0.61,1.31,0.23,0.78,0.52,1.41,0.84,0.04,0.55,0.86,1.01,0.35,0.65,0.6,0.3,-1.11,0.63,1.23,0.018465330393735435,0.003931353100448343
2003-12-24,0.55,0.47,-0.13,0.43,0.94,0.3,-0.05,1.95,-0.1,-0.11,0.58,0.58,0.27,-0.18,-0.16,-1.14,-0.23,-0.18,-0.5,-1.04,-0.24,-0.8,-0.5,-0.03,0.12,-0.31,1.09,0.74,-0.43,0.99,-0.04,-0.04,0.78,0.18,-0.12,0.12,0.74,0.15,-0.25,-0.31,-0.12,-0.38,-1.1,-0.05,0.03,1.01,0.03,0.17,0.018465330393735435,0.002818159428945144
2003-12-26,1.44,0.92,0.28,0.19,0.11,0.61,0.65,0.29,0.28,0.52,0.12,0.57,0.15,0.72,0.89,-0.13,0.5,0.65,2.21,0.46,0.46,0.2,0.64,0.21,0.27,1.17,3.19,1.31,1.26,1.1,0.18,0.22,0.75,0.36,0.69,0.6,0.83,0.25,0.14,0.39,0.69,0.57,-0.2,0.15,0.23,0.71,0.23,0.02,0.018465330393735435,-0.0018065190086582472
2003-12-29,2.23,0.14,1.15,1.13,-0.1,1.34,1.16,1.63,1.35,0.81,1.12,1.18,1.28,1.59,1.05,0.09,1.4,0.71,3.13,1.38,1.34,1.72,1.51,0.62,-0.36,1.27,6.94,3.12,1.31,0.97,0.68,2.13,1.28,1.16,1.05,1.79,1.3,2.09,1.25,1.31,1.17,1.44,1.56,0.92,1.37,0.42,1.13,1.0,0.018347633502147076,0.0016909582227822018
2003-12-30,-0.73,0.47,0.36,0.05,-0.09,0.19,-0.54,0.09,0.06,-0.2,0.77,0.94,0.52,0.2,0.37,1.94,-0.33,0.21,0.24,0.1,0.19,0.42,0.67,0.64,-0.18,1.41,-0.51,0.6,-0.34,0.32,0.31,1.26,-0.39,0.45,-0.01,0.18,2.2,-0.01,2.05,0.13,0.38,0.35,0.83,0.2,0.42,1.37,1.21,0.26,0.018229928022939212,0.01240084754308124
2003-12-31,-0.34,-0.98,-0.34,-0.02,-0.34,0.65,-0.43,-0.04,-0.2,-0.01,-0.09,-0.18,-0.02,-0.4,-0.59,-0.3,-0.71,-1.24,-0.85,0.33,-0.28,-0.64,-0.29,-0.16,1.96,-1.11,-1.32,-2.5,-1.39,-1.08,-0.67,-0.43,0.33,-0.07,0.24,0.15,-0.47,0.46,0.11,-0.41,-0.43,-0.08,-0.5,-0.67,-0.02,0.33,-0.09,0.54,0.018180960013980396,0.000144243251689824
